,NEIGHBOR_ID,symptoms_score_05-19,SRt_05-19,N_05-19,symptoms_score_05-18,SRt_05-18,N_05-18,symptoms_score_05-17,SRt_05-17,N_05-17,symptoms_score_05-16,SRt_05-16,N_05-16,symptoms_score_05-15,SRt_05-15,N_05-15,symptoms_score_05-14,SRt_05-14,N_05-14,symptoms_score_05-13,SRt_05-13,N_05-13,symptoms_score_05-12,SRt_05-12,N_05-12,symptoms_score_05-11,SRt_05-11,N_05-11,symptoms_score_05-10,SRt_05-10,N_05-10,symptoms_score_05-09,SRt_05-09,N_05-09,symptoms_score_05-08,SRt_05-08,N_05-08,symptoms_score_05-07,SRt_05-07,N_05-07,symptoms_score_05-06,SRt_05-06,N_05-06,symptoms_score_05-05,SRt_05-05,N_05-05,symptoms_score_05-04,SRt_05-04,N_05-04,symptoms_score_05-03,SRt_05-03,N_05-03,symptoms_score_05-02,SRt_05-02,N_05-02,symptoms_score_05-01,SRt_05-01,N_05-01,symptoms_score_04-30,SRt_04-30,N_04-30,symptoms_score_04-29,SRt_04-29,N_04-29,symptoms_score_04-28,SRt_04-28,N_04-28,symptoms_score_04-27,SRt_04-27,N_04-27,symptoms_score_04-26,SRt_04-26,N_04-26,symptoms_score_04-25,SRt_04-25,N_04-25,symptoms_score_04-24,SRt_04-24,N_04-24,symptoms_score_04-23,SRt_04-23,N_04-23,symptoms_score_04-22,SRt_04-22,N_04-22,symptoms_score_04-21,SRt_04-21,N_04-21,symptoms_score_04-20,SRt_04-20,N_04-20,symptoms_score_04-19,SRt_04-19,N_04-19,symptoms_score_04-18,SRt_04-18,N_04-18,symptoms_score_04-17,SRt_04-17,N_04-17,symptoms_score_04-16,SRt_04-16,N_04-16,symptoms_score_04-15,SRt_04-15,N_04-15,symptoms_score_04-14,SRt_04-14,N_04-14,symptoms_score_04-13,SRt_04-13,N_04-13,symptoms_score_04-12,SRt_04-12,N_04-12,symptoms_score_04-11,SRt_04-11,N_04-11,symptoms_score_04-10,SRt_04-10,N_04-10,symptoms_score_04-09,SRt_04-09,N_04-09,symptoms_score_04-08,SRt_04-08,N_04-08,symptoms_score_04-07,SRt_04-07,N_04-07,symptoms_score_04-06,SRt_04-06,N_04-06,symptoms_score_04-05,SRt_04-05,N_04-05,symptoms_score_04-04,SRt_04-04,N_04-04,symptoms_score_04-03,SRt_04-03,N_04-03,symptoms_score_04-02,SRt_04-02,N_04-02,symptoms_score_04-01,SRt_04-01,N_04-01,symptoms_score_03-31,SRt_03-31,N_03-31,symptoms_score_03-30,SRt_03-30,N_03-30,symptoms_score_03-29,SRt_03-29,N_03-29,symptoms_score_03-28,SRt_03-28,N_03-28,symptoms_score_03-27,SRt_03-27,N_03-27,symptoms_score_03-26,SRt_03-26,N_03-26,symptoms_score_03-25,SRt_03-25,N_03-25,symptoms_score_03-24,SRt_03-24,N_03-24,symptoms_score_03-23,SRt_03-23,N_03-23,symptoms_score_03-22,SRt_03-22,N_03-22,symptoms_score_03-21,SRt_03-21,N_03-21,symptoms_score_03-20,SRt_03-20,N_03-20,symptoms_score_03-19,SRt_03-19,N_03-19,symptoms_score_03-18,SRt_03-18,N_03-18,symptoms_score_03-17,SRt_03-17,N_03-17,symptoms_score_03-16,SRt_03-16,N_03-16
743,2443.0,,,,0.007682930158801844,0.008740079354199345,42.0,0.007654135181956634,0.008535123889618093,50.0,0.007918647033709206,0.011224324166957088,54.0,0.007911540013408743,0.011286461135124715,56.0,0.007968563141333233,0.011990869583000918,56.0,,,,,,,0.008031208872155988,0.012986538571716976,44.0,0.007875185429469727,0.011865538161363914,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008029399773394435,0.00894879595248003,51.0,0.008527338197503249,0.010627775171057712,67.0,0.008439147203463027,0.01168892360031965,96.0,0.00845365154902411,0.01207773454771333,93.0,0.008563344085921168,0.013178032763326986,80.0,0.008566396409533484,0.01341576996030367,80.0,0.00860710799025346,0.01386092241591903,78.0,0.008778188950806155,0.01640138150597748,57.0,0.00871570226518611,0.020008966419367658,46.0,,,,,,,0.00799504044541707,0.02302407640302239,78.0,0.008019133213532948,0.023352809736618546,76.0,0.008168191218274884,0.02571782719806017,80.0,0.008085421000550907,0.025464109224417733,79.0,0.008068235275814422,0.024758831443203868,82.0,0.00805406287689685,0.022519521141928296,98.0,0.008835512937761001,0.02662387204561006,104.0,0.009344281702080563,0.024680544128857042,80.0,0.009251303354475715,0.024198419649810544,87.0,0.009315620992089328,0.024566410585891457,86.0,0.009416208214978591,0.027308731036018937,100.0,0.009582720080577927,0.028845474454513492,97.0,0.009804163066233983,0.033582136839923116,93.0,0.009442111158566819,0.03269795391945142,79.0,0.009482207795148776,0.03533045775217517,83.0,0.00938187561028543,0.03358054720005812,89.0,0.008780993440291448,0.030566718280038003,135.0,0.00885164085586946,0.03178753370278691,125.0,0.00899793821277448,0.032379064136820235,121.0,0.00892861097562149,0.02856947415778433,106.0,0.009052256489281594,0.030838292769217554,97.0,0.009082474273644541,0.031435698405479,76.0,0.0049958145451811,0.016802002235331483,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,2456.0,,,,0.008151634298441951,0.007158166945991589,43.0,0.008061212788858975,0.006403062502070479,56.0,0.008272365603220424,0.007431999386048908,52.0,0.00826453387814032,0.007402908283604441,55.0,0.008374904852154733,0.009129454007148059,57.0,,,,0.008292305702897919,0.01019263156923645,44.0,0.007981563598985534,0.006425136986995529,57.0,0.007874075799416744,0.004686397839456926,55.0,0.007994628960217064,0.006302645877035846,49.0,0.007973090159319934,0.006116093459882763,48.0,0.007868934241735953,0.0048649237086361855,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.009209464937335312,0.01300625429378702,65.0,0.009001627876243814,0.012983602597850061,91.0,0.009005367687516471,0.013236225030222312,93.0,0.008851232635621308,0.011663462015529034,89.0,0.00882975131087851,0.011526004614979202,90.0,0.008847407952938082,0.011810493059570885,90.0,0.009023041862861039,0.01456614143308465,69.0,,,,,,,0.008688525637804704,0.018084329657716385,51.0,0.01208424063245898,0.021716743276781397,130.0,0.012142380922161801,0.021957192326303283,130.0,0.012114553287044465,0.02218460320113629,132.0,0.012128851157474443,0.021579965914495687,131.0,0.012192131797641169,0.022233753580452837,132.0,0.012311953870396193,0.02393818785122674,132.0,0.013055804290133371,0.02909138437401384,118.0,0.009897275862172424,0.031117239503201923,50.0,0.010033902958543176,0.03347660218624626,51.0,0.010068490335852975,0.03532449418423176,53.0,0.010123151917648976,0.035862949225660024,63.0,0.01065485187756483,0.03842167251099625,74.0,0.010601033418155608,0.03570070221536875,82.0,0.01041390871329932,0.03533588698952148,79.0,0.01173508640751591,0.03650200003516541,87.0,0.011358949614952117,0.034914335457408366,104.0,0.010785952897601975,0.033055258344994266,194.0,0.010844440836078826,0.03244727379337045,187.0,0.010640955433678824,0.02977857677549893,176.0,0.010743740555866098,0.029571250546475827,157.0,0.010478933057214566,0.029623253052838305,145.0,0.009919552932078437,0.030501761865041617,128.0,0.00633955756010722,0.018422229805934137,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,2458.0,,,,0.008269772084459795,0.010845307251546529,40.0,0.008231078133152964,0.010659601198150001,47.0,0.008201896466661373,0.010629471957047127,51.0,0.008219022660085569,0.010835397551265884,51.0,0.008272121655178788,0.011484343076740716,51.0,,,,,,,0.008083105615844136,0.009172428906755301,41.0,0.007997949391816844,0.010644919866773479,47.0,0.008206994585594055,0.01191550617543951,41.0,0.008191585846629013,0.011680344943254125,44.0,0.008180965261529864,0.011639556740747306,50.0,0.008183160346839793,0.011077141357726214,62.0,0.008230715473066695,0.011400985963828781,63.0,0.008178450652982887,0.011060778987810983,55.0,0.008239222884764556,0.010505853743541084,49.0,0.008317448797266301,0.01146334500499154,57.0,0.008294032033922871,0.010719928317178246,66.0,0.008294315120818494,0.012064347452028543,68.0,0.008278123864811535,0.011643187147382371,74.0,0.008285032890664684,0.012329958821220574,89.0,0.008215368964998637,0.012260861961995015,108.0,0.008212612744122938,0.012481761081724536,111.0,0.008171365613793688,0.011597832640476837,99.0,0.008192989761912572,0.012122956721710643,91.0,0.008221536843084102,0.011554692701046717,85.0,0.008396043780904016,0.013357621110021835,72.0,0.009920079805047674,0.018373095913709774,62.0,0.009411299194416797,0.014909392750923347,45.0,0.009851366037112516,0.01644636567824586,62.0,0.00997474306345682,0.01760662429331671,114.0,0.009863274407178272,0.016973617256935886,122.0,0.009793952448769051,0.01683212363126861,128.0,0.009837397103109036,0.01731469504860152,125.0,0.008673905264088197,0.016009854915965707,130.0,0.008632970764013773,0.015036365937462591,148.0,0.008817939070005238,0.016901536998132703,138.0,0.008964299831534933,0.021392350760825348,104.0,0.009050780824758187,0.022277851375913444,99.0,0.009201557611237986,0.024341830496912773,100.0,0.00936169630165605,0.026258419561918236,118.0,0.009659669624043228,0.028942393557194288,109.0,0.00996668348829328,0.033478560272619313,98.0,0.009640660815304925,0.03468687923868455,94.0,0.009594868977432702,0.034160596372818,91.0,0.00970962954998923,0.03849439741760998,95.0,0.009542175361230002,0.03716823907019337,146.0,0.00976458899882782,0.038497916898388954,132.0,0.00960330476572031,0.03744472042152662,128.0,0.009704839203498069,0.038048426740855026,114.0,0.009606137831277617,0.037411807053091065,98.0,0.00969180478506239,0.03650964735564632,92.0,0.005736733969222716,0.020192664992819638,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,2500.0,,,,0.007761990426794637,0.009156248094665705,41.0,0.007698278217894677,0.009506265712444102,48.0,0.007869647898322488,0.011480147323585809,46.0,0.007957191907835151,0.012762800869403445,48.0,0.008015626805766422,0.013437594421639137,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007938921481140776,0.01136319185426973,45.0,0.007893987602316844,0.009746165143354737,66.0,0.0077663342298317775,0.008823850668056547,82.0,0.007786986971051564,0.009120901452028582,78.0,0.007770841228871565,0.009034660596191766,75.0,0.007776585598732848,0.00911720791864709,77.0,0.007836465706203258,0.009883169598628788,76.0,0.007997347847250822,0.011629105663809862,63.0,0.008602288051259552,0.017381814150684516,46.0,,,,,,,0.00820489832227674,0.015179742484387748,72.0,0.008144367999541763,0.015204679403670394,71.0,0.008169417008821482,0.01650820151056276,73.0,0.008198410665097338,0.016863116306338116,74.0,0.008377353242875646,0.01756685086999387,98.0,0.008468277230157393,0.01821035996506074,102.0,0.008728268579838895,0.02245143049319916,105.0,0.009507805797626742,0.027533307377407105,77.0,0.009629845855473192,0.029731297362303035,79.0,0.009738405951741608,0.03031787598698648,74.0,0.009903688635459764,0.03255141955405427,81.0,0.009385597248191997,0.03512971161673015,61.0,0.009278281145144342,0.03206481867123874,75.0,0.008824337201984767,0.02658907129969314,103.0,0.008565740450030807,0.02354268049386127,121.0,0.008551295210927966,0.022259937985281912,119.0,0.00852876791017166,0.02240478737030523,125.0,0.008626773749560616,0.024087800742084872,117.0,0.008753357439794903,0.02407083307964518,109.0,0.008919771957797964,0.025984014852275788,87.0,0.009497258108142842,0.03246352940511223,48.0,,,,,,,,,,,,,,,,,,,0.009069762357923715,0.045769609600482666,40.0,,,,,,,,,,,,,,,,,,
747,2616.0,,,,0.00914627720072042,0.01681513580879939,42.0,0.009113386063631775,0.016534420095699928,47.0,0.009123114131306924,0.01649526318339021,42.0,0.009115718344604801,0.016365136680090195,43.0,0.009170130952414089,0.016797721250799477,43.0,,,,0.008395364916232545,0.009029141613453931,53.0,0.008062485565534017,0.005312007577421607,63.0,0.008112197596158834,0.007353285546594915,67.0,0.008198044307279936,0.006372006778420737,56.0,0.008187881825458604,0.006291120864993933,56.0,0.008249346001869644,0.006936124926695354,55.0,0.008298159666357174,0.0071446499155174035,44.0,,,,,,,,,,0.008426230487616699,0.01000199179372703,40.0,0.008427851122388532,0.009190412440933032,46.0,0.008220679323420053,0.008390846343754813,56.0,0.008039382015716107,0.0072316372787066055,64.0,0.007880944310347792,0.005472471940917282,77.0,0.007880551821676539,0.006549696201613711,99.0,0.008175625903972219,0.00992796413908669,80.0,0.008170280320031578,0.009447118753862819,82.0,0.008224885834975099,0.010085675035397422,78.0,0.008461946615382947,0.010906309541113124,69.0,0.00865313052506377,0.012809597840256653,61.0,0.009469769656471245,0.020192728764661886,50.0,,,,0.00931760074561394,0.016691913336187147,47.0,0.009528469812912567,0.02135374700736845,75.0,0.009491773132571843,0.020748504995891738,80.0,0.009435229937515575,0.020194459457850727,85.0,0.009451440996826226,0.019837013532535436,82.0,0.00935631834339523,0.01885161203343388,94.0,0.009046266437599456,0.016211870045596554,123.0,0.008845007730992864,0.014198623954010156,127.0,0.008748400979782208,0.011544920820099256,103.0,0.008738977148540092,0.011470076824516907,109.0,0.008820988184250157,0.0121424991868585,108.0,0.009061972464453462,0.014341548801044178,124.0,0.009575494656935803,0.02051454644819483,130.0,0.010573641729929058,0.02443407850292,141.0,0.010316857374927282,0.02649335787918109,196.0,0.010367612195873588,0.026845904754400293,194.0,0.010511309745288544,0.02827201807491375,189.0,0.010508320035764015,0.028538610377888508,187.0,0.01058333340978457,0.02818979451672348,171.0,0.010470346981215491,0.025746232984134868,155.0,0.009794946405004317,0.02609403081326472,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,2635.0,,,,0.007904730055912254,0.006811626941405488,43.0,0.007911896936454941,0.006957932827365174,51.0,0.008145120242554796,0.011284289970932653,45.0,0.008215586291522702,0.012566004436251907,46.0,0.008254523715534328,0.013091800508536358,47.0,,,,0.008107706853049974,0.012680285199093647,56.0,0.00836359595404174,0.017062029011005342,66.0,0.008841530360368305,0.019108319716915272,66.0,0.008890677544489788,0.017120328237536026,59.0,0.008882834268149916,0.017059524908735062,59.0,0.00887815738320099,0.017274339731442732,59.0,0.009185418035298347,0.019973047309488488,50.0,,,,,,,0.008286776819093664,0.015323521593488591,43.0,0.008259260967055928,0.015599878830137012,46.0,0.008303692680816255,0.015448358309778006,46.0,0.00884028042902808,0.017613120111513714,71.0,0.00875937441256834,0.02016928762395386,86.0,0.00829702261228212,0.016933415385580616,110.0,0.008426624252706169,0.019549155627722612,137.0,0.008584972953555458,0.01898508695686152,117.0,0.008664427878787077,0.01939414540062991,112.0,0.008653499174862214,0.019409830270959987,112.0,0.008079887090435799,0.017106758593131977,87.0,0.008233881778717964,0.015555508329398064,73.0,0.009297813857280113,0.024124936291629387,47.0,,,,,,,0.010116460021350675,0.03805457850425275,59.0,0.010138465223355292,0.038452411764528266,59.0,0.010123924774090035,0.03789419678924621,63.0,0.010128886601538222,0.038279842887418064,61.0,0.009787894119129633,0.0348244931790684,77.0,0.009057470135418015,0.028227420704683703,109.0,0.009024083946897235,0.026095537419412645,112.0,0.008838597933361511,0.02170405325774182,83.0,0.008854699711404578,0.02097366097502826,91.0,0.00891949055050467,0.021953215987333442,88.0,0.009324618000149056,0.02640402776472604,96.0,0.010316827214997965,0.030473139232178415,97.0,0.011054228279520469,0.0419911083541082,100.0,0.010681394524644339,0.04177832098363941,179.0,0.011390873575079468,0.04374504929651173,187.0,0.011432104127062009,0.044386117113070236,181.0,0.011684040862851372,0.04597054298116675,186.0,0.011854273721085721,0.04636613497549876,181.0,0.011105036443853295,0.045683989542511814,164.0,0.011081617853191691,0.04078583378183775,119.0,,,,,,,0.011535558790345955,0.05983502874346049,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,2665.0,,,,0.008157109104017762,0.01023334948721602,43.0,0.00814841528100267,0.010129565633249446,48.0,,,,,,,,,,,,,0.00795337853279941,0.010247456813702337,40.0,0.008798908750419972,0.016329329357973016,51.0,0.009096940285103328,0.017458503723791794,57.0,0.009218514994233968,0.01880052080637189,54.0,0.009209570919491438,0.018745363730781475,54.0,0.009230450932007472,0.019174081926573387,53.0,0.009185487335783097,0.0171165545550007,40.0,,,,,,,,,,,,,,,,0.008226133321410216,0.01201030971908575,49.0,0.00813797669381751,0.01178876652047889,65.0,0.008000887936435788,0.010178584440434962,79.0,0.008521048174552974,0.013767971347960428,101.0,0.008793317209359353,0.016804516127626238,85.0,0.00875719289282722,0.016431658957053726,86.0,0.008755669877319516,0.016523218695692496,86.0,0.008845687012407026,0.016231982245477634,77.0,0.009019440225946059,0.017270614170194837,63.0,0.010097262446032642,0.022621739746440852,52.0,,,,,,,,,,,,,,,,,,,,,,0.008765659471585979,0.019174620245118956,66.0,0.008902260117422556,0.020700712822954586,74.0,0.012343178215928782,0.026121873999568727,83.0,0.012391478597910148,0.02653896552537938,83.0,0.012510618890585204,0.0272830636967647,81.0,0.012694929397523572,0.029405976296110758,84.0,0.013225273757952198,0.031065760673495667,93.0,0.01259816542553393,0.032504200041757074,118.0,0.012149106191433069,0.028293626929208785,241.0,0.008979762120381892,0.025049628142897202,236.0,0.0089994232851159,0.025597853955338836,233.0,0.009030660651911705,0.025738923904755757,233.0,0.009069160716403915,0.02627934655030399,226.0,0.009078868736950964,0.026837318068430118,210.0,0.009163919125593703,0.02303184322820019,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,2733.0,,,,0.008156176953213672,0.010398930761838867,40.0,0.008177833303194059,0.010688464671311765,45.0,0.008276017924567934,0.011898051689841307,47.0,0.008268915180530025,0.0117633778460448,48.0,0.008339291751163248,0.012531129136094622,47.0,,,,,,,0.008224620941667272,0.009927602054019092,48.0,0.00815775374735561,0.009326106442428633,49.0,0.008105946460402335,0.008490395401004078,43.0,0.008100351957647682,0.008520838115808083,46.0,0.008143199912945877,0.009211178300691833,46.0,0.008196231419205346,0.009257847739171992,42.0,,,,,,,,,,,,,,,,,,,0.008850260895225007,0.014266314128818482,58.0,0.008745415308529455,0.012518278398258871,74.0,0.008775896833483392,0.012877000241501912,87.0,0.0088540119294114,0.012344576243297737,81.0,0.008895110029014181,0.012686338316420017,77.0,0.008909311484335335,0.012933821931591625,75.0,0.008424590018276765,0.01319464901520568,68.0,0.008534143026955683,0.012684395229275816,49.0,,,,,,,,,,,,,,,,,,,,,,0.008754468429105875,0.022121602908751314,48.0,0.008813817820816736,0.02146904967761614,57.0,0.009095537910327725,0.023843148168753072,69.0,0.009119164881031098,0.02524144279360591,73.0,0.009217795468741737,0.02642480158570313,69.0,0.009345809604839309,0.029186440184016248,69.0,0.009468865677106489,0.030453639796668264,77.0,0.009577135921582079,0.031720615077482125,73.0,0.009620095549215063,0.03317908683293953,74.0,0.009120915811404132,0.02747467073847918,81.0,0.010177364712830423,0.030555030746974448,121.0,0.010136231251495145,0.03146850502752458,124.0,0.010121275646930456,0.030616474312653883,122.0,0.010656445589653469,0.030658523365178082,114.0,0.010757571474243693,0.031102813008669853,109.0,0.01115401796859402,0.032894616349792995,95.0,0.011404526293994445,0.035579112201125446,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,2770.0,,,,0.007838781551470232,0.008558826072087987,44.0,0.007881211157448016,0.009205642793778623,57.0,0.008210140928142894,0.013418232123804002,50.0,0.00817637796690448,0.012825126343274778,56.0,0.008203612339879734,0.013199557826138247,57.0,,,,0.008134475557900667,0.014695623906259865,68.0,0.008481115114080612,0.01852659008415792,85.0,0.009837829000467542,0.023259460169908545,88.0,0.009808072003013183,0.021267117805595488,90.0,0.009767968739384316,0.021120238705484053,91.0,0.009803485665913854,0.020990221972053642,93.0,0.009790790588888121,0.01920658442122588,92.0,0.009962954812781293,0.018038191288989987,88.0,0.009876397604634811,0.012919742117730445,75.0,0.00814404985938318,0.012152839325134206,81.0,0.008064736713148935,0.011433118230644149,90.0,0.00805986777502498,0.011031195821317636,91.0,0.008042213745120175,0.0120052149510973,107.0,0.0079688208832183,0.012271570778453715,128.0,0.007725904133617384,0.01141696501291625,150.0,0.007683407240508874,0.011121564628857439,177.0,0.007641191534199055,0.010281709464509174,163.0,0.007647946631606189,0.010735665770620144,149.0,0.007649308405887036,0.010753115934305226,151.0,0.0076229560061798944,0.009611986891913832,140.0,0.007702937000432166,0.009115914327665819,120.0,0.008206306277758533,0.012736661543905885,95.0,0.007851885616398786,0.00953978369075184,68.0,0.007884271575477893,0.009493820977911896,70.0,0.00808612245298032,0.011480810760735545,83.0,0.008108959009836885,0.011476943694429767,85.0,0.00818526358577662,0.011363070550652209,86.0,0.008190455424412458,0.012188005353898392,88.0,0.008149742707553169,0.012750636325111699,100.0,0.008236701738523077,0.014302484648207704,111.0,0.008279827139294172,0.015829564169423733,119.0,0.009006857330789382,0.025502314349504934,120.0,0.009063765312295895,0.02588941763598526,131.0,0.009112003532406824,0.027136426602269538,125.0,0.009400806664180219,0.03025178486641045,126.0,0.009647259963985076,0.03492431317942876,123.0,0.010510130626976831,0.0361030613699417,133.0,0.010747953777221911,0.035143202669589174,163.0,0.009076441223048475,0.02193712669779371,276.0,0.009116702036999168,0.022148981365665614,263.0,0.009301612145576496,0.021885694672109258,264.0,0.009265796422401922,0.020910538333115573,265.0,0.00928786320558889,0.019426384231259492,258.0,0.00864107309764838,0.018887526928203724,227.0,0.0085342094807554,0.016439826070124907,179.0,0.009956958016533289,0.02197927760423053,51.0,0.0098923005986243,0.02336734508748052,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,2858.0,,,,0.007720077973527195,0.007749781687412391,46.0,0.007687295231029816,0.007496316315996326,49.0,0.007696030439941205,0.007525529627415507,53.0,0.0076899231114674225,0.007497226680132662,57.0,0.007676042286048062,0.007584726581952302,61.0,0.00765714258038068,0.007976915806173386,49.0,0.007647182990543495,0.008070238384909568,73.0,0.007736300899811396,0.0094274424584834,77.0,0.00770224338457468,0.00915030424232991,83.0,0.007743741743355047,0.011140421091699926,79.0,0.0077690060158884,0.011347188494198752,78.0,0.007765579014053221,0.01135637148162378,78.0,0.0078074784571632435,0.011232363020211775,75.0,0.00784025437951962,0.01104561660968281,69.0,0.007788839134427835,0.010637103276243965,60.0,0.0078063108210666915,0.010824786919838422,58.0,0.007804101299979716,0.008739218450891257,58.0,0.00785363015425781,0.009162152039782491,57.0,0.008023985060765326,0.012018348870804683,67.0,0.008057336294926639,0.013367233996942278,75.0,0.007959681177308428,0.012601501970617468,86.0,0.007962018748126375,0.01397509860371236,98.0,0.008005955432451332,0.014538072696604667,94.0,0.008072794136418454,0.01489672133788425,90.0,0.007960887353754297,0.013408427810348615,93.0,0.007858018136914051,0.010617729650009879,86.0,0.00795592970959831,0.010788840211588269,76.0,0.008293833907258928,0.012878139221469957,66.0,0.008147981399427484,0.010667025816131465,55.0,0.008204091926998043,0.011884180687474467,57.0,0.008455761643594776,0.012179304841160298,86.0,0.008424005070995109,0.01174275936027477,92.0,0.008463566085400422,0.011836136458150103,89.0,0.008454575478832107,0.011791001536760532,90.0,0.008531485642702398,0.01593946840489805,114.0,0.008593891452703862,0.0191357560260173,124.0,0.008558481422058275,0.018269167870301826,133.0,0.008286240704988238,0.018302888620242312,112.0,0.008322160287613138,0.019633556590627172,108.0,0.008397491565987004,0.020894121130708154,106.0,0.008590480711859498,0.022816091183786236,110.0,0.008451973222616552,0.021951942198188315,88.0,0.008609696722643584,0.022264559776613298,90.0,0.00877468481830004,0.027443587566384636,123.0,0.008822392680673244,0.026898823134683215,136.0,0.009087169911711185,0.028756457110260862,133.0,0.009044476968790356,0.028390142338237615,139.0,0.009002960189295322,0.02780509187872971,142.0,0.008892450832175264,0.02502682881943428,133.0,0.008964635761374339,0.02512726216484637,113.0,0.009657104670039584,0.029030338207120258,62.0,0.00963828937269116,0.03142556967761436,41.0,,,,,,,,,,,,,,,,0.009372054704942116,0.05151856963241806,42.0,0.009499700392719083,0.052868442240522555,45.0,0.009514341816206596,0.05390992156208082,41.0,,,,,,,,,,,,
