,NEIGHBOR_ID,symptoms_score_05-13,SRt_05-13,N_05-13,symptoms_score_05-12,SRt_05-12,N_05-12,symptoms_score_05-11,SRt_05-11,N_05-11,symptoms_score_05-10,SRt_05-10,N_05-10,symptoms_score_05-09,SRt_05-09,N_05-09,symptoms_score_05-08,SRt_05-08,N_05-08,symptoms_score_05-07,SRt_05-07,N_05-07,symptoms_score_05-06,SRt_05-06,N_05-06,symptoms_score_05-05,SRt_05-05,N_05-05,symptoms_score_05-04,SRt_05-04,N_05-04,symptoms_score_05-03,SRt_05-03,N_05-03,symptoms_score_05-02,SRt_05-02,N_05-02,symptoms_score_05-01,SRt_05-01,N_05-01,symptoms_score_04-30,SRt_04-30,N_04-30,symptoms_score_04-29,SRt_04-29,N_04-29,symptoms_score_04-28,SRt_04-28,N_04-28,symptoms_score_04-27,SRt_04-27,N_04-27,symptoms_score_04-26,SRt_04-26,N_04-26,symptoms_score_04-25,SRt_04-25,N_04-25,symptoms_score_04-24,SRt_04-24,N_04-24,symptoms_score_04-23,SRt_04-23,N_04-23,symptoms_score_04-22,SRt_04-22,N_04-22,symptoms_score_04-21,SRt_04-21,N_04-21,symptoms_score_04-20,SRt_04-20,N_04-20,symptoms_score_04-19,SRt_04-19,N_04-19,symptoms_score_04-18,SRt_04-18,N_04-18,symptoms_score_04-17,SRt_04-17,N_04-17,symptoms_score_04-16,SRt_04-16,N_04-16,symptoms_score_04-15,SRt_04-15,N_04-15,symptoms_score_04-14,SRt_04-14,N_04-14,symptoms_score_04-13,SRt_04-13,N_04-13,symptoms_score_04-12,SRt_04-12,N_04-12,symptoms_score_04-11,SRt_04-11,N_04-11,symptoms_score_04-10,SRt_04-10,N_04-10,symptoms_score_04-09,SRt_04-09,N_04-09,symptoms_score_04-08,SRt_04-08,N_04-08,symptoms_score_04-07,SRt_04-07,N_04-07,symptoms_score_04-06,SRt_04-06,N_04-06,symptoms_score_04-05,SRt_04-05,N_04-05,symptoms_score_04-04,SRt_04-04,N_04-04,symptoms_score_04-03,SRt_04-03,N_04-03,symptoms_score_04-02,SRt_04-02,N_04-02,symptoms_score_04-01,SRt_04-01,N_04-01,symptoms_score_03-31,SRt_03-31,N_03-31,symptoms_score_03-30,SRt_03-30,N_03-30,symptoms_score_03-29,SRt_03-29,N_03-29,symptoms_score_03-28,SRt_03-28,N_03-28,symptoms_score_03-27,SRt_03-27,N_03-27,symptoms_score_03-26,SRt_03-26,N_03-26,symptoms_score_03-25,SRt_03-25,N_03-25,symptoms_score_03-24,SRt_03-24,N_03-24,symptoms_score_03-23,SRt_03-23,N_03-23,symptoms_score_03-22,SRt_03-22,N_03-22,symptoms_score_03-21,SRt_03-21,N_03-21,symptoms_score_03-20,SRt_03-20,N_03-20,symptoms_score_03-19,SRt_03-19,N_03-19,symptoms_score_03-18,SRt_03-18,N_03-18,symptoms_score_03-17,SRt_03-17,N_03-17,symptoms_score_03-16,SRt_03-16,N_03-16
1478,1779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006484233187165838,0.019998585314782217,46.0,0.006468559016435677,0.019769681020427653,47.0,0.0064654516852257465,0.018534050666097396,49.0,0.006477839385554328,0.018745918433713107,49.0,0.006484578745948238,0.018276320911033345,51.0,0.006681529864217542,0.019435747646642517,47.0,,,,,,,,,,0.006941482970132973,0.021176509623680093,89.0,0.006941603883124833,0.020503152316494026,94.0,0.006998368624946213,0.020735776635723076,94.0,0.007052794768355234,0.021123065680855632,95.0,0.007019364094032242,0.020668669314991457,101.0,0.007427022699769192,0.0217348163441498,120.0,0.00791487275719546,0.02072302636703683,112.0,0.009207284619699508,0.02067850946119504,72.0,0.009304674816669734,0.022130204448770095,73.0,0.009316806154225222,0.02286206021302173,71.0,0.009416954598772032,0.02601267155897479,70.0,0.01058473763725678,0.029881609191789085,76.0,0.012484911635235844,0.03293751012394526,65.0,0.011714314270557021,0.036921180258070986,73.0,0.011619808735642626,0.04686418187407538,92.0,0.011711789951580046,0.046961326449890706,91.0,0.011488208421488113,0.048100046053757256,96.0,0.014069298916263245,0.05914676415624453,130.0,0.01425114823363014,0.06843152115227646,130.0,0.01381604275452222,0.06866910741668786,120.0,0.014529121960749866,0.07336693204470408,103.0,0.01467213013876719,0.07486937063741604,78.0,0.014502907792254624,0.07770821811879132,75.0,0.014725452211304065,0.08261281547966275,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,1833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009114266080550758,0.016401959285077355,47.0,0.008940247444104498,0.013200121218332611,48.0,0.008980777873034966,0.013231127611664808,46.0,0.00895548795281515,0.013159953703309215,47.0,0.009086871286920043,0.0139457945300212,43.0,,,,,,,,,,,,,0.010418539435264343,0.022743438875766013,53.0,0.01023534003708159,0.021534523117606386,59.0,0.0103041607654825,0.022252231291122217,58.0,0.01010788698326106,0.021660528776601563,58.0,0.010154274306438338,0.021450144436524893,56.0,0.010110064835649128,0.02217709744627363,62.0,0.010311096680186333,0.023702575326125085,56.0,,,,,,,,,,,,,,,,,,,0.00952707160432039,0.026673013174908763,50.0,0.009461344185032573,0.026362475385080606,72.0,0.009682103543923912,0.02749838417569774,67.0,0.0098509886577529,0.029414657284279788,65.0,0.010136555013776331,0.030427899707629914,68.0,0.010162446855026517,0.03144527513786948,66.0,0.0101709089388456,0.03305336963216119,56.0,0.010448775365902106,0.03409312708759936,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,1839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008372316476873806,0.01951407444179558,42.0,0.008407159644727692,0.019408396015893437,43.0,0.008419251682373008,0.019002853031326972,43.0,0.008415350456064957,0.018734963419820297,45.0,0.008497143701414429,0.019336856002265652,40.0,,,,,,,,,,,,,0.013581380900279598,0.03341118223191258,65.0,0.013740705966174827,0.03411232143732321,63.0,0.013741233703662556,0.03417501731034334,63.0,0.013666904944249096,0.03391475447648588,64.0,0.013700294455427964,0.03599195235145067,66.0,0.01367521613024155,0.03555179567702543,67.0,0.008424598246210887,0.018704474746761623,52.0,,,,,,,,,,,,,,,,,,,,,,0.012331631503955923,0.03645802221616353,58.0,0.012566352512646161,0.03812411101048162,54.0,0.012391778752426015,0.037312610734297896,58.0,0.012456715861073909,0.03747780299117677,57.0,0.012515475824509873,0.03791460971886072,55.0,0.013178111118550948,0.04138894665621226,47.0,0.013336662311907882,0.04266701538703634,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,1852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008306761377802365,0.012206136379988596,43.0,0.008309818063353847,0.012284086404254798,42.0,0.008333154932650117,0.01232866964240977,40.0,,,,,,,,,,,,,,,,,,,0.008374448043589765,0.011561846341892898,65.0,0.00837153178253256,0.011486472752283634,69.0,0.008584049489089385,0.013205127424016496,80.0,0.008578426347652435,0.013192206834333534,76.0,0.008671828174342203,0.014001143593766446,72.0,0.008628309269419515,0.01385978624713585,74.0,0.008655900851634282,0.01536571837351148,73.0,0.009126696427799418,0.02213840535607746,54.0,0.009286001038208305,0.024100864311674824,56.0,0.009448359968448726,0.028728120614229764,45.0,0.009737175657091821,0.03229267159237906,55.0,0.009818500778845522,0.033564066241751664,62.0,0.010019468031576306,0.037884154593740775,63.0,0.010129171412164403,0.04379844235925299,71.0,0.009888433689020586,0.04103578619637488,81.0,0.009990851493349941,0.042617887318004276,79.0,0.009889318285726456,0.04125482958819914,76.0,0.009929292129587335,0.04020297426951655,70.0,0.00993811047007971,0.040674094536936156,66.0,0.010052036505658443,0.03990690510940208,56.0,0.009777944989015562,0.033098965692412455,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,1854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008602598963783206,0.01195280306621419,40.0,0.008598527371565915,0.011593503898740249,42.0,0.00858812360271411,0.011282292689245986,44.0,0.008567101611745264,0.010827454094767956,48.0,0.008599604879818958,0.011523279295448625,42.0,0.008622527668364589,0.01141982301481567,40.0,,,,,,,,,,0.009025234700841201,0.014536507318208516,52.0,0.009006499276544087,0.014410189329519799,54.0,0.009010381044552972,0.014469185644541938,58.0,0.00900623230937544,0.014979818809749147,56.0,0.00908464309407885,0.014803658645764786,56.0,0.009053799537719506,0.01578697157493137,63.0,0.009599582612502855,0.01662623883164414,64.0,0.009655805672026308,0.016470208874689595,46.0,0.009830794002660268,0.017542694306415037,42.0,0.009868708748006182,0.017939786604220506,41.0,0.009969787916701488,0.019871297021086965,46.0,0.01006790537764246,0.02118179148054145,51.0,0.010501522359664017,0.022154654733893536,47.0,0.009735337677471303,0.022983974778512575,47.0,0.010081521798265006,0.024348146995555906,62.0,0.010125972254501802,0.024942769573873414,61.0,0.010219897288165731,0.025974781257184117,58.0,0.010325255456679002,0.02667511072730305,55.0,0.010220213191128738,0.02393011749487901,51.0,0.009892831379784538,0.024871967182233345,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,1857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009240776373785148,0.012958387750807722,44.0,0.00924353350488747,0.013006505291404418,41.0,0.009250579405145867,0.012805812617870485,42.0,0.009284579947829944,0.013274142015763763,40.0,0.009278827651050859,0.013373529931065496,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009618940133308189,0.0161996097671158,41.0,,,,,,,,,,,,,,,,,,,,,,0.009892619362496958,0.02043118640251766,40.0,0.009907349426400806,0.020125172421409588,48.0,0.010078723501511509,0.02366677277714545,47.0,0.01023074194332921,0.024130572233187052,46.0,0.010339548990897986,0.024723240258993428,44.0,0.010360808191429108,0.024485841193063497,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,1862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008521014856123802,0.00965103557557852,47.0,0.008509944504818085,0.00965090602812049,49.0,0.008508582969426021,0.009441914547203726,47.0,0.008441949622513432,0.009114713774905907,48.0,0.008525864127788014,0.01011149813530517,43.0,,,,,,,,,,,,,0.008946295974340686,0.015475113557911029,54.0,0.00895962157485693,0.01572078541437332,55.0,0.00897505800240062,0.01586799750705544,56.0,0.008929791573954366,0.01614985472040425,58.0,0.009036655049639528,0.01701547466761968,62.0,0.009029991930956664,0.016793800640454524,73.0,0.009136262623870423,0.017323111260233254,66.0,0.009249994715592187,0.022278983634068016,45.0,0.009428749947815925,0.025842105769035166,46.0,0.00948605333041025,0.0262079400369364,47.0,0.00976261648404606,0.029187732052694572,51.0,0.009915059533548844,0.031066915671262785,56.0,0.009871770611061934,0.030250101236115903,64.0,0.009787164733293247,0.030687117311247927,65.0,0.009658524280862965,0.028246840491655704,76.0,0.009691221601311603,0.02794141402673102,79.0,0.00960595284637642,0.02936253718158023,91.0,0.009554834535241865,0.027797786233294538,90.0,0.009399692744205077,0.025747104756797444,80.0,0.009653367825559108,0.026412172525609297,60.0,0.009834849681510653,0.02824809961677807,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,1871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00850561010458621,0.01995709535366578,46.0,0.00857592533510129,0.020828852854696853,48.0,0.008650616420620543,0.022867328233782732,48.0,0.008641010482004233,0.02292813784227928,48.0,0.00866315245684503,0.023170322364591888,47.0,,,,,,,,,,,,,0.008691377536045585,0.024282275485277432,62.0,0.00870341409612379,0.024398404949636084,62.0,0.008711377753716073,0.024528473829628687,62.0,0.008596114443569105,0.022486006055069747,59.0,0.008619416220373077,0.022762794576457492,58.0,0.008497784045504287,0.021013720622684733,64.0,0.008443321487749652,0.020172340345838344,59.0,,,,,,,,,,,,,,,,,,,,,,0.009881925128737007,0.04203648088132152,43.0,0.010030843174624085,0.04320425056003051,40.0,0.01006547837102776,0.043359428836836224,41.0,0.010079809906342564,0.04512391066959131,44.0,0.009749966613110735,0.04029062186679116,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,1876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008050893097319102,0.011095320354371337,45.0,0.008052286043742161,0.01158600011965388,45.0,0.00804774197188526,0.011512079979015644,40.0,0.008043004704482123,0.011632615333974408,42.0,,,,,,,,,,,,,,,,0.007876314663913836,0.014260288416132264,66.0,0.007886020956468561,0.014410823045998581,66.0,0.007906039107524816,0.014640230540158592,68.0,0.008186579439990687,0.016993590973618505,70.0,0.008196869727855926,0.017044998745834643,72.0,0.00797996192135234,0.014143333823120439,81.0,0.008269926449797025,0.0168015372406474,75.0,0.008734963843310838,0.017268228512006423,54.0,0.008732460832193013,0.0170993390560869,58.0,0.008769480181075515,0.017389508402950137,59.0,0.00915884305151017,0.020168183159045804,58.0,0.009291599447888486,0.02260196312353134,61.0,0.009321543342773337,0.024054234658312103,63.0,0.009305876443823639,0.025183733576473664,66.0,0.009527566967370879,0.02691645482832201,87.0,0.009625198446676265,0.02763617347831434,86.0,0.009668468785598015,0.028065243925924726,86.0,0.009629659917657093,0.028251520378655685,85.0,0.009684433918028843,0.027675217228560468,74.0,0.00988162047161852,0.028575207129535624,58.0,0.010167258660746161,0.03145505908424455,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008471201520824881,0.013991934237651096,42.0,0.008446136363538996,0.013849575882832414,43.0,0.008459706484559775,0.013851816381497949,43.0,0.008427963558766134,0.013752557519874366,45.0,0.008279941250557265,0.01041358518931724,42.0,,,,,,,,,,,,,0.009330861694979863,0.019115069800384868,74.0,0.009506260867098654,0.020493411833196723,78.0,0.009834494670322751,0.021638751953324643,83.0,0.009796101132144455,0.022371144931492476,84.0,0.009571340519288483,0.020100357532728607,89.0,0.009697460130074054,0.020731969797919143,97.0,0.009659469584802982,0.020235327133718374,100.0,0.010360387892524617,0.029614281463665623,59.0,0.010182825769310804,0.028636375289010696,59.0,0.009631933937109162,0.027593612851770356,54.0,0.009756353855521057,0.027316235388268537,57.0,0.009886768901858883,0.028709192924733378,56.0,0.00962107663939305,0.026839736985352393,57.0,0.009758690015862926,0.028985344971363094,54.0,0.009642121892675633,0.027660144261076772,52.0,0.009610506505196858,0.02780792963434428,46.0,0.00959125775251099,0.027985964483011855,47.0,0.009476388264703895,0.027844976526980834,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008532271219459205,0.01707853795057678,42.0,0.00830387258033222,0.014902717028942285,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009002972309470347,0.022410707516527448,44.0,0.009098056698844286,0.02330643947136758,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,1972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007992221590455997,0.014889262510593772,47.0,0.008031113054263394,0.015150093799410564,45.0,0.008003990892772121,0.01491488819433579,40.0,0.008000508268571311,0.01501123665912799,40.0,,,,,,,,,,,,,,,,0.010739897273040262,0.01426808286079657,60.0,0.010737968580038747,0.014286803322232968,60.0,0.01074122356908692,0.014592514472052457,59.0,0.01086542656524697,0.01523438414944397,58.0,0.010806383653107283,0.015107139266541614,60.0,0.010766220608149201,0.01868992568434597,70.0,0.010922582432469592,0.020011949577966318,66.0,,,,,,,0.009857927270284294,0.03299036329103679,40.0,0.009942380261546462,0.03232664253998179,44.0,0.010010731921559168,0.03325775732399587,47.0,,,,0.010125216970855782,0.02994013839058263,46.0,0.010593763769511466,0.03479782735291503,69.0,0.010527802437557309,0.03382309003130438,70.0,0.010473653760033282,0.03329214452392275,70.0,0.010529565005376228,0.03349024327325107,73.0,0.010830656076127081,0.03516531951682366,75.0,0.010994864699136743,0.035696777319191283,71.0,0.010589332734529335,0.0391174532661446,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007965466081828528,0.012056555241806176,50.0,0.007953111249209137,0.010725230553602583,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006898455166196133,0.021847656727212533,51.0,0.006875202879958035,0.020950539401622458,49.0,0.006882219102803617,0.02120564631104255,47.0,0.006890052134075277,0.021498604492167374,46.0,0.007068513811029996,0.023061736200436146,42.0,,,,,,,,,,,,,0.010393121855378615,0.021734244925985656,55.0,0.010317020021532336,0.02140640673442403,58.0,0.010281730266442773,0.02146745646524583,59.0,0.010272148951702805,0.022689334596809604,60.0,0.010175963207720113,0.02252822183051408,61.0,0.009780196866588717,0.025771614872600653,85.0,0.010101418344617995,0.02866649605760126,79.0,0.008189509788455146,0.029807193908358925,53.0,0.008300424520457038,0.03079319640241555,51.0,0.00850067076434246,0.03340942707647077,52.0,0.008758210309782424,0.03565392085121403,53.0,0.009127107534365155,0.03665058264361556,67.0,0.00980764342995538,0.041109548673767156,58.0,0.010553269933002131,0.04581184201724122,73.0,0.011483987274712377,0.04433606853912836,85.0,0.011521922154383222,0.044790350258007865,85.0,0.011450541322362524,0.04355897255727769,85.0,0.011355722954164196,0.0419888822943944,84.0,0.011032730091313567,0.043620202672272686,78.0,0.010933838276569366,0.04095830955118906,59.0,,,,,,,,,,,,,,,,,,,,,,0.008283895748947808,0.05657745782019238,41.0,,,,,,,,,,,,,,,,,,
1492,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007017827564551207,0.01936136235046528,40.0,0.00723042707478287,0.021779146630974255,42.0,0.0072379063616283875,0.021375533982547056,46.0,0.007239699838838806,0.021891870535978613,48.0,0.007415110103110304,0.021718618736262164,43.0,0.007537734257157874,0.022124333947558805,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008933848863457699,0.035386367351213546,40.0,0.009007103333941393,0.039555327077191345,45.0,0.008648388464984396,0.03599946048603645,57.0,0.008852750909969362,0.040161723285256815,62.0,0.008918468513669345,0.04124211200726185,60.0,0.00927165399779141,0.046024341212008796,58.0,0.009625999312240481,0.04914039421854831,57.0,0.00972447781653851,0.048288163289194976,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009083329377815419,0.01636259778874844,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009658303642139071,0.027770842734534996,40.0,0.009734107983350507,0.027902923281608778,41.0,0.009798155606012406,0.029006299716943393,42.0,0.009627933328539149,0.028214879868420497,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007712105600985658,0.00994663247914974,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009703790311009692,0.03179381245955992,44.0,0.010286401210806831,0.028774286461620557,78.0,0.01035361792864211,0.028486607805939826,73.0,0.010408783443141102,0.028758322899161422,71.0,0.010405259841196147,0.028799038306586627,70.0,0.010470366042854813,0.026404431945355276,62.0,0.01043257917807779,0.02471334437170502,60.0,0.010596330382099674,0.02412035450686485,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,2070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011443894295363051,0.01368069062758132,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009928150913734845,0.03220076928228181,44.0,0.008916291747740718,0.02406507147490487,100.0,0.008968209699323892,0.024700230921270983,96.0,0.009004792212428926,0.024999641582902576,97.0,0.009005415639459835,0.02494835981375331,95.0,0.009016011584630858,0.023412381347927357,93.0,0.008990520449320557,0.02184415835017744,91.0,0.008950903835361058,0.019419250750977807,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,2079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008842709020906845,0.0193050760558105,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009741578439109872,0.03005666393510737,41.0,0.009878184768504272,0.03145451508871763,47.0,0.009547998190552612,0.026884355890500106,48.0,0.0095451955240314,0.0288348004971175,99.0,0.009569988099878957,0.02922641611949401,92.0,0.009572046505260829,0.029282637884328708,92.0,0.009445890756030632,0.027970850487414347,90.0,0.009720683233862057,0.02846630126413479,73.0,0.010128371861401643,0.03073286774652463,64.0,0.010466677627868742,0.034937889577113454,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,2125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008388857168943395,0.011507647428495561,47.0,0.008401040181032597,0.011660543976907889,43.0,,,,,,,,,,,,,,,,,,,,,,0.007733827779456146,0.006592493302335554,69.0,0.007735496341072517,0.006630304041660378,69.0,0.007746870771111731,0.006800756268898149,70.0,0.007745008677352918,0.006696112821603868,72.0,0.00780035283626523,0.0074451036029837235,81.0,0.007720916653735333,0.009295602234913361,112.0,0.007896610494605952,0.0113861979173702,108.0,0.00886781331590417,0.023100988706410898,57.0,0.008929402021484501,0.023554372146358457,58.0,0.009035764181780367,0.024534597356174123,57.0,0.009298573117529317,0.02693400613352293,58.0,0.009575064510949569,0.03040986236187891,51.0,,,,0.008283757745230021,0.011895870903837747,128.0,0.00830399810918634,0.01189783297465692,127.0,0.008340925747804318,0.012393357273398176,129.0,0.00834359470205141,0.012532980455586156,130.0,0.00834971660512101,0.012066193532802484,126.0,0.008379518370066721,0.012751735827903987,127.0,0.008112513456918208,0.01143266584633907,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,2173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007899386120619042,0.014843808510521169,46.0,0.007931902583737693,0.015318850760126705,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00915608473562745,0.02715959322817544,52.0,0.009179131700582762,0.026191762852961594,46.0,0.009240662402050197,0.027572192567236805,47.0,0.009579186146748632,0.03085081404280456,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,2186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007869741475430552,0.010406499175332292,40.0,0.00800508234310527,0.012740387486196367,42.0,0.008117139851631153,0.014761910406029699,41.0,0.008239858181243707,0.016868092516376807,42.0,0.00827060870987673,0.017309194081602915,41.0,,,,,,,,,,,,,,,,,,,0.008811665469537893,0.01451343470233587,41.0,0.008825995132136649,0.014746736005523939,43.0,0.009187764755421142,0.017512292310102612,48.0,0.009281714012510411,0.018486870965285326,50.0,0.009346335500243582,0.019449575473068567,53.0,0.009018475162879123,0.018651560688013682,44.0,0.009017100924712132,0.01872534384327622,45.0,0.009202233889074618,0.02038164202436931,42.0,0.009354158461409058,0.021737218863754564,40.0,0.009023884164938996,0.021123226470518064,41.0,0.020144203433753862,0.0332201092444582,48.0,0.020231969090280705,0.03652207919293276,50.0,0.01949980608459765,0.03835086320278584,49.0,0.018918666307361855,0.0380797257815615,49.0,0.017001705705222057,0.03777408783496249,62.0,0.01681539420751032,0.037920586100248545,60.0,0.016338100200235278,0.03736042662173639,55.0,0.009825291460200496,0.033275375049495584,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,2190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00871204314122149,0.01750388004401179,47.0,0.008625841882668926,0.01562532516327568,43.0,0.008639128133891765,0.01568750437668272,42.0,0.008592259603247198,0.015484091995878241,44.0,0.008659126534941502,0.016290496188669037,41.0,,,,,,,,,,,,,,,,0.008906331525527148,0.017893044993470473,43.0,0.00888487677950505,0.01795070813650357,45.0,0.008850951828390335,0.017758632354170734,49.0,0.009035279688051194,0.01782248473193219,57.0,0.009043346447672398,0.018520448500312408,63.0,0.00922856330457248,0.020944438285832822,59.0,0.009595768181972098,0.02279749656585433,47.0,0.01066753931919799,0.030432437434385024,45.0,0.010767449213219685,0.031510806739519254,44.0,0.011306087937650576,0.03600499076424888,44.0,0.011311158175011682,0.037765427123299444,42.0,0.011548111386256542,0.03835830058309654,47.0,0.011203111616189906,0.03612190941394926,49.0,0.011099651367660253,0.034288213284742415,54.0,0.010198135851030127,0.029016400683874635,57.0,0.00993018560707708,0.027657426146350483,88.0,0.00982162931056381,0.027439694559522044,87.0,0.009859228229069664,0.027928866745596515,83.0,0.009842495235252125,0.02876453280423046,71.0,0.010006226581741077,0.03152390706987067,63.0,0.009687216830833675,0.03201731103533165,51.0,0.005908059777752883,0.024085500049155432,51.0,,,,,,,,,,,,,,,,0.009444721453883129,0.04721362542091203,41.0,,,,,,,,,,,,,,,
1501,2191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007811271957008944,0.010399903411152236,40.0,,,,0.007838033815200573,0.010713841260623866,41.0,0.007878533184278173,0.011029952907278016,40.0,0.007953173362628798,0.011819248459777314,40.0,,,,,,,,,,,,,0.008291519991825458,0.017694628953039717,57.0,0.008308589690111468,0.017846400621955954,57.0,0.008315615794968555,0.018391240230445978,59.0,0.008386682544349822,0.019491151954358285,57.0,0.008764142191987873,0.021881322235020165,60.0,0.00878059364132348,0.022260657994056573,65.0,0.010764120961350017,0.02572315812221971,65.0,,,,,,,,,,,,,,,,,,,,,,0.009742154344559065,0.04000781959797087,45.0,0.010324789842996007,0.04593018416089707,50.0,0.009627936706508694,0.03959898124516313,74.0,0.009758129544180656,0.04091792480129133,71.0,0.009766362335552248,0.04099871263614895,69.0,0.009802946401505303,0.03791218433333088,61.0,0.00961391615544041,0.0354133180778599,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
