,NEIGHBOR_ID,SRt_05-06,N_05-06,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
994,2684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023105476825467743,42.0,0.022578623541764684,44.0,0.024032036758215414,52.0,0.03537865199679729,59.0,0.0379215909748612,71.0,0.03810361876676245,88.0,0.03710898204116996,106.0,0.036368001745623976,120.0,0.03562835425362107,125.0,0.03519239228142515,133.0,0.028306328781861193,127.0,0.02689259951808292,121.0,0.024713927082578684,116.0,0.027274858467876167,117.0,0.03114405889569288,97.0,0.03304449931219969,93.0,0.035851261450289953,90.0,0.037340074310596036,87.0,0.03999143872577664,78.0,0.04411170206863214,61.0,0.04421635648485951,43.0,0.04745520129516893,44.0,0.04885725716867845,47.0,,,0.055492695776745316,44.0,0.05887905419876701,53.0,0.06300098662033755,58.0,0.06779252567431562,52.0
995,2723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01737359227909365,42.0,0.01707062581744387,47.0,0.017766610460692583,47.0,0.01835896659409921,54.0,0.02136557364476147,61.0,0.021312773610646738,62.0,0.023179272730069474,69.0,0.02303785496237011,73.0,0.024542276672049584,67.0,0.025374392985562027,67.0,0.02841023234146209,62.0,0.029840379521096395,59.0,0.03488041583795199,58.0,0.0351088934535462,47.0,0.0347416750588646,50.0,0.03769781203219278,52.0,0.03984235511818778,66.0,0.041595281512596914,63.0,0.04062282574710028,55.0,0.038334659084091866,50.0,0.03650596699176497,48.0,0.045205061530005176,40.0,,,,,,,,,,,,
996,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01300412692003873,41.0,0.014094122074714076,41.0,0.015346450276410257,41.0,,,0.022188494055540176,46.0,0.02389515357310676,44.0,0.024872072644411075,51.0,0.024067271842886928,50.0,0.024187527571975682,55.0,0.02528932935730367,58.0,0.026015690008702564,59.0,0.02390392685243552,53.0,0.023848055224725082,54.0,0.02542646119344877,44.0,0.027510223184432327,41.0,,,,,,,,,,,,,,,,,,,,,,,,
997,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02370784817122277,40.0,0.02118208470446856,42.0,0.02138016045650868,47.0,0.02373325127345276,51.0,0.02403069848378777,55.0,0.021420218224294598,55.0,0.019753104625377108,53.0,0.020459787520485138,48.0,0.021542273452670097,49.0,0.019842848232366667,49.0,0.01816140753007152,48.0,0.01891163944955189,44.0,0.024048949111259262,43.0,0.026465520573399102,42.0,0.02801994660038573,41.0,,,,,,,,,,,,,,,,,,,,,,,,
998,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01024860955088036,42.0,0.01124507267081125,44.0,0.01227175977336357,41.0,0.015803810166931474,40.0,0.017731255038562852,44.0,0.019281203692429614,44.0,0.021801932112353976,42.0,,,,,0.035526780226184385,40.0,0.03602587207577868,43.0,0.045942112242092624,49.0,0.049010637822847904,49.0,0.04832766678540865,48.0,0.051730807385925635,47.0,0.04345612469256047,63.0,0.04110629393638498,59.0,0.042001412177086084,52.0,,,,,,,,,,,,,,,,,,
999,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011953268213736169,46.0,0.010448305629667391,65.0,0.011241974193665323,64.0,0.01210321560861071,60.0,0.012686349013896916,63.0,0.013597971529752862,61.0,0.013965556361923929,61.0,0.01342740510196098,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012653430551955641,45.0,0.01594225359351444,45.0,0.01708973805988435,45.0,0.020805994661370456,48.0,0.021326525793110288,47.0,,,,,,,,,,,,,,,,,0.02087683615966316,42.0,0.022506223971355398,41.0,0.025683925134204956,44.0,0.02662641985769928,43.0,0.028320699391388076,40.0,,,,,,,,,,,,,,,,,,
1001,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017156471584333883,40.0,0.02547046816843881,40.0,,,0.0257883549981782,44.0,0.025171882782706618,55.0,0.02747938130179364,56.0,0.028303126605426263,59.0,0.02774100803353624,59.0,0.0213257652893067,58.0,0.021629314661020128,57.0,0.024613315502052355,54.0,0.02583035249882658,51.0,0.02417229932885096,54.0,0.02424103647807261,54.0,0.02435241820435944,58.0,0.02730457339392149,67.0,0.02931162605277552,69.0,0.028316647901731943,61.0,0.028208603328681574,54.0,0.036538649855783964,56.0,0.04151506671507235,55.0,0.04682213935857205,44.0,,,,,0.054311907447737104,43.0,0.05543978470249752,42.0,,
1002,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016386171108544876,40.0,,,0.01788087707415606,42.0,0.017895647184842208,51.0,0.02120002603291021,60.0,0.018470053696229043,64.0,0.0219545469996663,71.0,0.02238764391470782,68.0,0.0260923269169838,80.0,0.027413203404859855,85.0,0.030456404790713626,80.0,0.029393409801691577,74.0,0.029546185287747818,69.0,0.026942188044962668,61.0,0.03117854087497538,61.0,0.032034683682190486,54.0,0.03167066297393332,47.0,0.03120151893952925,40.0,,,,,,,,,,,,,,,,,,
1003,1456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04302019953956937,43.0,0.043404010790849185,44.0,0.05261118139846168,49.0,0.05544963627457137,52.0,0.050739708334533284,61.0,0.045377421160965985,56.0,0.04602670866610455,58.0,0.03923767695237722,54.0,0.03306365859944284,54.0,0.028067876990634903,44.0,0.027129464748231108,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02080987978256438,40.0,0.020013137776603428,40.0,0.02545798990667611,40.0,0.03315389522642614,46.0,0.038882304685996565,54.0,0.033986401513861994,53.0,0.03377800094381213,56.0,0.037821458006711765,54.0,0.04385496088640763,66.0,0.04515478675445631,64.0,0.046820768313999055,60.0,0.048257405567484035,51.0,0.055431165444225335,50.0,0.05918897481962353,52.0,0.05643689870653142,50.0,,,,,,,,,,,,,,,,,,,,,,,,
1005,1726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024642281072643414,43.0,0.02216481075847623,42.0,0.0273502285556652,43.0,0.027623935051817608,45.0,0.030632642098839324,47.0,0.030546486028704575,47.0,0.03366276181890596,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,2304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011244958226354209,41.0,0.012348762213611328,45.0,0.014102204578929406,40.0,0.015155347876124181,44.0,0.017324189869222646,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,2616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014155930419829075,40.0,,,0.014493728053578176,42.0,0.015543957839252331,45.0,0.016326467160602844,59.0,0.015461725710655875,62.0,0.014948923025991543,67.0,0.016281208767919258,64.0,0.016310279359111127,78.0,0.01770942459014854,80.0,0.018145494115909273,80.0,0.02028130117640611,69.0,0.020712313453436985,68.0,0.024041386141181467,64.0,0.02410037983807437,63.0,0.023838683550096287,49.0,0.02452343450296889,47.0,,,,,,,,,,,,,,,,,,,,
1008,3023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021967117051553547,48.0,0.02253544393726361,56.0,0.027181777080764927,53.0,0.027634357441129638,54.0,0.029180264589980662,59.0,0.03341602451883868,53.0,0.03401861195145685,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03020930581969875,41.0,0.032234783632537435,46.0,0.03623862399520459,44.0,0.040701185949666464,48.0,0.04371529255279381,47.0,0.043296983327896346,52.0,0.04408700304876774,47.0,,,,,,,,,,,,,,,0.056664443299260375,41.0,0.05136470429944595,40.0,,,,,,,,,,,,,,,,,,,,
1010,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01429181296170466,40.0,0.015332547797674604,42.0,0.02004668048045416,53.0,0.02101340213280248,62.0,0.022978606243670933,63.0,0.023263019219962232,62.0,0.02334812500719589,62.0,0.022274349927473708,72.0,0.0267194334884512,81.0,0.03230461863463824,81.0,0.03753096139191979,89.0,0.04065848580676446,98.0,0.04429596573865962,103.0,0.04834722112197632,111.0,0.04853566648740523,118.0,0.04692532760391736,128.0,0.042031151372079814,114.0,0.04101155693447362,94.0,0.04122480395253563,77.0,0.04061770422514283,63.0,0.04163920734442055,49.0,,,,,,,,,,
1011,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01222607475012084,46.0,0.012827805894564871,48.0,0.016111618742369924,49.0,0.01812902925327076,56.0,0.020186628348858548,50.0,0.021007839979402605,47.0,0.02446842065202488,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013336052214096613,42.0,0.014800319159855075,40.0,0.015778767128745978,40.0,0.01634361952294144,41.0,0.020951430478010957,40.0,0.021565149306136816,40.0,0.021873225081258663,42.0,0.02691366034160953,40.0,0.03075632026777535,43.0,0.030730357565212207,48.0,0.033072371867918775,46.0,0.034520632315319745,46.0,0.03677506040229249,45.0,0.0379835469711338,45.0,0.03460305946171832,45.0,0.03183516967714403,41.0,,,,,,,,,,,,,,,,,,,,
1013,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027773020650799767,44.0,0.028512462327414875,47.0,0.031692964649993674,56.0,0.0337530154222704,67.0,0.034083203483309794,76.0,0.03763978729232628,78.0,0.039851682364466574,75.0,0.03821563341404995,81.0,0.0373513856887789,82.0,0.037384551498344715,79.0,0.038519800760941365,69.0,0.038291038899392005,64.0,0.03534357641905945,64.0,0.03629255030279304,67.0,0.03402333290908835,62.0,0.03660023540260803,57.0,0.035327448624541236,50.0,0.03568391998973286,45.0,0.0383687585175168,41.0,,,,,,,,,,,0.051622227842555136,43.0,0.05976276578975949,41.0
1014,1657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0346217057414725,41.0,0.034543472383933134,48.0,0.028996755985856913,62.0,0.030066761220450162,68.0,0.030060507042598314,77.0,0.02606329536055693,86.0,0.029182680996861363,86.0,0.028882241369624726,98.0,0.026995434863398657,94.0,0.04110160239542008,97.0,0.038756794463130836,99.0,0.03776327704776653,90.0,0.04512466145478837,76.0,0.04414598670606978,72.0,0.05241940772779603,59.0,0.06384868549319922,59.0,,,,,,,,,,,,,,,,,,,,
1015,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41.0,,,0.0,44.0,0.0,53.0,0.0,53.0,0.0,57.0,0.0,54.0,0.0,49.0,0.0,48.0,0.0,41.0,,,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,2622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0329812430520294,42.0,0.0418158723446489,45.0,0.044496271592098,51.0,0.034226597761949536,56.0,0.03415937512398184,59.0,0.031042298307722968,61.0,0.031116355643187318,63.0,0.03062130732393825,60.0,0.026507334189634538,58.0,0.024269625146275384,54.0,0.02314408074391832,49.0,0.027891996863116515,47.0,0.031594742147635975,49.0,0.03765835560044339,47.0,0.03785431995560394,47.0,0.037241392851759536,44.0,,,,,,,,,,,,,,,,,,,,
1017,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0236895913759709,42.0,0.024431759599594764,44.0,0.02499043656000236,47.0,0.0259530515775095,48.0,0.027625612570704245,52.0,0.028270006841066182,50.0,0.024543301476068282,47.0,0.025708052135631414,43.0,0.030334498946568932,41.0,0.03805339789795346,41.0,0.04266575870550987,40.0,,,,,0.047109987727185484,42.0,0.04157677890942689,46.0,0.04079119410883336,41.0,,,,,,,,,,,,,,,,,,
1018,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019156615354251123,44.0,0.02055882059181322,46.0,0.021407600597683516,46.0,0.02260415864839455,43.0,0.024143476994719013,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,1488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03953790246892865,42.0,0.04022902594768662,53.0,0.0388538246058806,67.0,0.040812738460771165,71.0,0.04641356764500118,82.0,0.046091638257509455,82.0,0.043629817192120716,91.0,0.041125628364836665,94.0,0.04337188317586496,87.0,0.04588870137568101,77.0,0.043225625196031466,69.0,0.04065721269540572,56.0,0.03929685020757275,56.0,0.044802904902161364,48.0,0.04006501124602207,46.0,,,,,,,,,,,,,,,,,,,,
1020,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021313559611674963,41.0,0.02450164544318111,46.0,0.024622194443630147,48.0,0.02390855264236998,52.0,0.022593093806612667,51.0,0.024272874493571503,51.0,0.026747929987183467,42.0,,,,,,,,,0.03333918079849441,40.0,0.03478470303379192,43.0,0.0305790424586288,44.0,0.029534314822423368,49.0,0.0331984495099228,40.0,,,,,,,,,,,,,,,,,,
1021,1693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041686034471770717,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018717252928508503,42.0,0.01953837330390426,44.0,0.02106943407086697,42.0,,,,,,,,,,,0.03142145219573532,40.0,0.03696290369793415,42.0,0.03726666399497215,45.0,0.03575133733659195,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,2502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03538542329651317,42.0,0.03276267649867702,40.0,0.0337647850322176,40.0,,,0.03289775214581077,42.0,0.02809496388393997,41.0,0.02538862083837577,43.0,0.02342151101473986,43.0,0.023399276412996883,47.0,0.02328537907570329,51.0,0.024494108999512768,57.0,0.028708242571549882,55.0,0.026931837539709742,57.0,0.02949637593141213,60.0,0.029304237819824743,59.0,0.032922917536152216,49.0,0.0349151660645799,45.0,0.03602776575674911,42.0,0.0387902209351651,42.0,0.03943613075882889,43.0,,,,,0.04069279919037412,40.0,0.040149257689412896,42.0,,
1024,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02708793552253324,60.0,0.028170278293773488,68.0,0.02897954916259045,76.0,0.023562253798500115,76.0,0.024319685017591342,74.0,0.02302825862287776,69.0,0.022893521456370188,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028703861388906533,44.0,0.027779820791207332,46.0,0.026518630857711015,42.0,0.028797753576703968,50.0,0.030153741156207038,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03432988268157108,47.0,0.032721166698992214,57.0,0.03113203179963498,62.0,0.03007422920289476,64.0,0.030803896010641,61.0,0.031943861649594806,65.0,0.030108333565784663,61.0,0.025371160364317972,51.0,0.03201802923613108,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01679946963928375,49.0,0.017684530187895654,68.0,0.018638433744684647,70.0,0.018333639030110267,68.0,0.01912154409655132,67.0,0.02040348773698853,79.0,0.022105679897983,86.0,0.026008042319383532,79.0,0.024172836664867043,67.0,0.029052789643505408,68.0,0.02958785933956803,68.0,0.035104618729804464,68.0,0.04157314737202839,59.0,0.0435150699372592,47.0,0.04319371008755043,42.0,,,,,,,,,,,,,,,,,,
1028,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019428563959845973,40.0,,,,,0.023216057215039776,47.0,0.029101806369270712,41.0,0.032673687542845935,40.0,0.032831364294301585,44.0,,,,,,,,,,,0.0484352116419514,45.0,0.05677153916072768,45.0,0.054422593259546466,41.0,,,,,,,,,,,,,,,,,,
1029,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014235148419693332,41.0,0.0156340771315848,41.0,0.016690328110842454,43.0,0.017524208664804492,44.0,0.018599768609196262,45.0,0.02033862685899573,47.0,0.020660020497800143,47.0,0.021810008199419747,48.0,0.028596604307996775,49.0,0.02937882490099428,49.0,0.03044259096661703,46.0,0.03150687712893662,45.0,0.03231262219774477,45.0,0.032484578624400066,43.0,,,,,,,,,,,,,,,,,,,,
1030,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014177599185134131,40.0,0.014916983973743334,42.0,0.018925590429083983,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0150466188141931,41.0,0.020080945299660032,46.0,0.02071260707511219,51.0,0.02086284837565406,58.0,0.023557718727920816,51.0,0.025157794202634254,51.0,0.027356437248966102,43.0,0.03140681119034187,47.0,0.03166360838873625,47.0,0.03388869194021738,46.0,,,,,0.039903111475831136,40.0,0.0396612774807763,42.0,,,,,,,,,,,,,,,,,,,,
1032,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015876907493804642,40.0,0.016328534163279326,46.0,0.017489801830530925,47.0,0.017076160911682903,57.0,0.0177546323673795,52.0,0.01818018291264329,54.0,0.0200347568396503,52.0,0.021479026832700938,51.0,0.024477428816107632,47.0,0.024943122833129213,50.0,,,0.028195477960530912,41.0,0.03667840801478955,50.0,0.03478461465168968,49.0,0.03645261120872625,43.0,,,,,,,,,,,,,,,,,,
1033,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029478724898384837,41.0,0.027485883597999704,43.0,0.027935753181141176,46.0,0.02490233233430786,46.0,0.022670057087124888,42.0,0.02426289996453307,45.0,0.02606701632284273,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015949054834947383,40.0,0.017081989740146002,44.0,0.017801984357340803,46.0,0.0182020154269452,47.0,0.01935320161122741,43.0,0.01997766819745533,41.0,0.020196554171047317,46.0,0.0251105624226736,45.0,0.02791254196616498,44.0,0.027909343275171656,49.0,0.028440277809460363,49.0,0.029837078458650676,48.0,0.029467445788176817,49.0,0.02945570943862812,47.0,,,,,,,,,,,,,,,,,,,,
1035,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04618177581751818,40.0,0.046733091705205405,48.0,0.05009841758167854,50.0,0.048337979980142505,57.0,0.05037954632076275,50.0,0.048584428431873605,61.0,0.04650721735618118,54.0,0.04566778577843998,52.0,0.04756379132683754,44.0,0.04877545053071624,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02767565523965288,40.0,0.02746342928509677,43.0,0.026484743930000988,44.0,0.030572674560245906,45.0,0.0339470441038219,43.0,0.0376192622468897,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017858725926810242,41.0,0.022129961322877787,49.0,0.023182705801689445,50.0,0.026586426365702902,54.0,0.02651563732771416,52.0,0.02988520198905258,60.0,0.03242815641328475,60.0,0.036922017773931566,54.0,0.03579225603350114,45.0,0.03830966372267356,46.0,0.03713258581004269,45.0,0.03687299530070362,47.0,0.038471223224510416,47.0,0.03687267680065033,56.0,0.03595868894954877,52.0,0.0370241607515807,50.0,0.03897303916434648,51.0,0.039093640968524586,50.0,0.043326577440989854,50.0,0.04222475881083671,42.0,,,,,0.050237239883069815,48.0,0.05454177424923246,47.0
1038,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02054028450080271,47.0,0.02011896978580575,50.0,0.02171771370315565,53.0,0.02209705916243929,55.0,0.023532325290813748,53.0,0.0263083371204839,48.0,0.026863119902123072,50.0,0.02368248129624744,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03539033700816697,44.0,0.03453455929756217,48.0,0.03613065749675973,49.0,0.038194462068702806,48.0,0.033863262227335926,40.0,0.03516551564458948,41.0,0.034800208598619174,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02677977562146167,45.0,0.029294105178319645,53.0,0.03070900785193151,57.0,0.03492457364996455,62.0,0.0350356411762019,64.0,0.034671768670158726,72.0,0.03799113461881759,70.0,0.03703083144145968,69.0,0.03909547263916702,62.0,0.04393599956061516,59.0,0.04309000584326299,52.0,0.0475532779038587,51.0,0.05061021708612015,45.0,0.05231342691402406,41.0,,,,,,,,,,,,,,,,,,,,
1041,1575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019247735299975092,42.0,0.03197638078385632,53.0,0.03629820625058279,54.0,0.036467436938318415,55.0,0.036876613198322535,56.0,0.03803435528745401,61.0,0.042760360621301466,60.0,0.04698449711353217,50.0,0.039929552483757805,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,1583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02283768654208267,43.0,0.023837217471754626,44.0,0.024025054315677884,49.0,0.02424759512080464,51.0,0.02443379408560711,44.0,0.025116390698088,52.0,0.025449788887135096,51.0,0.02685716797433872,49.0,0.025930893953230564,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028869933553460236,41.0,0.03335366202568056,51.0,0.03243333018064564,54.0,0.03158984909730495,61.0,0.0321350228581092,60.0,0.03264530552078016,62.0,0.028229963245712336,68.0,0.03246724234640505,70.0,0.032277631503813464,69.0,0.03502800022444171,64.0,0.0339645486764772,58.0,0.036087023226390576,56.0,0.033473362634095616,50.0,,,,,,,,,,,,,,,,,,,,,,
1044,1667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021326653327160845,42.0,0.02295847843188913,53.0,0.023255127136259823,52.0,0.02275832505280545,56.0,0.026199241042030617,54.0,0.02799085065157184,61.0,0.025123339440753255,57.0,0.029004995679330493,54.0,0.03043613920735113,43.0,0.03462572937443092,45.0,0.03583390665221491,49.0,0.03390054541289825,52.0,0.04102643831988682,47.0,0.045045348069792684,46.0,0.04339708549903951,42.0,0.046847664408091384,40.0,,,,,,,,,,,,,,,,
1045,1779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016819178615153075,45.0,0.016476284190119678,51.0,0.018837109528185868,54.0,0.020506983478504118,56.0,0.021015074632995408,54.0,0.02332125211623629,53.0,0.02498599478305147,60.0,0.0324669713168421,62.0,0.035558843260251466,65.0,0.04622452466381319,69.0,0.046293118810855634,68.0,0.047880859986316165,73.0,0.06145668526014205,107.0,0.07341409658147076,110.0,0.0735707048234671,100.0,0.07860474503193629,88.0,0.07486937063741604,78.0,0.07770821811879132,75.0,0.08261281547966275,68.0,,,,,,,,,,
1046,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017027442619896034,47.0,0.017069267874043368,51.0,0.0176806961880454,50.0,0.017544232187087973,51.0,0.017842201384310488,46.0,0.018646608633951376,47.0,0.01675174731456961,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,1854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01382978390009358,45.0,0.014703845733626462,50.0,0.01678040345226926,46.0,0.017892257560173392,42.0,0.018251569344542185,41.0,0.020110447724417252,45.0,0.02019013584154201,47.0,0.020527967983330862,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02420545241863489,43.0,0.02375718509591196,49.0,0.030847680395802164,54.0,0.029714574343220026,54.0,0.02854839747491984,49.0,0.027823526864787472,51.0,0.028926580379350867,49.0,0.02788195155803857,47.0,0.030455258654541895,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,2192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018653529119681413,50.0,0.024951090891220228,57.0,0.025649574412901808,60.0,0.02546928990064921,63.0,0.028406203194578136,58.0,0.029646409374833888,54.0,0.03577920425170858,58.0,0.03798673911761508,52.0,0.035346036582835146,51.0,0.03652695673792833,55.0,0.04461653014814184,56.0,0.04148252690472562,60.0,0.04057890042906015,62.0,0.0372441749797104,60.0,0.038861956477326785,50.0,0.04021362261315666,41.0,,,,,,,,,,,,,,,,
