,NEIGHBOR_ID,symptoms_score_05-09,N_05-09,symptoms_score_05-08,N_05-08,symptoms_score_05-07,N_05-07,symptoms_score_05-06,N_05-06,symptoms_score_05-05,N_05-05,symptoms_score_05-04,N_05-04,symptoms_score_05-03,N_05-03,symptoms_score_05-02,N_05-02,symptoms_score_05-01,N_05-01,symptoms_score_04-30,N_04-30,symptoms_score_04-29,N_04-29,symptoms_score_04-28,N_04-28,symptoms_score_04-27,N_04-27,symptoms_score_04-26,N_04-26,symptoms_score_04-25,N_04-25,symptoms_score_04-24,N_04-24,symptoms_score_04-23,N_04-23,symptoms_score_04-22,N_04-22,symptoms_score_04-21,N_04-21,symptoms_score_04-20,N_04-20,symptoms_score_04-19,N_04-19,symptoms_score_04-18,N_04-18,symptoms_score_04-17,N_04-17,symptoms_score_04-16,N_04-16,symptoms_score_04-15,N_04-15,symptoms_score_04-14,N_04-14,symptoms_score_04-13,N_04-13,symptoms_score_04-12,N_04-12,symptoms_score_04-11,N_04-11,symptoms_score_04-10,N_04-10,symptoms_score_04-09,N_04-09,symptoms_score_04-08,N_04-08,symptoms_score_04-07,N_04-07,symptoms_score_04-06,N_04-06,symptoms_score_04-05,N_04-05,symptoms_score_04-04,N_04-04,symptoms_score_04-03,N_04-03,symptoms_score_04-02,N_04-02,symptoms_score_04-01,N_04-01,symptoms_score_03-31,N_03-31,symptoms_score_03-30,N_03-30,symptoms_score_03-29,N_03-29,symptoms_score_03-28,N_03-28,symptoms_score_03-27,N_03-27,symptoms_score_03-26,N_03-26,symptoms_score_03-25,N_03-25,symptoms_score_03-24,N_03-24,symptoms_score_03-23,N_03-23,symptoms_score_03-22,N_03-22,symptoms_score_03-21,N_03-21,symptoms_score_03-20,N_03-20,symptoms_score_03-19,N_03-19,symptoms_score_03-18,N_03-18,symptoms_score_03-17,N_03-17,symptoms_score_03-16,N_03-16
853,2444.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008995027058624438,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009148307791384975,45.0,0.009065737221952157,50.0,0.009136132415673362,50.0,0.009305368976398786,62.0,0.009338337192538715,60.0,0.00960443510208145,57.0,0.009409666009277498,50.0,0.009375766738347283,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,2445.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008517021573595627,47.0,0.008536131087134174,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00965357622765901,56.0,0.009877817481998393,52.0,0.009991387139589003,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2450.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008322140647515689,42.0,0.008320484444297812,45.0,0.008329417788930442,43.0,0.00835271798853629,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,2451.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008853869644493606,44.0,0.00890636110794601,42.0,0.009119186229971581,40.0,0.009148733456520444,41.0,,,,,,,,,,,,,,,0.009152282980458771,41.0,,,,,0.009590873029197033,50.0,0.010162109060049518,56.0,0.010893090500180476,67.0,0.01095714270181803,72.0,0.011228543381977589,68.0,0.01154650166562354,76.0,0.011758983961861908,74.0,0.011758088618508583,63.0,0.011142924859032934,58.0,0.010745797119752135,48.0,0.010726349485938196,47.0,0.010461634741688675,46.0,0.010508991920578336,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,2454.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008528910784918473,42.0,0.008515994848313812,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01036633382244264,50.0,0.010305798046902282,52.0,0.011079778504631255,51.0,0.0118278363521542,65.0,0.01185448635121287,65.0,0.011979823261454725,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,2460.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008120630216187884,47.0,0.008094709849017884,46.0,0.008124969408000735,43.0,0.008129361174731198,43.0,0.008180763790733236,42.0,,,,,,,,,,,,,,,,,,,,,0.010715822714183513,43.0,0.010584151967553104,49.0,0.010636684557767716,56.0,0.010710247635780407,56.0,0.010373130868573855,78.0,0.010452232906726948,72.0,0.01066321964156683,66.0,0.009252075545840342,50.0,0.00920005418610283,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,2465.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0093738485126748,41.0,0.00929970576749852,41.0,,,,,,,,,,,,,,,,,,,,,,,,,0.009072677155863266,47.0,0.009395414024449673,63.0,0.009495948095498686,80.0,0.009611746481758852,91.0,0.009621144547404833,91.0,0.009478700665252979,109.0,0.009417425290592482,113.0,0.009511044655658748,105.0,0.009231454591569082,91.0,0.009528309201375752,75.0,0.009234704824883899,76.0,0.009222867343269653,69.0,0.009510496729217891,54.0,0.00966816820910257,51.0,0.00974807875828279,46.0,0.00996588869806591,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,
860,2554.0,,,,,,,,,,,,,,,,,,,,,,,,,0.009084139925358233,45.0,0.00919445676207736,43.0,0.009432411978078963,40.0,0.009427627613082695,40.0,0.009420283106428546,42.0,,,,,,,,,,,,,,,,,0.009067204119060526,41.0,0.00900531099546237,55.0,0.008832400891916475,66.0,0.008826090601398363,71.0,0.00883949589609673,73.0,0.008888458842047019,71.0,0.009149859324954978,81.0,0.009229344486547471,75.0,0.009341761343508195,66.0,0.009130295900450442,60.0,0.009614400306293893,61.0,0.010003871711769032,62.0,0.009985736087646848,62.0,0.010546691981152349,55.0,0.010943990173383692,49.0,0.011280606762527885,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,2615.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008622653678972714,40.0,0.008588654392869776,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01004855327552388,46.0,0.010158834229659389,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,2630.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008340666523596166,41.0,,,,,,,,,0.00829075392744758,40.0,,,,,,,,,,,,,,,,,,,,,0.00938859130389719,41.0,,,,,,,0.010627067473531954,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,2635.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008306780008376312,43.0,0.008179284233639384,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009119948535052462,44.0,0.009231290614483283,46.0,0.009150870874153276,54.0,0.00920457292274235,51.0,0.00942237300385543,58.0,0.009589211509635763,54.0,0.010017652252606242,47.0,0.009534790966133628,46.0,0.012125110509230711,52.0,0.012378319159410393,46.0,0.012788908182877026,49.0,0.013777409420459224,46.0,0.013919883926440942,42.0,,,,,,,0.01207209640850158,43.0,,,,,,,,,,,,,,,,,,,,,,
864,2713.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008221872072314283,44.0,0.008879232433740681,45.0,0.008971196099189187,41.0,0.008929420152624412,45.0,0.00896181009624461,46.0,,,,,,,,,,,,,,,,,,,0.008785081380418858,48.0,0.009351858544457848,60.0,0.009360407945695167,67.0,0.009343181397958387,72.0,0.009564891468448253,69.0,0.009808497237086981,83.0,0.010053385641398701,73.0,0.010450808260106493,58.0,0.009674082081375742,46.0,0.00968961855473978,41.0,0.009757449512014531,40.0,0.009430658226642744,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,2714.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008630377120606322,45.0,0.008681194075790991,44.0,0.00870546549753199,41.0,0.008691168268778722,42.0,0.008759736699151692,41.0,,,,,,,,,,,,,,,,,,,,,,,0.01007951603899473,43.0,0.009929784117418539,48.0,0.010041336969312992,47.0,0.00991200496740912,55.0,0.010055132237133096,52.0,0.01046170195111083,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,2717.0,,,,,,,,,,,,,,,,,,,,,,,,,0.009151768898250834,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012162812068829557,40.0,0.011863290967665049,54.0,0.014539397780504615,60.0,0.014644640798995238,59.0,0.014058984567149756,76.0,0.01368807112426709,73.0,0.013655566324141166,69.0,0.014552558325656188,58.0,0.015363066313205446,47.0,0.012500411229236126,46.0,0.011421219993440401,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,2722.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00929844777341093,41.0,0.009014350189830824,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009919407665567176,48.0,0.009893968649942879,51.0,0.009999576089845289,46.0,0.010005022470484536,52.0,0.010008330761094933,47.0,0.010282915783820816,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,2825.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00815096320200667,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097423674580041,47.0,0.009720685752311962,50.0,0.009816641649516036,50.0,0.010060515532426186,75.0,0.009980934211277149,74.0,0.01017688647499671,64.0,0.009759797040496877,55.0,0.009451315604220138,52.0,0.009568775634441567,56.0,0.009331297868216503,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,2839.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0074944804503617145,54.0,0.007429645722262334,49.0,0.007504584733273653,43.0,0.007500347366501229,42.0,0.007584040195790615,42.0,,,,,,,,,0.007896745736884103,40.0,0.007930574762816955,44.0,0.00814049883222933,50.0,0.008168876608423265,50.0,0.008098884050780254,64.0,0.008187946391538975,77.0,0.008691686346409823,93.0,0.008881462402786776,94.0,0.008857247041316641,95.0,0.009343905869891544,92.0,0.009615450396088871,113.0,0.00985817445717899,103.0,0.010200212795900988,94.0,0.01009621314380456,73.0,0.010315335521500678,55.0,0.010241905657312573,62.0,0.00963206904963936,60.0,0.009835963781722324,46.0,0.009639713564529077,46.0,0.009458110553305053,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,2855.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008368279678058045,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008723824138812565,47.0,0.008811322845785447,55.0,0.009279652248389652,57.0,0.009701800241825207,58.0,0.009803045562883504,58.0,0.010203315918031008,67.0,0.01029871739969581,61.0,0.010477131730463244,52.0,0.01014528018231597,45.0,0.009889960184897928,50.0,0.009464798667626086,48.0,0.00944832497486799,48.0,0.009898266300501994,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,2926.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008295935666240647,42.0,0.008168620471704718,40.0,,,,,,,,,,,,,,,,,,,,,,,0.008702097124452624,48.0,0.008660900028878439,53.0,0.008741567015242733,59.0,0.008949231600225697,61.0,0.009099042215130129,62.0,0.00910555208624111,59.0,0.009075101764513378,66.0,0.008998815753233285,60.0,0.009193841500570114,54.0,0.008948942615815072,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,2929.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008352646114988076,44.0,0.008382407641126346,41.0,,,,,,,,,,,,,,,,,,,,,,,,,0.009066724511259155,40.0,0.00927233812864579,50.0,0.009369051501063319,56.0,0.009268583398816926,64.0,0.009192466621357828,64.0,0.009262401990080884,69.0,0.009513764083740182,54.0,0.009716624156527501,52.0,0.009403669168670407,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,2940.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008211717303002554,41.0,0.008204496058726368,44.0,0.008220208038338846,42.0,0.008190852061029145,45.0,0.00823767387635522,43.0,0.008321269908093674,42.0,0.008334183860179966,51.0,0.008257162322514736,46.0,0.008259684972021817,49.0,0.008254790252837658,53.0,0.00832553729821866,53.0,0.008490368484290458,57.0,0.00877660335883739,54.0,0.008859932864557331,56.0,0.00948154531893534,60.0,0.009696850568734386,69.0,0.009813304987157373,76.0,0.009894815586798758,83.0,0.009992981647819742,85.0,0.009873733095382415,98.0,0.010088434263310166,93.0,0.010063530326587562,89.0,0.009838778829178977,80.0,0.010520742805858262,75.0,0.01155925989376554,75.0,0.01161381154619538,71.0,0.012077485305494722,69.0,0.012250030460467652,65.0,0.01231552518850418,57.0,0.012570015106193872,49.0,0.01226118355066763,45.0,0.010440857186758384,42.0,0.010391449831812392,41.0,,,0.010170238852473989,44.0,0.010096410493056054,51.0,0.009979282947549267,65.0,0.009536338003616392,65.0,0.009738540397017503,58.0,0.0096765686960318,54.0,0.00969055052983321,45.0,,,,
874,2945.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008991874446761253,49.0,0.009109825789123204,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010206609930796043,46.0,0.01038467854943717,56.0,0.010364350073436956,64.0,0.010495678649469339,58.0,0.010564195606864732,72.0,0.010145437008130255,72.0,0.01022595749659201,62.0,0.009868057998085137,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,2946.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008369374964346088,42.0,0.008356386301940816,43.0,0.008395007013652386,41.0,0.008401952118400176,41.0,0.008215167140818698,42.0,,,0.008243940004655346,40.0,,,,,,,,,,,,,,,,,0.009591413206237891,47.0,0.010018014311559268,54.0,0.009170716598745727,59.0,0.009726620248008994,61.0,0.0097357488845185,66.0,0.009830327642246728,60.0,0.010069741735652137,54.0,0.010256184904967063,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,3003.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00921359440866288,51.0,0.009171141143587429,54.0,0.009017891823005364,51.0,0.009021777796451094,51.0,0.009077601117388869,50.0,0.009154534346793062,45.0,,,,,,,,,,,,,,,0.010070374863102293,42.0,0.00958527663477418,46.0,0.009472106625561558,60.0,0.009588322261874052,71.0,0.009526519227130242,77.0,0.009352954930806083,80.0,0.00923154533351709,98.0,0.009163557833769887,92.0,0.009158441703027811,88.0,0.008801231568609371,78.0,0.008827655863276603,65.0,0.009169413294103528,58.0,0.009143690980664561,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,3021.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008094002295907397,43.0,,,,,0.008008284313394261,42.0,0.00801471155436797,44.0,0.007942604754340249,46.0,0.007892297902035302,50.0,0.007587670105626804,42.0,0.00759747909095293,43.0,0.007643604493936055,43.0,0.007739282836041566,42.0,0.0077988739860080335,43.0,0.008754758098708182,43.0,0.009088038289766717,43.0,0.009123764243245744,42.0,0.009360359343524615,52.0,0.009451913715030442,56.0,0.009633092193611689,56.0,0.009669766082277629,56.0,0.009291226891043584,60.0,0.009182610386613934,56.0,0.00918005026536676,61.0,0.008906048152874978,56.0,0.009160289927071878,57.0,0.009186270195119953,59.0,0.0092754868968527,63.0,0.009480247382295838,61.0,0.009546563884703395,63.0,0.00978384266010912,54.0,0.009869907210192487,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
878,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007779877769315055,40.0,0.007766427456512705,43.0,0.007766314946213101,46.0,0.007756620980296614,49.0,0.007786309687386476,47.0,0.007821171909292698,46.0,0.007799455580184669,44.0,0.007941979038578234,42.0,0.008118970814600144,44.0,0.008203306148879515,43.0,0.008254465936706448,43.0,0.008304381584520598,45.0,0.008342448592334286,52.0,0.009009146795862285,61.0,0.008839495218507396,67.0,0.00881521884915852,77.0,0.009009732302378906,83.0,0.00916092617446285,88.0,0.009161077890172897,93.0,0.009208239478662731,90.0,0.008707055165694684,89.0,0.008821360776647066,90.0,0.009031874029959818,82.0,0.009163185816660526,83.0,0.009201243021905742,86.0,0.009473633600431821,89.0,0.009649150656832542,83.0,0.0099457521531074,68.0,0.010119212102741072,56.0,0.010127766217764005,46.0,,,,,,,,,,,,,,,,,,,,,,,,
879,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009447379981806829,97.0,0.009457987854436009,97.0,0.009463151293845272,97.0,0.009475446088740468,96.0,0.009461699513959752,98.0,0.009460498999171861,97.0,0.009292755073398402,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008033075251819153,42.0,0.008075779488612437,41.0,0.008063884100714144,42.0,0.00800420490300496,42.0,0.00783214489109935,41.0,0.007822601153528624,42.0,0.00786297160986316,44.0,0.007894315968099997,42.0,0.007920655659017919,46.0,0.008674083617992245,49.0,0.008701806874170057,51.0,0.008750551042887154,54.0,0.008830542822906335,59.0,0.008853250495449168,61.0,0.008912873387001835,66.0,0.009220882216896977,66.0,0.008860874206062117,66.0,0.008903102508812025,67.0,0.008912718589805961,69.0,0.008902190513486773,68.0,0.008998458784856873,71.0,0.00898638751345627,68.0,0.008882674146756385,75.0,0.008888107132218373,72.0,0.009062394649170628,66.0,0.009378400068065895,59.0,0.009545126300449814,55.0,0.00983390041068478,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00811825286137241,44.0,0.0081357800767933,41.0,0.008103448528655209,44.0,0.008158815600803582,44.0,,,0.00808561594855829,43.0,,,,,,,,,0.008418589045030518,42.0,,,,,,,0.009299872789516184,43.0,0.009140294268665224,54.0,0.009062880975244748,50.0,0.009259876410468255,45.0,0.009298412729115071,59.0,0.009528819914760693,58.0,0.009828913707065588,57.0,0.009527001930918403,61.0,0.00963052868124421,58.0,0.009406502055219538,70.0,0.009379787731915808,79.0,0.009417077871108365,78.0,0.009373857744808261,84.0,0.009288421739919643,78.0,0.009314358749463545,73.0,0.010048217382135537,70.0,0.010369515439118644,63.0,0.010687118803762736,55.0,0.010702550197162345,45.0,0.011277221382521845,44.0,0.011419069022835328,50.0,0.01163746697175486,49.0,0.010969256708052788,40.0,,,,,,,,,,
882,1746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008339411074188008,42.0,,,0.008374146408801396,41.0,,,,,,,,,,,,,,,,,,,,,0.008760851714059511,43.0,0.008971151971762143,43.0,0.009217448663533762,47.0,0.009429449617332894,53.0,0.009584585373831387,49.0,0.00970877078929715,45.0,0.010100897114984471,41.0,,,,,,,,,,,,,0.01165343448252606,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,1878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00801168102877139,40.0,0.00802099719923901,40.0,0.008030886882031057,42.0,0.008078070138066783,42.0,0.008029012854033277,42.0,0.008033758694830416,43.0,0.008022785304082338,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,2042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010784628816151177,43.0,0.010993768852587477,46.0,0.011007122876244209,48.0,0.011015988706797791,52.0,0.01116132164854933,54.0,0.011256748961842632,52.0,0.011359679834331206,51.0,0.011475823242425088,52.0,0.011441251625880219,53.0,0.011455104120286289,56.0,0.011490311943701476,58.0,0.011512891531121821,55.0,0.011597993558110989,57.0,0.0114651194988023,58.0,0.011112066854639124,62.0,0.010958225269953981,61.0,0.011024587504218837,62.0,0.01090566879008092,57.0,0.010904752711108153,67.0,0.011076387505478218,63.0,0.011396621821229599,59.0,0.011111954462609612,54.0,0.011248460108632794,49.0,0.011269604130402512,43.0,0.01138771345558766,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009296481715041367,41.0,0.009293679672520748,41.0,0.009294654088195655,42.0,0.009318516874931388,44.0,,,,,,,,,,,,,,,,,,,,,,,0.010480339324483173,46.0,0.010609322785052963,46.0,0.010830681470835555,45.0,0.010934123601116176,62.0,0.010807403872847718,62.0,0.010646029058417732,59.0,0.009980324959339584,48.0,,,0.010079494063665257,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,2349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008476286044571107,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009874533754718792,48.0,0.009896622634024308,44.0,0.010092958478383283,42.0,0.009628175966130434,41.0,0.009736049024320077,44.0,0.009889795103938486,40.0,0.009686032781139041,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,2407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00810832113415835,41.0,0.007995394851708417,43.0,0.007957484935560673,43.0,0.007848273956103989,55.0,0.007753778570558628,48.0,0.007785890156466488,47.0,0.007808532633762341,47.0,0.007794832780818041,47.0,0.008100951101790025,54.0,0.008399331286615042,67.0,0.008600481463590921,77.0,0.008977067418799554,86.0,0.00922204480078027,85.0,0.009369161083622858,92.0,0.009501693621182564,95.0,0.00947992726769883,89.0,0.010171263010660979,82.0,0.010619576491246925,60.0,0.010564969483115886,56.0,0.010659050100837845,58.0,0.010777186926282285,53.0,0.010769712813854403,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,2427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009074779053394147,44.0,,,0.009197326365011837,42.0,0.009255901774798639,46.0,0.009290619063931744,46.0,0.009299136562735474,43.0,,,,,0.00936364279538686,41.0,0.009412827515898232,44.0,0.009385156080503955,44.0,0.009464450860891026,43.0,0.009503649345134703,49.0,0.009532579475870367,53.0,0.010322848641382757,67.0,0.010405853096487002,79.0,0.010456681855308151,83.0,0.010569453132463312,81.0,0.010764054477882255,94.0,0.010839434797852304,90.0,0.01103628370601428,86.0,0.010212808435403582,71.0,0.010406397798805476,57.0,0.010439487652200052,51.0,0.010233690421565354,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,2535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008101783231433768,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009521687980399587,40.0,0.009474673271821958,45.0,0.009605773812888265,50.0,0.009876334880971446,50.0,0.009627368087081659,66.0,0.009849419458888472,69.0,0.010070480378307793,68.0,0.010160382949350847,63.0,0.010655626248889964,52.0,0.01081271488458019,50.0,0.010734493581866116,51.0,0.011729311672771813,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,2546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008690803769450094,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009422862023604641,41.0,0.009357017008625674,49.0,0.009381849168413826,48.0,0.00946439693505071,47.0,0.009425916556017539,61.0,0.009467717022509764,53.0,0.009612727798093652,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009862065943621056,41.0,,,0.009556301843709803,40.0,0.009542290748637446,43.0,0.009542756123666072,43.0,0.008518332360996271,44.0,,,,,,,,,0.008721981313481316,41.0,0.00872835889214357,41.0,,,,,0.00925627562898827,44.0,0.0093811032800794,42.0,0.009377594996939232,43.0,,,,,0.00972373653222266,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,2932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00846318740673185,41.0,,,,,0.008513925070434674,40.0,,,,,,,,,,,,,,,,,,,,,,,0.0105737532298098,43.0,0.010976786409782184,45.0,,,0.011042056549764435,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,2977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008421109273186697,42.0,0.008370031044224808,41.0,0.008429473580527518,49.0,0.008441705554051805,50.0,0.008440133523113446,44.0,0.008447404747572813,47.0,0.008445890486085577,40.0,,,,,,,,,0.010540210235471371,44.0,0.010498529276217533,44.0,0.010210938529851575,52.0,0.009807285782337461,72.0,0.009847279320887553,74.0,0.009683509975721698,79.0,0.009790166479768067,80.0,0.010479523602113782,78.0,0.010529822309784451,75.0,0.010996560333748791,72.0,0.011350084966096931,64.0,0.012834426591731085,68.0,0.013035695844663742,71.0,0.013326876665310267,66.0,0.012047237518782401,61.0,0.012810133978182441,64.0,0.012971575703637387,55.0,0.013644418849872764,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,
894,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007758433527975383,40.0,,,0.0076962373585219455,41.0,0.007651194559679633,48.0,0.007653629902444733,51.0,0.007669714169523571,61.0,0.007701883649017512,60.0,0.00775569724841719,58.0,0.00778065608070669,67.0,0.007852495923233086,78.0,0.00797672145879565,77.0,0.008288427078948321,83.0,0.008906774536810267,96.0,0.009055969756355836,106.0,0.008930852330681527,115.0,0.009037150883577007,131.0,0.009225824177267698,126.0,0.0092096927057678,128.0,0.009083149336326908,127.0,0.008688985005838076,116.0,0.00853985162107752,124.0,0.009109568452424116,150.0,0.009250709444874449,142.0,0.00926588206366218,139.0,0.009337926998579306,156.0,0.00941685464617003,154.0,0.009592725170835622,136.0,0.009805576003126244,115.0,0.009882618859201314,86.0,0.00995095827323002,80.0,0.009786716801647822,74.0,0.010636640173541023,55.0,0.011111347335359286,61.0,0.01089245017271606,74.0,0.010990146220696547,78.0,0.010587536742517995,69.0,0.010544272016874625,55.0,0.010691704148218916,51.0,0.009832595567259348,41.0,,,,
895,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007993131552879583,40.0,0.008023976497251716,40.0,0.008000662410084196,44.0,0.007970935317079968,44.0,0.007913108024041137,43.0,0.007858306117222777,42.0,0.007938053762705188,44.0,0.007936824685563684,45.0,0.007963901810464847,57.0,0.008043823657232847,59.0,0.008358080134700786,64.0,0.008530659059186972,68.0,0.008536233577221147,71.0,0.008493577224130442,78.0,0.008460340305347838,85.0,0.008920242655259949,88.0,0.008936417603091572,87.0,0.008866522987801329,84.0,0.0087749214710204,84.0,0.008916187923181055,86.0,0.009324167627135505,79.0,0.009470505537530845,80.0,0.009228587755559932,71.0,0.00933790698067946,66.0,0.00951412749649652,65.0,0.009709844898009473,65.0,0.009943239632367297,53.0,0.009795726596775967,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
896,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008029047993340043,42.0,0.008021026168177616,44.0,0.007922998941043079,56.0,0.007831437142314044,59.0,0.007845599091749686,59.0,0.007718790685466759,64.0,0.007797670292913923,66.0,0.00787705115565723,66.0,0.007866486948563307,74.0,0.007958876180452008,75.0,0.008000914015884007,77.0,0.00814566517024626,88.0,0.008292958366703195,88.0,0.008275731037724788,93.0,0.008328831962969031,94.0,0.008445429611324771,89.0,0.008583382700388404,80.0,0.008757463052487837,73.0,0.008796761194593144,69.0,0.008891982420536067,64.0,0.009096039042150388,57.0,0.009312082050241779,58.0,0.009348115199864723,63.0,0.009467857544427133,59.0,0.009367204136764567,70.0,0.009636771465884044,63.0,0.0097401775739108,57.0,0.009766822366753245,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
