,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
431,2869.0,,,0.004407495556817831,42.0,0.006471522405234128,44.0,0.0064776410549105615,45.0,0.007791732713153742,48.0,0.005482942399408906,47.0,0.005353981181451073,48.0,0.005716910731549646,43.0,0.01077826147464421,48.0,0.012318218328883909,50.0,0.016477133570318162,52.0,0.01929661507234765,54.0,0.022173120055850468,63.0,0.02215238376250973,64.0,0.022704083327916808,63.0,0.02376792778242557,60.0,0.02563872551421675,62.0,0.02789115527102796,63.0,0.03088661457998865,59.0,0.034566082331426794,57.0,0.035080708357487375,66.0,0.03471492471827803,71.0,0.03544975112088965,74.0,0.03476081069308429,76.0,0.029535616259829606,72.0,0.027381701330109774,72.0,0.021869355506325624,71.0,0.02891954857254639,66.0,0.032463145538704684,71.0,0.026185129101007364,82.0,0.029365711207716947,85.0,0.03155052840243672,91.0,0.03184714823847561,95.0,0.02990182079237257,94.0,0.02588754787972649,83.0,0.0246511869305424,69.0,0.03109508621810448,51.0,0.026670946110130045,43.0,,,,,,,,,,,,
432,2879.0,,,0.00574541147795903,40.0,,,0.00802113898546219,41.0,0.008206553810793275,41.0,0.008383221089245003,44.0,0.010544164723317574,50.0,0.0125683966929023,54.0,0.012828808299928688,57.0,0.012748980957154514,58.0,0.01271156215595708,61.0,0.015923624897412985,69.0,0.014521580035988238,69.0,0.012836209643259476,65.0,0.011112178136468523,60.0,0.009782793559158766,63.0,0.009872799370008073,68.0,0.009669963526041074,71.0,0.006139160293055368,71.0,0.006277036697740782,73.0,0.006486448236585791,78.0,0.006595428540344438,80.0,0.006800594458753904,78.0,0.010243920441431,84.0,0.010044023492836032,84.0,0.0104734099165821,78.0,0.014046423680147524,78.0,0.014005028804832434,78.0,0.0168308679201242,85.0,0.020450244010606737,97.0,0.017971999041697433,96.0,0.019157684107261673,97.0,0.019473086764272465,103.0,0.017487522774268696,100.0,0.019195159897438648,88.0,0.01820011028338113,74.0,0.015668384529049992,64.0,0.017944604643761203,54.0,0.018420989053812658,45.0,0.01841612171890554,40.0,0.02912768813879139,42.0,0.02704902846950374,51.0,0.026879654810733976,57.0,0.03216831367045937,47.0
433,2890.0,,,0.0077910931013391175,41.0,0.01096379518092075,40.0,0.007246432779097122,46.0,0.0072897229529553485,47.0,0.004558107074812627,47.0,0.004252811742405906,54.0,0.0043032480031856635,52.0,0.004533314339549181,50.0,0.004631874508745518,52.0,0.004538871343902042,53.0,0.0046372721160687115,52.0,0.00696527140116382,51.0,0.009696099377837959,47.0,0.009449526298718024,51.0,0.00924698477347754,57.0,0.00922986132925196,58.0,0.0097473400262478,56.0,0.009724557834429685,62.0,0.008416859374064433,59.0,0.006215235681561918,63.0,0.006649692917182889,62.0,0.007083286486201526,61.0,0.007530977870214591,61.0,0.008317151694525331,60.0,0.009478205515514551,54.0,0.010349055521617004,57.0,0.01644185504590128,57.0,0.02164853137012112,65.0,0.0225751520832111,59.0,0.02405731643385855,58.0,0.02449732299729831,58.0,0.021789740541887523,61.0,0.02184317164814457,59.0,0.02004351734547303,49.0,,,,,,,,,,,,,,,,,,
434,2908.0,,,0.007213604306824974,48.0,0.008378321903316813,49.0,0.008190699446441227,49.0,0.009879271139445645,95.0,0.00789001466190927,130.0,0.005852971222847235,179.0,0.006109415547623049,219.0,0.007256782846677156,178.0,0.007367225468532617,178.0,0.007481555112748464,180.0,0.0057685027332012645,156.0,0.006844292837757157,121.0,0.010683511525513952,70.0,0.00909611339283264,60.0,0.008255736330877722,82.0,0.007513620309416761,84.0,0.0065716659461716636,113.0,0.0070310165177848395,92.0,0.006939691987174341,122.0,0.007193330523345911,156.0,0.010356983130043565,180.0,0.011268973884102277,198.0,0.011355194853155384,200.0,0.012244167451597177,178.0,0.012451210757890742,242.0,0.013759963611335243,212.0,0.014821069382850284,177.0,0.013119921265298758,125.0,0.01391803530042469,87.0,0.014534445049299244,87.0,0.013932550370997715,78.0,,,,,,,,,,,,,,,,,,,,,,,,
435,2956.0,,,0.008230492276130952,41.0,0.015051679240950197,43.0,0.01535941485813033,43.0,0.015525253389781647,42.0,0.011081287901359258,40.0,0.015987876155458058,50.0,0.016500556715099486,45.0,0.015566432252612209,40.0,,,0.015993728083563034,42.0,0.016928305291716742,46.0,0.017595571647282978,52.0,0.014064490283083032,42.0,0.012329081070536143,53.0,0.01220795010368019,57.0,0.01111664064056551,68.0,0.010025184407116406,69.0,0.0127771239854378,70.0,0.017240717725927716,70.0,0.016251209281388478,73.0,0.0175835953133729,80.0,0.01816018126980289,84.0,0.0177718226248979,85.0,0.01851821234722804,80.0,0.0159863702257689,76.0,0.012508841075492485,84.0,0.013722966988172963,86.0,0.022812545304773776,78.0,0.02374288534320929,80.0,0.025382687212969424,80.0,0.025114825008671477,84.0,0.02802038684812482,85.0,0.028260881502163274,76.0,0.029591124334262642,67.0,0.026473445488584667,61.0,0.025311177202261705,62.0,0.02886230756423103,62.0,0.030335942186886254,56.0,0.02782768408503217,56.0,0.029852507340331902,56.0,0.03182998170018832,64.0,0.03192797214456751,64.0,0.032947978939972616,53.0
436,2973.0,,,0.003638748643008734,46.0,0.00956461751483768,49.0,0.009604153927981258,49.0,0.010378860546563777,48.0,0.005015860438755714,55.0,0.004765521303179874,56.0,0.004828313268135843,53.0,0.004728389994955847,51.0,0.0034793421255745515,50.0,0.004052891744065124,57.0,0.0041102821553401815,80.0,0.00406038370136746,80.0,0.00396975485404687,83.0,0.0038906898177441906,88.0,0.0038484466955749203,92.0,0.006612206095908818,101.0,0.006139078627151368,104.0,0.007795254486454633,90.0,0.010642812500793287,99.0,0.010364312694776156,110.0,0.010568852300664766,122.0,0.011299127766854588,132.0,0.013451260603599023,132.0,0.01577231822901788,131.0,0.0177576135276898,129.0,0.01681915565138602,123.0,0.020333372618954446,118.0,0.022170434630073624,109.0,0.026332371782248246,108.0,0.021989938497658717,109.0,0.022149773108760856,110.0,0.020635351706194124,112.0,0.021401819338993495,116.0,0.019504549843325825,98.0,0.019872631292297833,86.0,0.021258336049618357,84.0,0.02190790549669319,81.0,0.021544991499108285,70.0,0.026029333230697414,73.0,0.02935648947460444,69.0,0.02905288700282782,81.0,0.027714614478785055,87.0,0.029423339625940723,76.0
437,2976.0,,,0.0075184401861292565,41.0,0.010821354200457666,44.0,0.010975313222326007,42.0,,,0.008215724463628254,43.0,0.007090077370885128,43.0,0.008294575578265313,42.0,0.008005521825967662,45.0,0.008209835638016983,44.0,0.00811655473459137,46.0,0.007497185029793275,49.0,0.013376200315552244,54.0,0.012801770266491316,56.0,0.011509900358190607,59.0,0.010536904890520863,63.0,0.0109021247378661,75.0,0.01965643434569827,87.0,0.023741924588461773,108.0,0.024701647803153017,111.0,0.02477242742479539,133.0,0.020908224440018504,158.0,0.02237156528999889,167.0,0.024013291745101858,170.0,0.023283564490017037,161.0,0.019580620798104662,145.0,0.01908292499963057,146.0,0.019571102050064487,131.0,0.023882641620223632,110.0,0.021280007968807163,112.0,0.02290403864505469,118.0,0.02341169258719455,123.0,0.02408836743692021,119.0,0.02269919182258922,116.0,0.021052446163741186,101.0,0.02371630856643898,87.0,0.024907100322941803,78.0,0.02527688787512165,64.0,0.026384736050078707,59.0,0.030913066180030375,59.0,0.03034999810839282,62.0,0.029793424609129857,73.0,0.029044976084337204,78.0,0.03069507722043384,69.0
438,3016.0,,,0.00529984565076832,42.0,0.009286098085365905,44.0,0.013812598488626088,49.0,0.01723501655890869,50.0,0.010594334970499471,49.0,0.012205633975723664,57.0,0.013541958632557508,63.0,0.014888313470813716,64.0,0.01690352954441456,70.0,0.020058091493290017,74.0,0.020083184985558517,72.0,0.02148120232188885,81.0,0.021434660122349528,84.0,0.022297472190696263,82.0,0.021972013460009498,86.0,0.018977030536634888,89.0,0.013865410875640279,92.0,0.015149441902956954,105.0,0.01710264347288476,98.0,0.017163338360108388,107.0,0.01824456391729275,111.0,0.01855290447015209,108.0,0.022451357835663325,109.0,0.023906016536053055,105.0,0.023205453238682755,93.0,0.01979408759452326,100.0,0.02094109936193505,89.0,0.01909085348228421,86.0,0.022731990151095716,96.0,0.02039429622756349,95.0,0.020871319096448827,99.0,0.019459259096263764,106.0,0.023457621049505217,99.0,0.024067257273165263,86.0,0.026134951492733167,76.0,0.024681361245866063,65.0,0.023464113750285714,58.0,0.021343422514923396,49.0,,,,,0.027589268740719562,46.0,0.03237349624496379,57.0,0.032994856349724794,49.0
439,452.0,,,,,0.009445708977365404,40.0,0.009399985148593994,42.0,0.009218574173970326,49.0,0.006580174818222819,56.0,0.006626308784317512,58.0,0.006636081008124628,63.0,0.00666480659526025,60.0,0.00693479107741701,58.0,0.006993722801035228,59.0,0.007430463559336864,53.0,0.007414034201873205,48.0,0.007524613460970576,45.0,0.007799594487471238,44.0,0.00873211600600525,46.0,0.008622153752226394,48.0,0.009129622477602578,51.0,0.009765624401610572,49.0,0.01088248401344973,49.0,0.010988665006555012,57.0,0.011477793060603371,59.0,0.011870934628896724,54.0,0.01251808060700806,52.0,0.013084647108483451,48.0,0.013119748102013471,50.0,0.01283777810656386,50.0,0.014109710661177225,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,616.0,,,,,0.012198124173379269,40.0,0.013451911595987352,43.0,0.011788213728834944,53.0,0.008925607837674522,64.0,0.007758605531376471,84.0,0.008280102312842258,96.0,0.007632621706851401,77.0,0.007816510455649654,73.0,0.007187366655803659,72.0,0.00751741023377202,71.0,0.008376505121530379,57.0,,,,,0.017117671647253817,46.0,0.01737230483914097,52.0,0.01667420915251265,63.0,0.01705735828050492,58.0,0.01593697007491737,75.0,0.01760613611720284,94.0,0.01674270114960018,97.0,0.013927063970943402,89.0,0.014252212618283015,88.0,0.016852272127931976,79.0,0.017828265876333318,94.0,0.020736032204649733,83.0,0.02114783160963617,71.0,0.022812747959951588,66.0,0.022469689168174812,71.0,0.02166339022579268,71.0,0.019721772743359463,69.0,0.018329034374367642,55.0,0.01737883931201823,52.0,0.017110786468801976,46.0,,,,,,,,,,,,,,,,,,
441,752.0,,,,,0.007935570528757386,41.0,0.007825007334734894,43.0,0.0075829095461374466,45.0,0.00397388113561983,51.0,0.003852345413517493,50.0,0.003965917830966568,50.0,0.006103515581649964,51.0,0.0056417190600806175,59.0,0.005920024952554396,71.0,0.005668472029817611,79.0,0.006614328974023359,91.0,0.007185875499839908,108.0,0.006651731611394322,119.0,0.008225295153392025,122.0,0.008266778922919986,125.0,0.008012697115087883,134.0,0.00990172501819407,176.0,0.009085315978331322,178.0,0.009185096395393609,186.0,0.01018018645817864,192.0,0.009607832404166952,203.0,0.012042052246775048,214.0,0.016070390759177326,200.0,0.019967943216036173,156.0,0.019601777839017308,156.0,0.02225715317197489,144.0,0.021502294986554232,139.0,0.028243104985042986,136.0,0.029240417115835422,129.0,0.03001653115610139,134.0,0.0279928162922178,143.0,0.02917554244696576,135.0,0.03019343423347443,115.0,0.034408095945969726,96.0,0.026959324395964848,92.0,0.025075607227337298,84.0,0.019550219633350782,68.0,0.01763278836121589,57.0,0.023516630940540472,64.0,0.021198353868098242,76.0,0.027571175814597657,93.0,0.0279399893435832,83.0
442,1733.0,,,,,0.008090281952351452,42.0,0.007707083260240419,46.0,0.007841612024921627,47.0,0.005546926415263182,50.0,0.006767088484265085,50.0,0.006668113630228378,47.0,0.006264944926153441,53.0,0.005951515377168738,59.0,0.005971792845141474,66.0,0.005836803391903497,70.0,0.005767831846808643,73.0,0.005638006138778135,84.0,0.0055444439889514256,89.0,0.0055039852788360604,92.0,0.009032525793061135,96.0,0.011990966736712256,113.0,0.012409205161530329,111.0,0.01350392175297378,111.0,0.015513950369051463,111.0,0.016532178565259143,114.0,0.01812072931343751,111.0,0.016171823055060684,106.0,0.014012538728032858,88.0,0.01550940048534914,95.0,0.014622093331240496,100.0,0.016576656555016257,99.0,0.018862265352652362,104.0,0.01721804815437379,110.0,0.01923970678446331,111.0,0.022886345324137938,114.0,0.027235409120639823,113.0,0.029327206564630205,113.0,0.028414222292420365,97.0,0.029270355802414088,78.0,0.03460624116790491,74.0,0.0358357869976089,69.0,0.033546106909903874,59.0,0.029443083183047752,46.0,,,,,0.03433075933800843,49.0,0.03485148703258794,44.0
443,2458.0,,,,,0.00830482567926355,46.0,0.010497015126476656,48.0,0.010850972941780786,45.0,0.008968033304554255,49.0,0.008878943266607616,48.0,0.008848191649813087,48.0,0.008607403128410707,44.0,,,,,,,,,,,,,,,0.00536653591119781,44.0,0.005379712176147235,48.0,0.006041173279629301,47.0,0.009134459119429894,54.0,0.008437977889133355,61.0,0.00832448069399068,62.0,0.011570193483201143,65.0,0.01222616388450601,60.0,0.014422204334815166,60.0,0.015100685988870956,59.0,0.01762334561113977,50.0,0.02341585072818053,44.0,0.027501278021488624,47.0,0.02796477429006209,44.0,0.036564780925408887,45.0,0.034471137189356106,43.0,0.033375380648221785,48.0,0.033346064689987014,47.0,0.031479831712017604,41.0,,,,,,,,,,,,,,,,,,
444,2507.0,,,,,0.008046874374992992,42.0,,,,,,,0.00536808982219331,40.0,0.004545186250548539,46.0,0.0045516381508956885,46.0,0.005164945916087753,43.0,0.004672258178439073,50.0,0.004453661776638666,55.0,0.005311990286246673,58.0,0.00547182497768325,55.0,0.0058903931269221645,53.0,0.006071842018963289,52.0,0.00638993879231655,52.0,0.007108687190328943,47.0,0.007951875880797153,45.0,0.007324172428185119,43.0,0.007700137571360915,45.0,0.008143926388770475,45.0,0.00984836246703022,55.0,0.009563222620351598,59.0,0.00977491661400795,56.0,0.010721731179154571,49.0,0.011675582816838372,44.0,0.012404756291932658,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,2650.0,,,,,0.0075861169242443455,44.0,0.007620941298493214,45.0,0.007687405866758367,46.0,0.005200423833032658,45.0,0.005864340371130822,46.0,0.006064544297980458,46.0,0.008114078141427429,47.0,0.008744727654926886,41.0,0.008506482961678155,41.0,0.008917257508148788,40.0,0.008805751186991437,42.0,0.008203381784444262,41.0,,,0.006394857718260236,40.0,0.006157865597203628,42.0,0.0077546290384946075,48.0,0.008153905144452321,48.0,0.008448801082681687,51.0,0.008581032428837988,57.0,0.008854335371351692,63.0,0.009263786781814382,66.0,0.009504253966816057,71.0,0.00853158199794604,64.0,0.011503419870657406,62.0,0.01488244438915261,60.0,0.015795152188312712,60.0,0.01901857860444429,57.0,0.027685552117039817,54.0,0.030866474720362202,45.0,0.03315550402655495,44.0,0.034841656290172725,49.0,0.035864724915683883,44.0,,,,,,,,,,,,,,,,,,,,
446,2685.0,,,,,0.009514884689889916,40.0,0.009150549601796079,42.0,0.007122973055577343,46.0,0.004616783890178864,44.0,0.0045015245204684095,44.0,0.004709211712046356,42.0,0.004730631034877088,42.0,,,,,0.005745939131350402,40.0,0.0071259307377185875,45.0,0.007392242153313101,45.0,0.007628218973697078,45.0,0.007624605871113635,48.0,0.00780236481205883,49.0,0.013004083177070127,51.0,0.01609524841945003,50.0,0.02808617321401129,51.0,0.03270758162601931,59.0,0.036796146693109454,72.0,0.04146396597126762,78.0,0.03842111769451854,96.0,0.03824395945097635,93.0,0.038432486561903886,92.0,0.03403625589612036,94.0,0.031487534534090734,93.0,0.02760285473622257,99.0,0.029713234963723762,106.0,0.033247754118098743,95.0,0.03261908055709101,97.0,0.02720989778631116,110.0,0.02745921693305759,102.0,0.028047320706351582,89.0,0.027841958759962152,68.0,0.02605178543157618,54.0,0.02387865217381919,47.0,0.023178243516456237,42.0,,,,,,,,,,
447,2849.0,,,,,0.007792878289950652,40.0,,,0.01152799933038238,40.0,0.009102197445125393,41.0,,,,,,,,,0.012373903691023494,42.0,0.011007956959570237,46.0,0.011666937232680894,56.0,0.0108610295921377,66.0,0.01223595356584413,74.0,0.011998662913595337,83.0,0.011116198157181059,97.0,0.010793678012433623,110.0,0.010141111827982965,117.0,0.012043132001697984,116.0,0.015260219155135991,118.0,0.017923340685986763,127.0,0.017652961205553083,127.0,0.0180123659490138,125.0,0.018457284127282002,118.0,0.01858678919858757,111.0,0.017656979170340144,114.0,0.015472700815430796,107.0,0.010995617595868644,105.0,0.013234779689821018,121.0,0.015597110384196736,126.0,0.018512035143159366,124.0,0.0215074643100234,138.0,0.02174160334177184,132.0,0.022887425165514765,122.0,0.028224739780008137,105.0,0.031191664867730305,80.0,0.03652455496012258,72.0,0.04035921839362157,65.0,0.05041459606494952,51.0,0.05009269275261711,63.0,0.04596652659059258,72.0,0.03909307497629509,95.0,0.038461047234928616,99.0
448,2900.0,,,,,0.008030209311268795,41.0,,,,,0.004360214430173013,45.0,0.003956001168800038,48.0,0.003952893519020764,47.0,0.0041208850711387255,49.0,0.00426987662956589,46.0,0.004339229499075129,47.0,0.004462439086375755,47.0,0.00517981434044172,50.0,0.00773068663464065,50.0,0.007622689475477973,56.0,0.0076063618478498934,55.0,0.007001164928259083,66.0,0.006772207195796304,74.0,0.009146891504719602,80.0,0.0090386632686322,78.0,0.007506427596110583,87.0,0.007694719156914117,88.0,0.007459311739569094,98.0,0.007595323348887192,97.0,0.007623380196900541,98.0,0.00617524416887028,98.0,0.006180527494918664,102.0,0.008298013144346611,94.0,0.009084674259327196,87.0,0.009108713166635654,86.0,0.00948269298832806,88.0,0.010640039944092747,80.0,0.010746128864059672,83.0,0.011930927620515576,71.0,0.011289525870546263,61.0,0.015284749135626738,59.0,0.024072349228249298,57.0,0.027865622700090794,55.0,0.031171730697597527,56.0,0.035107640432558526,49.0,0.035927352024543474,61.0,0.035461669527370836,75.0,0.03629145215799099,79.0,0.03705915576751602,68.0
449,3022.0,,,,,0.01325873082084368,41.0,0.014422350030595676,40.0,,,,,,,,,,,,,,,0.010515113786486032,40.0,0.011449791086424736,41.0,0.011436986596734885,43.0,0.01159633386203558,45.0,0.011334020138046779,50.0,0.013282503135273366,53.0,0.012753175919058269,61.0,0.013030377417721952,57.0,0.01290762301875526,55.0,0.0135719365490632,52.0,0.01431180571433413,48.0,0.019967323753188056,43.0,0.019347696643788173,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,440.0,,,,,,,0.010931373182005915,41.0,0.01036496836968567,52.0,0.008071590100322558,58.0,0.009294270534575063,63.0,0.009041880615005023,68.0,0.00826089591140972,55.0,0.008338284518286679,54.0,0.008661938156625835,51.0,0.009039997111321151,51.0,0.008654633091959659,54.0,0.00780699545718088,50.0,0.008744958017133755,49.0,0.010143369974589615,66.0,0.010112764941754795,67.0,0.012216974372197823,83.0,0.013722979310242014,76.0,0.014302932219505904,79.0,0.014803861683911157,83.0,0.014767097874156376,84.0,0.013980950025801287,80.0,0.014997150271952912,75.0,0.013946457952007763,65.0,0.015738418373589927,77.0,0.01699691892668916,67.0,0.01701871049548679,61.0,0.017748508487412905,53.0,0.01933435320558073,43.0,0.020804618730954617,51.0,0.02047952918385278,47.0,,,,,,,,,,,,,,,,,,,,,0.0331102974071675,40.0,,
451,727.0,,,,,,,0.02944639503501033,42.0,0.029108827122219193,44.0,0.02585021181279619,41.0,0.02583939616187043,43.0,0.025184301940549082,40.0,,,,,,,,,0.020994034231612186,47.0,0.021092177930897876,48.0,0.022354334364269684,60.0,0.023825426652911232,75.0,0.026049311297114915,82.0,0.022139270802168216,97.0,0.019174780657331896,105.0,0.016003892140283252,99.0,0.014916860894351573,104.0,0.01558261302523389,105.0,0.013921127771509618,96.0,0.014425724682878354,97.0,0.016034653128870906,86.0,0.017864914076509208,77.0,0.018233677360946176,77.0,0.018163966430989647,74.0,0.01815580095201469,66.0,0.019930639015513653,70.0,0.018095276582884574,65.0,0.02242908994692439,68.0,0.02522081231834396,67.0,0.028225040832179575,62.0,0.031112850934880393,53.0,0.03304545108439903,48.0,0.04596262118950833,44.0,0.04932483475985758,45.0,,,0.05383738230434724,42.0,0.05893729462878909,62.0,0.06739617689389929,78.0,0.07344699633168415,101.0,0.07134953780954552,99.0
452,729.0,,,,,,,0.010986605401417372,40.0,0.0105751493875552,44.0,0.008030967972788725,52.0,0.006616104036642538,56.0,0.007883362318007145,58.0,0.007378980958126099,61.0,0.006952010414418564,64.0,0.006872727794048442,65.0,0.0070977776539619016,62.0,0.007136402202409072,61.0,0.0071330842514893324,60.0,0.00590357437719675,66.0,0.005725422345475114,71.0,0.007603094532984102,75.0,0.010181264694527764,86.0,0.010082590847112586,93.0,0.010349000975739693,100.0,0.012176910382166596,108.0,0.013520424193629994,110.0,0.01369586624739963,112.0,0.012835460991116402,111.0,0.011511274472453837,103.0,0.013991149128001394,97.0,0.015931771134007476,91.0,0.014678650148986144,88.0,0.01713213727301127,86.0,0.020368157482812302,81.0,0.02007744913351314,81.0,0.025078130137840986,78.0,0.032257631165963585,82.0,0.03444231628521052,82.0,0.03841926039709962,69.0,0.04115681061060406,54.0,0.04169914668659207,49.0,0.04799175575601861,42.0,,,,,0.0457994560776192,44.0,0.05216905605935343,49.0,0.04911947964571128,66.0,0.053781679321162575,66.0
453,2401.0,,,,,,,0.009943505025588642,45.0,0.009697294392663395,49.0,0.008125876643062356,52.0,0.009146649343687462,59.0,0.00963211934383972,90.0,0.008000719564404903,122.0,0.007573299674854025,133.0,0.007301627830774384,183.0,0.008141197412956786,181.0,0.007159732265607123,179.0,0.007006211823450968,182.0,0.008237868047405294,156.0,0.0110513321309219,131.0,0.013984964786118922,132.0,0.017497713923704198,80.0,0.017020626625823168,90.0,0.017807159772366122,89.0,0.017080033131157996,81.0,0.01707783940411038,71.0,0.015056158524068755,70.0,0.013010055557690659,66.0,0.016026486311329156,56.0,0.014885206404099129,45.0,0.015596238877866757,43.0,0.016765263928804782,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,15.0,,,,,,,,,0.011250722582850122,49.0,0.01074707105081636,53.0,0.01125654061947022,68.0,0.011488241431057006,77.0,0.010611479408577524,70.0,0.010033459109609354,75.0,0.010054709353174415,76.0,0.009712088359854315,76.0,0.00904639358835218,68.0,0.007809087301823628,57.0,0.007744370644486085,59.0,0.010202140934968395,73.0,0.01043341213438439,74.0,0.010411221380057557,80.0,0.010021946552335506,77.0,0.0118952035019675,86.0,0.01218999896170887,95.0,0.011856857961571677,101.0,0.010822257088689429,92.0,0.012431933585502285,86.0,0.013726920299052044,75.0,0.014054450258822314,71.0,0.014897132157077947,60.0,0.016191002599970715,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,151.0,,,,,,,,,0.011489490752450577,40.0,0.0086980179117524,45.0,0.008411989712768866,54.0,0.008395582849148344,55.0,0.006967213961417884,50.0,0.006798219623793132,52.0,0.006918739249698782,52.0,0.005880502551430865,47.0,0.005850955877258214,46.0,,,,,0.005602985922389476,40.0,0.005850514960617203,40.0,0.006217192769415293,43.0,0.006825052119203574,43.0,0.007196037072831906,43.0,0.009287063283044074,48.0,0.011713769323808491,47.0,0.012549942293554354,47.0,0.014106698470724113,48.0,0.019424127636536486,45.0,0.020571839975356325,50.0,0.02008462444329465,51.0,0.020080873117518952,50.0,0.01903297066405094,48.0,0.01983506165336679,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,167.0,,,,,,,,,0.01009580534879203,47.0,0.008523586484129316,64.0,0.007152118535273648,91.0,0.006806290952399545,99.0,0.005814067346021874,79.0,0.00580824036461458,79.0,0.0059901218643366155,79.0,0.007396938277036771,72.0,0.008513469663029578,57.0,,,,,0.015385579778479616,40.0,0.015488976439262338,44.0,0.016064711072731892,59.0,0.016146190134470884,47.0,0.017401625782794874,54.0,0.01835294296043286,68.0,0.01948398098996286,87.0,0.018299455730426763,92.0,0.019406036728351544,90.0,0.021809068476659484,77.0,0.023273662946713368,97.0,0.022872258052580433,90.0,0.02320700558365317,75.0,0.0210792584051574,53.0,0.024452827692554673,48.0,0.022903113141083696,49.0,0.020513635149502076,48.0,,,,,,,,,,,,,,,,,,,,,,,,
457,204.0,,,,,,,,,0.010755736105146931,53.0,0.007713002617523721,64.0,0.007233200688894709,82.0,0.006941516230969089,88.0,0.006969800078983353,75.0,0.006894701211018954,76.0,0.0071411217081952735,73.0,0.007841529544073769,63.0,0.008271930525084974,54.0,0.008771573982578402,41.0,0.008723473771488079,43.0,0.008742952096169552,49.0,0.00914599417294734,49.0,0.008950052107665847,63.0,0.009531298139211112,56.0,0.011617867454039992,60.0,0.011714889737899786,64.0,0.0113809008736744,68.0,0.013103666637399177,69.0,0.013325434144111708,67.0,0.014453476781434613,57.0,0.015892120048200606,67.0,0.014769580874815376,65.0,0.015646881959179137,60.0,0.01584939409259057,52.0,0.01453605734652339,49.0,0.015137096508681152,58.0,0.014835819870315497,56.0,0.017809593449553206,90.0,0.018767793034476885,86.0,0.019863989331338535,82.0,0.021393290562570614,74.0,0.021560350000012208,70.0,0.022787043149490337,63.0,0.02280053073416235,64.0,,,,,0.028489892442936447,45.0,0.02767499458142924,49.0,0.028120715977004624,48.0
458,219.0,,,,,,,,,0.013317680735843955,42.0,0.01222511291507378,57.0,0.01225242709750428,70.0,0.011654054806928221,77.0,0.012505263378399365,67.0,0.012336317599033357,69.0,0.012313138700475613,72.0,0.011595285169891743,70.0,0.011281258906354518,60.0,0.011135299653070587,47.0,0.011341317062251471,49.0,0.011431213662775249,53.0,0.011464333275171958,54.0,0.01261376058401513,58.0,0.01260473191679922,51.0,0.014005357510268188,55.0,0.014167431245970797,61.0,0.014727769720150144,61.0,0.01512427383996311,63.0,0.01582101435146342,63.0,0.01571993282222151,57.0,0.01834312939036062,64.0,0.018536361185756575,59.0,0.0199853596917002,53.0,0.018377915172219626,48.0,0.01894206223682761,41.0,,,0.017306851410418732,44.0,,,,,,,,,,,,,,,,,,,,,,,,
459,284.0,,,,,,,,,0.00890803523253118,41.0,0.007296520908357549,58.0,0.006440454494550021,79.0,0.006427869538556018,88.0,0.006120325444679238,78.0,0.006080429168154469,82.0,0.0062329039046477895,82.0,0.006692719300637296,74.0,0.007419544139376619,59.0,0.008573422899585006,42.0,0.008488836443153418,44.0,0.008528268424040931,51.0,0.00879843991262114,51.0,0.009981895640327549,63.0,0.011309819590935456,53.0,0.0113828818049767,70.0,0.012363340464260058,75.0,0.014013722228877706,77.0,0.015459501841560022,75.0,0.015846720682446448,74.0,0.01588159899629497,64.0,0.014270554498876294,73.0,0.017826042830153804,59.0,0.01821068684479009,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
