,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
600,1124.0,,,,,,,,,,,0.0175609919150219,93.0,0.021638272071139157,101.0,0.020244810796526756,105.0,0.020307157291522358,83.0,0.018832020940170568,80.0,0.019039844998520943,78.0,0.02334659327455787,65.0,0.023588398558545432,58.0,0.017526513462930625,52.0,0.01682318585334251,55.0,0.01487117102834249,55.0,0.019539948510853233,58.0,0.020309653651023097,58.0,0.01745572639794665,52.0,0.023750164326555,57.0,0.026239070573918798,67.0,0.030444927737537462,71.0,0.03072480783844985,82.0,0.027335757807520525,81.0,0.026574615659408853,87.0,0.029675632777376525,101.0,0.03009407546219548,100.0,0.030132002956952363,91.0,0.02925562111759442,81.0,0.028228321346525018,76.0,0.029187234259889613,77.0,0.0307481408219424,72.0,0.026727428143193163,61.0,0.022923096151921184,55.0,0.02518951515583924,47.0,0.024036140827516362,42.0,,,,,,,,,,,0.041844458703842416,41.0,0.04825854829519104,45.0,,
601,1135.0,,,,,,,,,,,0.02485520669673596,127.0,0.02604707530112468,142.0,0.024368897250650837,138.0,0.02255089897245529,89.0,0.021679397079936283,86.0,0.022405394450123583,86.0,0.02399778594382508,63.0,0.020054174419372867,53.0,0.01781215788066744,44.0,0.02003528144338872,44.0,0.017276305441359222,44.0,0.01818037383195475,42.0,0.02006230683964515,53.0,0.022403225310582885,53.0,0.02337179036442157,54.0,0.02382358066022576,63.0,0.022565211344828605,77.0,0.024079306727707143,83.0,0.02347599896724433,90.0,0.023227704917260998,82.0,0.030810790510927926,101.0,0.03232601699218305,99.0,0.035032491621954834,89.0,0.04005511845395617,71.0,0.043215570477872174,67.0,0.04675983580409855,63.0,0.05146867622824578,61.0,0.052145499850454635,43.0,0.06014537354445657,40.0,,,,,,,,,,,,,,,,,,,,
602,1151.0,,,,,,,,,,,0.012936696104995659,55.0,0.01277879386062015,57.0,0.012777963393349023,62.0,0.0111504266685688,46.0,0.010910895124730915,49.0,0.010740132396860528,54.0,0.010707692829700842,44.0,0.011145112586981028,40.0,,,,,,,,,,,0.01133287195050843,40.0,0.011734088289944516,46.0,0.011913928124250487,52.0,0.011740078597953148,65.0,0.01209512395907137,68.0,0.015158322932283237,68.0,0.01760590141518674,74.0,0.01814024103721807,75.0,0.01771665051443996,80.0,0.020054754364144015,78.0,0.020918723603334608,78.0,0.0240269441528764,83.0,0.021376509101206517,83.0,0.02169081945076636,81.0,0.0237011597240683,85.0,0.024636381898726026,80.0,0.02447700941758938,70.0,0.027435057106899686,54.0,0.027017242241290672,50.0,0.029567758438846407,53.0,0.03030666305855765,49.0,0.029399527022644506,48.0,0.030789803462779576,49.0,0.028492160176834067,63.0,0.028621256989257188,66.0,0.030393493105354955,59.0
603,1152.0,,,,,,,,,,,0.013102260735550956,55.0,0.014390717058968928,63.0,0.014837967100943771,64.0,0.014554971182538769,46.0,0.014099663914248706,49.0,0.014446424647078075,49.0,,,0.01308550475099125,44.0,,,,,,,,,0.01948170433184418,42.0,,,,,,,0.02950717206530337,43.0,0.027593690138709246,54.0,0.02609652718678196,50.0,0.026156265015753816,45.0,0.027086944976259943,59.0,0.031068578621475895,58.0,0.033819587204200516,57.0,0.03174502635578708,61.0,0.03198277187966407,58.0,0.03211007809593038,70.0,0.03221468008171751,79.0,0.03368534553732883,78.0,0.033030075357187015,84.0,0.033111843125773394,78.0,0.034565382806198336,73.0,0.04604328425416087,70.0,0.04915168332895691,63.0,0.055833542292147854,55.0,0.057003687264873634,45.0,0.061766702544383,44.0,0.06730058137328906,50.0,0.06912671203139129,49.0,0.06242346720730488,40.0
604,1164.0,,,,,,,,,,,0.015441286989859738,47.0,0.016047814308504375,64.0,0.016050866370338458,67.0,0.01745499325612586,51.0,0.017098541572678868,54.0,0.017258127667585655,56.0,0.01806078954963553,45.0,,,,,,,,,,,,,,,,,,,,,0.0256181807456224,52.0,0.028888574064909082,56.0,0.030283120000680768,52.0,0.035570420120808355,64.0,0.03782188047955931,68.0,0.03827416595884883,72.0,0.03968664468621196,73.0,0.03930880775875581,67.0,0.03994643099932647,65.0,0.04159315603002351,63.0,0.0382638454745718,52.0,0.0358781210939932,48.0,,,,,,,,,,,,,,,,,,,,
605,1189.0,,,,,,,,,,,0.01412730230309509,42.0,0.013805518687663606,47.0,0.014102063555420253,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03260414965799426,42.0,0.033423784839485673,40.0,0.03392006908563802,52.0,0.03472303130559105,50.0,0.03279692173004305,50.0,0.02662360591926444,48.0,0.027017736924973067,46.0,0.032200337101247666,41.0,0.03504884586572247,42.0,,,,,,,,,,,,,,,,,,,,,,,,
606,1191.0,,,,,,,,,,,0.01161235710367751,49.0,0.011429665153969544,54.0,0.011629849689907124,55.0,0.011900040383612392,41.0,0.011605735214068696,45.0,0.011845310113374159,46.0,0.011965673656169216,40.0,,,,,,,,,,,,,,,,,0.013416057785044485,43.0,0.015208386755603385,48.0,0.015548157905092409,49.0,0.015595277936542097,52.0,0.01612658444452841,52.0,0.01977103643687195,57.0,0.02167929536610049,54.0,0.024785057782281333,49.0,0.024462188909547992,43.0,0.026203966182217514,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,1197.0,,,,,,,,,,,0.01208947370886747,59.0,0.011963297245784764,63.0,0.012222088640124395,63.0,0.012401059651538015,51.0,0.013135334375573841,52.0,0.01340803824810784,52.0,0.013299336494784156,41.0,,,,,,,,,,,,,,,,,0.01939725129009857,43.0,0.02459847151357108,47.0,0.02476890069504487,49.0,0.02675398122089464,53.0,0.027373359341519764,55.0,0.028522843740166063,59.0,0.0296576072140162,58.0,0.031481036492518565,53.0,0.0351588402060003,49.0,0.03528452777665119,56.0,0.03507345264893354,45.0,0.03623693549251968,42.0,,,0.03267423384922266,42.0,,,,,,,,,,,,,,,,,,,,
608,1222.0,,,,,,,,,,,0.025655761527618743,123.0,0.02577299731276976,138.0,0.025220949075230644,134.0,0.02322235155147102,68.0,0.02321953714029661,68.0,0.023601674315260456,68.0,0.019101815439208917,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023258381792051596,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,1237.0,,,,,,,,,,,0.013090581495366634,41.0,0.012307151332954744,48.0,0.012187154131210562,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,1242.0,,,,,,,,,,,0.02246230507231781,47.0,0.023402468899289038,49.0,0.026947185496233098,47.0,0.016993721083081413,40.0,0.01617533442242186,44.0,0.019175564886829043,46.0,0.018070524226120287,40.0,,,,,,,,,,,,,,,0.019926622980974782,40.0,0.020258889308862438,43.0,0.021067053272587028,53.0,0.022597473529425847,55.0,0.0235186922566702,53.0,0.024586470144271004,50.0,0.026157441156804198,55.0,0.026463269879659232,54.0,0.029018262260842618,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,1244.0,,,,,,,,,,,0.016488382228965637,76.0,0.01501174011806701,89.0,0.016813253733683226,84.0,0.015617771440241127,57.0,0.015231387292166828,60.0,0.014890113414976152,65.0,0.0137234351318456,54.0,0.014247859320834671,53.0,0.01319441034998525,41.0,0.01435918165968808,44.0,0.01421489170482616,51.0,0.014696935113634528,50.0,0.016287164658284184,48.0,0.01669581931674294,48.0,0.01758338790449996,48.0,0.020220322325331712,56.0,0.019975357327363472,62.0,0.02451414252007419,62.0,0.02494304399634156,69.0,0.026098892437699098,65.0,0.028771961390693088,78.0,0.0291911354499049,78.0,0.030403643991553157,69.0,0.028544690279755838,62.0,0.025645838996159173,57.0,0.025109713444973324,53.0,0.02948838218949078,52.0,0.031631219534665585,46.0,,,,,,,,,,,,,,,,,,,,,,
612,1245.0,,,,,,,,,,,0.0212999521340424,80.0,0.021686160357398256,88.0,0.02078419123331121,92.0,0.01743445094331722,61.0,0.017484421931211337,61.0,0.01593117743470491,59.0,0.014410516108980687,42.0,,,,,,,,,,,,,,,0.04006643870767405,40.0,0.035106804184974534,47.0,0.03418943390260956,61.0,0.03195708617696859,75.0,0.029363866540823118,83.0,0.025175669971361263,80.0,0.024636219353291338,95.0,0.024512991150176813,99.0,0.02652119909968629,94.0,0.02832065462932818,84.0,0.03421618545374918,77.0,0.03941807816638502,76.0,0.043778307199107185,74.0,0.05105118969598397,65.0,0.049304191164345326,53.0,0.0503593501865908,45.0,,,,,,,,,,,,,,,,,,
613,1249.0,,,,,,,,,,,0.020284239218081097,80.0,0.020176873270709817,98.0,0.0205775654569715,98.0,0.017626227911203825,70.0,0.01752214565682865,72.0,0.017815334651681204,74.0,0.017327466837426655,58.0,0.01942496579004408,49.0,,,0.023398332055678425,43.0,0.02054194966331697,49.0,0.021144584556972785,52.0,0.021796239288702952,59.0,0.022585203066621345,57.0,0.02202571745035917,70.0,0.025620881263572884,73.0,0.021611523351800176,87.0,0.022917007252456944,92.0,0.024646319949205082,96.0,0.025666730900768358,89.0,0.028178145913224224,97.0,0.03029420463180025,88.0,0.030867944663806227,83.0,0.03513321133813553,69.0,0.03577233309466362,59.0,0.032173510964601006,57.0,0.03254336084341998,56.0,0.03115635772434223,47.0,,,,,,,,,,,,,,,,,,,,,,
614,1250.0,,,,,,,,,,,0.021378163818026128,67.0,0.023279335471091442,76.0,0.024290218564918014,77.0,0.020960315367237223,48.0,0.021352433768794147,50.0,0.022265039585409704,52.0,,,,,,,,,,,,,,,,,,,,,0.0336837241226949,46.0,0.03627509931844551,52.0,0.03389503016669687,55.0,0.0381841834411009,50.0,0.03774870314244499,67.0,0.040715174503694905,65.0,0.04336850866324202,55.0,0.04053838342207577,45.0,0.04415114077730408,43.0,0.04475370670655979,44.0,0.04317449611113172,43.0,,,,,,,,,,,,,,,,,,,,,,,,
615,1251.0,,,,,,,,,,,0.017828408687486728,48.0,0.018723766980145932,49.0,0.018598149815178825,50.0,0.019287260961723302,42.0,0.018885945164221686,44.0,0.0196366925310489,43.0,0.020211954878734704,43.0,0.019826010998942926,42.0,,,,,,,,,,,,,,,0.02386970882551325,44.0,0.022706527455232862,53.0,0.022824841008620027,55.0,0.023444210399098896,53.0,0.02408201146511003,58.0,0.02540716405865384,56.0,0.02571681605363537,55.0,0.02644412756061626,52.0,0.02848493224674645,46.0,0.0313502312140406,46.0,0.030494827627041907,50.0,0.03540437559933825,50.0,0.03895285969545427,51.0,0.04141817897018221,54.0,0.04312619165304191,47.0,,,0.05061947942768375,44.0,0.054238835191614085,41.0,0.05145518705012903,40.0,,,,,,,0.04547226574745132,43.0,,
616,1269.0,,,,,,,,,,,0.0127783273804791,52.0,0.01284770087639574,54.0,0.013391395986962642,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,1286.0,,,,,,,,,,,0.014121529563967348,41.0,0.012516352159592221,52.0,0.015884190027688243,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,1293.0,,,,,,,,,,,0.015035337454537391,57.0,0.014052717342033658,68.0,0.014026392608835649,73.0,0.013354945764371986,65.0,0.013240025448009195,67.0,0.013203424655063523,70.0,0.009985564800073257,62.0,0.010039282592073632,56.0,0.009952912269164413,49.0,0.009446001352976015,47.0,0.009279596368098834,53.0,0.00959423410796453,54.0,0.010285459470832382,57.0,0.011666543616418456,49.0,0.01274073775649996,56.0,0.012842603608919218,62.0,0.0134602003486451,68.0,0.014395956391353304,67.0,0.01461461546785779,67.0,0.014910923355235741,66.0,0.015523664589323269,72.0,0.01594416436754354,69.0,0.02109234927391144,62.0,0.026640711270299936,63.0,0.029797238237703,64.0,0.03137142083285128,59.0,0.033127374433276284,54.0,0.034503152202804734,54.0,0.034430903513030256,60.0,0.0330675389414767,56.0,0.031691812486698744,43.0,,,,,,,,,,,0.04074110688906588,46.0,0.04522346279726387,51.0,0.04753439340359709,53.0
619,1303.0,,,,,,,,,,,0.015290343916048785,59.0,0.01716160663478401,71.0,0.017478892415729676,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,1304.0,,,,,,,,,,,0.019446976858863062,117.0,0.01877147240508933,128.0,0.018639504732874002,138.0,0.013540924168772223,101.0,0.013671947825911444,112.0,0.01358973048634438,116.0,0.01363970534711123,109.0,0.01210492810499849,104.0,0.012031627292467184,98.0,0.0115131816522418,99.0,0.011718815592393923,102.0,0.015784376152932166,102.0,0.016661806933527232,117.0,0.016312594380999274,107.0,0.01773731191669579,114.0,0.01925092699398951,122.0,0.01975011817584726,136.0,0.019563513650095662,148.0,0.01734407036587951,155.0,0.016826881927697164,150.0,0.01882989190081858,160.0,0.01829557816657325,151.0,0.019317718752344403,149.0,0.02148969949763475,140.0,0.023541924734321512,136.0,0.022965105748062174,129.0,0.023825058026724816,123.0,0.023603149208726883,120.0,0.024272374307001115,114.0,0.025749022894379817,97.0,0.02711608788474837,76.0,0.03359853542968295,67.0,0.033727191745582225,61.0,0.03750020921082988,58.0,0.04280904975425568,54.0,0.0521499631909924,63.0,0.05069884419924652,69.0,0.052598961226843516,75.0,0.05462705085775442,67.0
621,1306.0,,,,,,,,,,,0.011646894566588295,175.0,0.010972839152658832,196.0,0.011219390865759573,192.0,0.0112581332534533,115.0,0.011220994209299472,116.0,0.011279807771325154,119.0,0.010647468733903116,99.0,0.01174267262888079,75.0,0.011657976057882623,55.0,0.012090411701971051,56.0,0.013535809264954329,71.0,0.011777132019376241,91.0,0.011311107966118098,108.0,0.011376582568399664,100.0,0.012348897186256948,113.0,0.02010382289286958,125.0,0.020568943233740727,151.0,0.023862715345502685,153.0,0.026287087749173814,138.0,0.03068914507638904,123.0,0.030501793210507607,150.0,0.032991267541600144,147.0,0.02882297304001455,143.0,0.0342006521487782,120.0,0.03279544055568732,115.0,0.03825397492995164,123.0,0.03802837581190655,128.0,0.04022240290033737,126.0,0.04417140057845342,136.0,0.04664585049278936,124.0,0.04637144425563738,110.0,0.052333255207693816,105.0,0.051815087828512005,93.0,0.05274398785407861,88.0,0.05298919039863373,63.0,0.04989249698590057,56.0,0.04889613137756661,63.0,0.04953302629099137,75.0,0.04790955854953858,67.0
622,1308.0,,,,,,,,,,,0.012349707822481609,118.0,0.011064065304697791,136.0,0.011860785602722943,134.0,0.012647572001975398,93.0,0.012634799879494871,96.0,0.011613443227750294,93.0,0.013388469365365554,74.0,0.014298589339055043,53.0,0.014876253057278641,40.0,0.015963534276627483,40.0,0.016442321266347804,40.0,,,0.021570103549981214,49.0,0.022136282117380602,45.0,0.023155369597977475,57.0,0.02437090837842391,67.0,0.02703229847459236,88.0,0.029029518752845318,102.0,0.026273547239574164,108.0,0.026952063173389763,97.0,0.03042030495648728,109.0,0.03144270869518124,98.0,0.03256096684226995,86.0,0.02984123650050468,62.0,0.028997327622470682,49.0,0.037361823200496524,47.0,0.03842269201989112,45.0,,,,,,,,,,,,,,,,,,,,,,,,
623,1317.0,,,,,,,,,,,0.012075017087430624,87.0,0.011300697940142922,106.0,0.011675032462770669,111.0,0.012625740779955224,76.0,0.012097950561114628,84.0,0.01190647954701115,89.0,0.010679305731597763,78.0,0.012170183643806093,64.0,0.01412128852772606,48.0,0.01495686520251657,45.0,0.014423341502420087,52.0,0.014761393515596844,52.0,0.01749507755586145,58.0,0.017866163393594463,61.0,0.02102284538021492,69.0,0.020108933710769286,79.0,0.021095667572006645,94.0,0.02847329909079557,99.0,0.03113998191487967,104.0,0.03198103850873412,92.0,0.033870753157844595,98.0,0.0328486344584663,95.0,0.03741562202319156,85.0,0.041419082833636656,68.0,0.0342047291796453,57.0,0.03280146227679728,50.0,0.03135377627397425,55.0,0.0286572744849852,45.0,0.033184383213526264,43.0,,,,,,,,,,,,,0.03828545253869271,41.0,0.035635632625885795,49.0,0.03566210087969849,60.0,0.04016874605725233,56.0
624,1334.0,,,,,,,,,,,0.014769805019239591,42.0,0.01899038852287165,52.0,0.019286283501378388,55.0,0.018626811388151684,40.0,0.01850200100020612,41.0,0.018731450369728248,41.0,,,,,,,,,,,,,0.027226650440679217,40.0,0.028161570072226576,40.0,,,0.0353151723451044,46.0,0.034346222879220165,50.0,0.035836592580071235,51.0,0.03782711868048179,50.0,0.033701800248706726,41.0,0.03487387580039611,42.0,0.03452951418181412,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,1343.0,,,,,,,,,,,0.018847879551061097,48.0,0.01825438221632071,54.0,0.015630160569104747,59.0,0.014211200263799682,51.0,0.014044411105699263,53.0,0.014042224553506885,50.0,0.014038220612566656,45.0,0.012635697593418005,45.0,0.015342159111906553,43.0,0.01451298116007801,41.0,0.01475695065506488,42.0,0.014489696342262904,50.0,0.02333667492822584,57.0,0.024977676366424385,50.0,0.0260438596941069,49.0,0.02251250805106124,52.0,0.02276288161508844,56.0,0.023179154780075557,62.0,0.02630903300921343,57.0,0.02125788395975468,51.0,0.024350370552696458,52.0,0.02545130068359849,49.0,0.028249345875792663,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,1357.0,,,,,,,,,,,0.01767218872620335,46.0,0.0170494950475638,51.0,0.01700075828204114,55.0,0.019166528767160625,43.0,0.02150589557421661,47.0,0.022239406084995028,44.0,,,,,,,,,,,0.025359153472135645,41.0,0.02753469747644873,51.0,0.028330658988722886,53.0,0.034631258375735635,54.0,0.03904069559526787,58.0,0.04435137074279996,55.0,0.04565016014516248,58.0,0.04890348166396327,52.0,0.05043489261126974,42.0,0.05028679016784245,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,1361.0,,,,,,,,,,,0.014769692263068497,100.0,0.017225445225774575,115.0,0.01717654659708188,120.0,0.015095623691152754,83.0,0.015443404303931091,81.0,0.0160964249527629,78.0,0.016335822158470275,62.0,0.01678011096630776,57.0,0.01305965955846469,43.0,0.01089432248880827,42.0,0.014599890923776159,44.0,0.013694753114085832,53.0,0.015303658674183387,57.0,0.014664772296009225,62.0,0.015871458236213182,66.0,0.01517568451505935,75.0,0.018381114317551663,81.0,0.019115906312016026,80.0,0.021497445269231412,69.0,0.02134193607704012,65.0,0.031016526607253105,72.0,0.030617787541784718,67.0,0.0343736074022211,61.0,0.03418955866143735,53.0,0.031747822509698966,52.0,0.03204719742477514,52.0,0.034075082254288784,49.0,0.026935104924638992,45.0,0.030347492556935182,45.0,0.031393973555388185,40.0,,,,,0.03521852166883356,40.0,0.03867035069783531,40.0,,,,,,,,,,
628,1366.0,,,,,,,,,,,0.020537345141445285,57.0,0.01827884642084102,67.0,0.016740234931028348,71.0,0.01441016916380009,52.0,0.014433621739430804,55.0,0.014182971615674372,60.0,0.01061906723540968,48.0,0.011067450542708432,47.0,0.01018606453997364,40.0,,,0.01052152237700162,41.0,0.012552271734426045,47.0,0.015859495283799294,46.0,0.01625157084907268,49.0,0.016888285651121642,51.0,0.018852798710493703,57.0,0.022235493889190317,61.0,0.02225389310664237,67.0,0.022377659859624668,67.0,0.02114330745247805,66.0,0.02441415618396857,67.0,0.026786544504028627,63.0,0.027148651460314414,55.0,0.02660960314464744,51.0,0.02778764864487378,48.0,0.028513223160049686,41.0,0.029540376923591637,42.0,,,,,,,,,,,,,,,,,,,,,,,,
629,1373.0,,,,,,,,,,,0.021705887043003073,59.0,0.020945556786847758,65.0,0.02343050216120236,72.0,0.02808868654814954,50.0,0.025353332146461398,50.0,0.025170014176588124,54.0,0.0273200835904118,51.0,0.02393430173749405,45.0,0.024514467733653383,41.0,,,0.01333074094198257,41.0,0.013703653631542764,45.0,0.01401118787449875,45.0,0.014435672106349197,44.0,0.01623441946847501,44.0,0.017126669373534163,46.0,0.01909488786025351,56.0,0.01870391978470817,53.0,0.018484081128947942,56.0,0.020365384878135075,51.0,0.02340443473113403,55.0,0.025634892608241616,59.0,0.028019222031637536,62.0,0.02905331060785806,50.0,0.029254897371403764,49.0,0.03135126219122628,41.0,0.03245592088477038,41.0,0.0315805307560821,48.0,0.031465631758180984,43.0,,,,,,,,,,,,,,,,,,,,
630,1431.0,,,,,,,,,,,0.018142087868923924,41.0,0.019166812889779845,45.0,0.01986370761677676,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03682013748913365,47.0,0.0382138465160895,50.0,0.03966322174487632,51.0,0.04350796364167852,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,1432.0,,,,,,,,,,,0.013304406442714491,40.0,0.016993561151757382,47.0,0.017471874273886197,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,1436.0,,,,,,,,,,,0.02786308939959946,50.0,0.029625242448169376,52.0,0.028582427771395736,58.0,,,,,0.021079262843135584,42.0,,,,,,,,,,,,,,,,,,,,,,,0.03896694140181987,41.0,0.04022252176558051,42.0,,,0.04314241207669536,44.0,0.042190412277480514,45.0,0.0433743795685435,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,1437.0,,,,,,,,,,,0.013253023442888484,84.0,0.012801843292340244,92.0,0.013207435922036456,94.0,0.013521822078915651,59.0,0.013382539992026106,61.0,0.013619778031517631,63.0,0.01455906020864226,49.0,,,,,,,,,,,,,0.015551178208103512,42.0,0.016347599435512963,52.0,0.015870699079504738,58.0,0.018416709994193776,70.0,0.02023437446127716,76.0,0.021703933863713883,78.0,0.022915215290082218,73.0,0.025062375701695026,74.0,0.02589151908667488,73.0,0.027287003111974482,67.0,0.027343502155901155,55.0,0.027327877744079743,49.0,0.0332465968343791,48.0,0.03380228675058264,50.0,0.036152236997023114,48.0,0.03713387847988831,40.0,,,,,,,0.05451871225478682,41.0,,,,,,,0.05278849738943082,46.0,0.04974093115448525,54.0,0.031412668788843176,48.0
634,1459.0,,,,,,,,,,,0.01996610345676611,70.0,0.022267812884966685,79.0,0.024137917806392663,70.0,0.019907941328043684,43.0,0.01928093692771872,46.0,0.019563566646419936,47.0,,,,,,,,,,,,,,,,,,,,,0.02324701552538571,41.0,,,0.02504143327277231,41.0,0.025326896931454214,43.0,0.02689091317087882,55.0,0.03479470362519109,62.0,0.03621821133208097,60.0,0.034310931962387145,55.0,0.034714910256101315,57.0,0.036747612392310586,55.0,0.03830556778420355,61.0,0.04456675993741017,48.0,0.03665579181009434,40.0,,,,,,,,,,,,,,,,,0.03517283054246697,44.0,0.032792036359333206,45.0
635,1526.0,,,,,,,,,,,0.015670392267326885,54.0,0.013752667512903605,70.0,0.013941603949060908,68.0,0.01074888986625125,45.0,0.010742921781896527,45.0,0.011304524752145705,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03137004176855211,50.0,0.032320549701156644,48.0,0.033047213039009614,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,1534.0,,,,,,,,,,,0.019354316111776432,49.0,0.01797718042248748,63.0,0.01974537295702557,63.0,0.024042696182884404,43.0,0.02702506488134732,45.0,0.028895602931562868,46.0,0.026922632601474976,43.0,,,,,,,,,,,,,,,,,,,0.04713395682924485,47.0,0.04715675796924981,57.0,0.04902259595945455,57.0,0.04589190761005643,52.0,0.04262798008605646,68.0,0.04449756469604646,64.0,0.04283765146756519,57.0,0.037658432165832485,41.0,,,0.043189868496406665,42.0,0.04463803209857988,41.0,,,,,,,,,,,,,,,,,,,,,,,,
637,1542.0,,,,,,,,,,,0.019255918841678425,69.0,0.017895318588229472,82.0,0.018750025194440082,78.0,0.015697099308898257,62.0,0.015168287873008796,66.0,0.01476789626736286,72.0,0.013505428941478086,64.0,0.012489524761873708,62.0,0.010311349323692084,58.0,0.01075590689047902,67.0,0.011027217065749837,72.0,0.008968814562052846,85.0,0.010368668970256864,85.0,0.010304685814470622,80.0,0.012680201849176313,85.0,0.014767558868474731,85.0,0.016216860872317787,87.0,0.01721475923521951,99.0,0.019743425631647125,86.0,0.020775337703276508,83.0,0.021203118827256187,93.0,0.02258337786298457,85.0,0.022281719369005557,77.0,0.026355285194033216,72.0,0.029469856694795626,60.0,0.032107349817750284,61.0,0.032699222937704074,63.0,0.03463632428303229,57.0,0.037340412600583794,56.0,0.04092959572606647,54.0,0.04047353466233612,42.0,,,,,,,,,,,,,,,,
638,1547.0,,,,,,,,,,,0.014130932168297838,94.0,0.01631114620235511,110.0,0.016901269218923227,108.0,0.01975699469735568,69.0,0.02016314624035078,67.0,0.02026141458853687,68.0,0.022853574536435464,56.0,0.021229178320913467,50.0,,,,,,,,,0.026154399692483732,43.0,0.022976546383145096,45.0,0.020808315660833656,54.0,0.020811679669076263,63.0,0.022083207696344368,74.0,0.02280323071664437,75.0,0.020920375874907443,83.0,0.02076165445971624,80.0,0.024394372656912112,98.0,0.027395482312074268,86.0,0.028167240842541564,81.0,0.02772319111974306,73.0,0.02724389069130347,75.0,0.02897009086673193,71.0,0.028583138579892663,69.0,0.023165435750208657,53.0,0.023975935451028496,52.0,0.02595938547962541,46.0,,,,,,,,,,,,,,,,,,
639,1548.0,,,,,,,,,,,0.009040907209032849,69.0,0.008084012504067518,84.0,0.00858064698174495,82.0,0.01025181000936237,63.0,0.010267220696285858,63.0,0.01056895479997075,66.0,0.01247038899360467,43.0,,,,,,,,,,,,,,,,,,,0.0231425283363963,51.0,0.026091602041410183,59.0,0.02769211764249291,63.0,0.02993808742092676,61.0,0.0304690287281152,78.0,0.030414556491153724,77.0,0.031157587847600744,77.0,0.03273000505202731,67.0,0.027630450153698027,60.0,0.026904329664040053,59.0,0.02594241514159093,62.0,0.02247579553284456,52.0,0.02182797782162247,50.0,0.024069007677832828,43.0,,,,,,,,,,,,,,,,,,
640,1549.0,,,,,,,,,,,0.012530735194621707,74.0,0.013602861610632243,87.0,0.014031122193102772,84.0,0.013647214811924449,56.0,0.014478969121867228,56.0,0.014860388457137703,54.0,0.017946507928141384,44.0,,,,,,,,,,,,,,,,,0.02361829540325899,49.0,0.024582597074023962,70.0,0.026449467741826358,83.0,0.02648631113796019,90.0,0.022764620400272655,89.0,0.023277738189070488,94.0,0.01949062130122935,94.0,0.02130232768799693,87.0,0.02153843548381581,71.0,0.02843560350583056,62.0,0.02946040174578585,66.0,0.032063656649376215,65.0,0.032192083298875816,63.0,0.03291431684121092,58.0,0.035275254958266465,51.0,0.0375869405372764,42.0,,,,,,,,,,,,,,,,
