,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
349,2875.0,0.011200895407339923,64.0,0.011066617826355358,68.0,0.010819283080373514,67.0,0.010652486025639908,67.0,0.01047492282151179,72.0,0.017236996326028507,330.0,0.01911462796715072,382.0,0.018329243034795096,379.0,0.018108288866396538,244.0,0.017918353990897345,251.0,0.017680125869748754,255.0,0.017826317777416292,206.0,0.015734768932554394,158.0,0.009280294533130078,107.0,0.007650051782478809,106.0,0.009766297402947354,112.0,0.011651562708774585,117.0,0.01217041163888478,141.0,0.012495955118498412,146.0,0.014552317853364756,158.0,0.01692229122471675,185.0,0.02051079150155062,214.0,0.019719257911314625,231.0,0.01854782915267398,244.0,0.01944695929184838,231.0,0.025493616072953636,261.0,0.026613609461303023,260.0,0.02687008105795632,247.0,0.02837057003552502,231.0,0.03040018195413758,227.0,0.03406680485159965,206.0,0.03851843130456114,195.0,0.035487741455461734,184.0,0.03636112740619911,186.0,0.03677792685996016,161.0,0.039340251647075934,128.0,0.04332866270243221,110.0,0.05072660095903689,118.0,0.05249967530994266,119.0,0.05700433827477973,92.0,0.06439922157952635,98.0,0.06421206573112849,112.0,0.06102283119104619,127.0,0.06443151438414305,115.0
350,2876.0,0.006912661288074764,40.0,,,,,0.007051439351062634,40.0,0.00704053955321298,41.0,0.018554320657905108,131.0,0.021423742246350488,151.0,0.02209629430896582,149.0,0.01865261187804783,100.0,0.01854438670257929,101.0,0.018941284196243923,100.0,0.014376407220864695,77.0,0.014638914547940161,71.0,0.009614214610996286,55.0,0.009049840323704251,52.0,0.010051486528332555,59.0,0.01010140644658308,62.0,0.010971016557115954,76.0,0.011161395028312199,76.0,0.013000507286255536,81.0,0.013828829840355716,86.0,0.016211333357295243,103.0,0.019460044177817982,102.0,0.02324988156163765,108.0,0.025065766470905373,95.0,0.027493276730886463,108.0,0.02979055892900312,105.0,0.03434099993815895,103.0,0.04180698797447039,84.0,0.04378000208405506,96.0,0.04633354869179137,92.0,0.047245926988666524,90.0,0.04725316343320566,84.0,0.049207254699062924,79.0,0.04905699648517171,68.0,0.04392820028125359,60.0,0.03770750016795125,41.0,0.03272130210111721,44.0,0.03517509017783735,40.0,,,,,,,0.048710408661909184,47.0,0.05155855799386856,43.0
351,2880.0,0.014383559674369103,46.0,0.009592052782583377,41.0,0.00962660762362277,45.0,0.009390534435573413,50.0,0.00929763528788205,49.0,0.01626669573708721,110.0,0.021549108680684433,121.0,0.02094323801973419,123.0,0.02123370494862532,92.0,0.020374782786645698,94.0,0.020077931936487298,96.0,0.01878148508469447,92.0,0.014107013502638231,84.0,0.014065855230522503,84.0,0.0140299183439597,90.0,0.01327737864665217,93.0,0.020015052840739043,93.0,0.020498574192666253,101.0,0.024136012092396894,102.0,0.02796164045767944,109.0,0.028637061559913694,115.0,0.02971706255387851,119.0,0.0315091708890235,119.0,0.027400837368051358,120.0,0.030789011488780167,108.0,0.02762639595149111,115.0,0.023732025912211446,112.0,0.021592203461365807,103.0,0.018956822625316505,99.0,0.019853152945999313,90.0,0.02197284032687865,92.0,0.019431390855921372,96.0,0.01951002074599478,86.0,0.02129682848691595,79.0,0.023195248170129475,66.0,0.026921270751588514,49.0,0.026046355628538104,51.0,0.024830890967183404,46.0,,,,,,,0.03085591906711041,42.0,0.03305842128704008,47.0,0.03758371743543461,42.0
352,2881.0,0.0070241409790186395,57.0,0.007033118100518329,54.0,0.006744127130692597,60.0,0.006601171569974353,68.0,0.006513932481047429,68.0,0.01300605321397506,206.0,0.012152357229876945,233.0,0.013271733323346514,237.0,0.013805695232519448,182.0,0.01371239551240313,185.0,0.01381115039264453,186.0,0.010112614088564871,153.0,0.009911843376879944,152.0,0.009437283529589125,129.0,0.00808695298620132,130.0,0.009039118826082047,130.0,0.008828066385293383,139.0,0.009247398883094667,155.0,0.008273834789677645,154.0,0.009384192730411566,152.0,0.009970126007196762,167.0,0.013006161219542808,184.0,0.014312812641460754,199.0,0.015281406280680868,198.0,0.018575868606392924,178.0,0.025117978729885818,194.0,0.026675356065790436,197.0,0.0327219956590776,184.0,0.035325793121731515,161.0,0.03662651983896877,147.0,0.03900491721028002,141.0,0.04187158754657451,142.0,0.0382567432601485,126.0,0.038673870116644395,115.0,0.03442808865365055,99.0,0.034683009776455116,81.0,0.03813090863573303,70.0,0.036299557756515256,65.0,0.03065883229528921,59.0,0.03651538531704031,52.0,0.036848880516635735,54.0,0.0432994985722751,65.0,0.04341336462938725,78.0,0.042856165394925434,74.0
353,2882.0,0.020581420862041167,61.0,0.019896078644833937,64.0,0.019384675053370784,57.0,0.017968966931369217,55.0,0.021407914295972247,56.0,0.016329692828319618,167.0,0.016379845562959926,177.0,0.017372967506530123,166.0,0.020235374568906974,108.0,0.020697985951427914,117.0,0.021441885665875442,122.0,0.023239398704325336,114.0,0.021186172584352066,101.0,0.02165214590780988,103.0,0.020019383032171836,109.0,0.021456157934981242,112.0,0.0216376616889436,119.0,0.02164805299619465,128.0,0.016946216449347195,122.0,0.01790068321770075,134.0,0.017587708793132154,142.0,0.016679847517784174,170.0,0.015315353784941001,179.0,0.015513847764239074,175.0,0.016891820831209724,172.0,0.018457890099475044,184.0,0.022686574640488694,177.0,0.02675934903234815,167.0,0.029942886343546325,142.0,0.0345108406910981,130.0,0.036998600548745604,121.0,0.03897176424618683,115.0,0.04224558387002386,111.0,0.037808754963608145,103.0,0.03417026838134682,85.0,0.037276045688319874,67.0,0.03331246865723852,63.0,0.027846974263207327,71.0,0.027934906025742244,63.0,0.027349661067190816,48.0,0.02399655904390115,52.0,0.024624611960653884,63.0,0.026785996201782177,69.0,0.029794424173933753,66.0
354,2884.0,0.017392451135874447,54.0,0.02044902806131601,54.0,0.02222910004951773,54.0,0.017373413689401082,55.0,0.016103390275741168,59.0,0.016481554666306172,151.0,0.016070844110802274,157.0,0.014713341179349323,157.0,0.012511997372805082,114.0,0.011101999937822106,119.0,0.011127952742158461,123.0,0.009973185484212612,100.0,0.010529423124999738,92.0,0.01020915983615809,87.0,0.010240471203332924,80.0,0.009709781351797293,81.0,0.009888359768295179,81.0,0.014135167286728128,86.0,0.018918118747396,89.0,0.02094556172436457,90.0,0.022734630083264075,102.0,0.027168801871623776,122.0,0.03356374861995665,131.0,0.035454315063998716,126.0,0.03528633673024595,120.0,0.03399888289497317,128.0,0.03567860838562371,122.0,0.03698145983156286,110.0,0.035750843170166656,91.0,0.030523040733773397,87.0,0.030605864025417175,93.0,0.030252148364318415,95.0,0.03355584242090269,93.0,0.03383261472808069,99.0,0.03520992182604702,91.0,0.03569554540794132,79.0,0.041031376307690666,69.0,0.05023765824323017,63.0,0.05513804144190953,55.0,0.06246003627302449,42.0,,,0.07016533857664627,43.0,0.06743118548751689,50.0,0.06405055542659209,44.0
355,2886.0,0.03238188487116395,59.0,0.033165517954900726,57.0,0.028237234250993563,64.0,0.025984579350848944,67.0,0.025869966487525098,70.0,0.02061937206078758,141.0,0.01892266056971703,161.0,0.018692084904624564,158.0,0.018888950285081273,114.0,0.01838753147662162,117.0,0.018214679088299178,124.0,0.02162357710441131,116.0,0.0234730824416286,115.0,0.024977338128872727,104.0,0.024486025242390668,108.0,0.025606696923684693,112.0,0.025073265061525782,113.0,0.024993170528396908,112.0,0.021701572086974843,112.0,0.02088522502634244,108.0,0.0200445986806062,115.0,0.019724967180524317,117.0,0.018126849257665018,115.0,0.017983020377906795,112.0,0.020097419764963386,109.0,0.020546849207417794,117.0,0.022179347284861657,117.0,0.023490949916057033,110.0,0.02234034081329194,104.0,0.02408026563220345,109.0,0.028267857727376392,111.0,0.027658007843851806,103.0,0.027587137289235793,97.0,0.0314520066613838,89.0,0.03211745970963355,76.0,0.034843478881129805,61.0,0.036329096620619526,47.0,,,,,,,,,,,,,,
356,2889.0,0.00768727513530388,44.0,0.008158466778169723,44.0,0.007934770821180727,45.0,0.008737433349244155,42.0,0.00878346744184758,42.0,0.013615224816043879,124.0,0.015699863386380884,151.0,0.015092683589746235,139.0,0.015694260891933032,90.0,0.015658717829239128,91.0,0.015098646621392856,96.0,0.014314747419367146,82.0,0.014068382239675296,73.0,0.009809813296621662,50.0,0.010337123297506088,55.0,0.012910342269663717,61.0,0.014189773954560357,66.0,0.014220483806699982,71.0,0.015877492508303104,84.0,0.01700757730371893,84.0,0.018633862034512533,90.0,0.02334717477288581,102.0,0.027638980029920122,112.0,0.028031373396754617,134.0,0.029510155904182742,129.0,0.03159498722280716,137.0,0.03368500856690452,139.0,0.031816995436521375,134.0,0.030022195510269235,116.0,0.027696533751986857,108.0,0.02841650436881881,84.0,0.029999744141545798,77.0,0.029434054164294763,66.0,0.02741788521652456,66.0,0.03292845851363631,60.0,0.036308749453043375,56.0,0.03716307814641089,52.0,0.041066252559608336,52.0,0.04238960571018372,51.0,,,,,0.04145525596181808,40.0,,,,
357,2891.0,0.005953011108479639,74.0,0.0055516619243123075,83.0,0.0057656908696892654,82.0,0.00582085274428701,84.0,0.005670775387067904,90.0,0.011147085740443832,202.0,0.011078642832502011,231.0,0.011445046390280529,224.0,0.010204670606696479,169.0,0.00981567657542077,174.0,0.009420398244511794,185.0,0.008437887058065202,158.0,0.007433080929540535,144.0,0.005597575257963983,122.0,0.005108480739388863,129.0,0.0077468021775749666,132.0,0.008186473607243892,131.0,0.010010088994414133,127.0,0.011043815551392165,134.0,0.013788181459550797,128.0,0.014979182473071676,136.0,0.016195331248765075,137.0,0.014419526162971576,144.0,0.015086429578260362,142.0,0.014287493163155548,146.0,0.01471728189435388,167.0,0.013942759122890667,171.0,0.014819880743782569,168.0,0.015907578777381724,161.0,0.019586883653487323,150.0,0.021185068470038513,152.0,0.023869294953614135,137.0,0.0248167018008272,114.0,0.027174905352575083,109.0,0.0300185708904114,90.0,0.033128832615758726,70.0,0.03143221240806955,60.0,0.03335004146980174,49.0,0.033665858568072485,43.0,,,,,,,,,,
358,2892.0,0.008178485321535839,60.0,0.007895983657748866,65.0,0.007796741698309669,64.0,0.011146091667549613,80.0,0.013555722006154257,87.0,0.009935638585738073,255.0,0.011471045983186271,292.0,0.012004681769423577,290.0,0.01307533630456467,199.0,0.013887335808183387,209.0,0.013005139700222356,197.0,0.014905894757601306,157.0,0.015623138489073719,142.0,0.013676342689672147,102.0,0.01480672862993874,111.0,0.0175472904697091,121.0,0.01991615966173181,123.0,0.019219393528736344,142.0,0.01818040314454358,130.0,0.019322279452344045,133.0,0.02064912248875268,154.0,0.019111749872048577,167.0,0.01786785130086415,185.0,0.017200619146859657,186.0,0.017793368533977835,175.0,0.019731432986372144,194.0,0.019329999198459406,201.0,0.01868844861805995,191.0,0.01840777396415103,183.0,0.02027720350956875,163.0,0.01830458533833853,165.0,0.018102320436238554,162.0,0.016486529413980624,149.0,0.01782428617535688,132.0,0.019529300594463117,112.0,0.023596245425094926,84.0,0.02241805832995109,70.0,0.0269540221287586,56.0,0.030979524583911077,46.0,0.03249474919831616,41.0,0.03423082509414214,44.0,0.031178659700322724,53.0,0.030630154473579297,57.0,0.031208197366105632,53.0
359,2893.0,0.008288704341559946,76.0,0.008574586790506156,73.0,0.008779369466511791,74.0,0.009053857964475774,75.0,0.008834005380681851,80.0,0.009426995698125976,90.0,0.00751703185887165,92.0,0.007367537035166731,99.0,0.006633567746028563,112.0,0.010224926983219943,116.0,0.012803482377343483,122.0,0.01484831368596242,123.0,0.016167752145354698,124.0,0.01966836425345652,128.0,0.020585525276695382,125.0,0.022504262186875824,122.0,0.01962537313963343,129.0,0.017103507027839655,136.0,0.017142591525248475,141.0,0.019447319877380853,143.0,0.018655805523206666,142.0,0.01960238491421562,150.0,0.01874603142123296,165.0,0.020030609788795447,163.0,0.022127195748794865,156.0,0.022550804355343904,157.0,0.020645192007489616,168.0,0.021133833193956786,173.0,0.021246018986674206,184.0,0.026853639895402088,181.0,0.030426002155024303,180.0,0.030804452249519373,176.0,0.03183357469733205,172.0,0.034360976035075555,158.0,0.03670678824910567,134.0,0.04201835870311691,105.0,0.04536222939466875,84.0,0.04099066213697051,78.0,0.04275662457196986,75.0,0.04902098128112981,63.0,0.04877243968193124,64.0,0.050703544850589866,84.0,0.058554589633632026,91.0,0.05285852057478557,83.0
360,2894.0,0.008188423668584644,41.0,0.01097003506550898,43.0,0.011410970728973069,44.0,0.015494372076931313,47.0,0.015054907091626038,50.0,0.013940869322475794,146.0,0.013443699294591879,160.0,0.01355216708277202,160.0,0.01315331109716241,103.0,0.013133701861141276,104.0,0.01148700325377812,101.0,0.011828378135194204,78.0,0.012992893066839276,67.0,0.01292682549241151,53.0,0.011762195051337958,52.0,0.01303116548650943,54.0,0.012795168354398782,59.0,0.013491035645347784,64.0,0.01472787033026808,67.0,0.015980913276255476,71.0,0.016624030734790747,71.0,0.018590864345064323,81.0,0.017349606073998422,85.0,0.017726844852996693,86.0,0.018759943059574558,82.0,0.021858193610397283,97.0,0.023870910780726264,97.0,0.029161264974132475,94.0,0.031879324804193,83.0,0.039269365830129584,83.0,0.04085135093843299,81.0,0.04163458943866905,81.0,0.04723075917110066,65.0,0.05242431326219089,59.0,0.048834977767683765,53.0,0.049809240376908495,45.0,,,,,,,,,,,,,,,,
361,2896.0,0.011989650002709708,80.0,0.013117166900962152,79.0,0.013674054731200858,86.0,0.01497620042980214,86.0,0.015405815900627812,95.0,0.01750461629901488,280.0,0.016924970162157653,314.0,0.017951027057141137,308.0,0.016544457757096412,229.0,0.016047584893889622,233.0,0.01766692256318296,236.0,0.01470753401839696,199.0,0.013974678347458292,175.0,0.011604186363652836,150.0,0.010743215612931794,149.0,0.011345099485947197,159.0,0.010664978545322128,164.0,0.007931633296642102,170.0,0.008535882330055564,152.0,0.008952567298736105,164.0,0.009909197251202189,182.0,0.01157058473438066,206.0,0.014425993419946017,207.0,0.016303986028753128,213.0,0.019435987939066368,201.0,0.021423092165612282,232.0,0.024322032555477154,229.0,0.028718599926894146,213.0,0.030306887999259437,181.0,0.03173372784723846,166.0,0.03713637434742719,158.0,0.034844401509248744,159.0,0.035998341438495646,138.0,0.03845672734880509,125.0,0.0395192863422071,106.0,0.04513747444562306,89.0,0.04678197805884527,80.0,0.043260711549002635,68.0,0.048041661987478744,58.0,0.052678033986995734,49.0,0.043090131661945134,51.0,0.043230867968969966,58.0,0.04165020657030669,64.0,0.043443422852376415,61.0
362,2897.0,0.0175502667528978,102.0,0.014534907168818225,98.0,0.014836581591092685,98.0,0.014830901435839946,96.0,0.015145726626900825,103.0,0.014441835953306306,253.0,0.013923012060466011,299.0,0.013255658111447606,289.0,0.013495032180769417,223.0,0.013598695625682097,227.0,0.014284946868538723,227.0,0.01652421079211662,197.0,0.01640655897198366,180.0,0.017237631854004096,132.0,0.018224118523441007,128.0,0.018857245021600445,136.0,0.018103600379187706,144.0,0.01867552781014699,145.0,0.017699035507356905,137.0,0.022356363300694005,135.0,0.0220698779702651,142.0,0.01944839247645799,157.0,0.018174044491768147,161.0,0.018251142599513156,152.0,0.017507079036236883,148.0,0.02176183244833471,168.0,0.025987129290120675,160.0,0.02661348319886108,160.0,0.030671650368018496,143.0,0.03481639125853516,133.0,0.03540385000077409,144.0,0.03639755840364048,146.0,0.03631801715431134,131.0,0.03786805416800851,126.0,0.039979655322745465,110.0,0.03973021229637272,93.0,0.03835278284291416,81.0,0.037554134820597274,63.0,0.04098075888012028,50.0,,,,,,,,,,
363,2898.0,0.009641110150868418,153.0,0.010683528924637269,154.0,0.00991314343988872,147.0,0.010807473507155677,153.0,0.010787264521263362,153.0,0.014579002423458083,265.0,0.014661693861814934,291.0,0.017938836981151483,287.0,0.01994707013253687,228.0,0.02012218775846629,232.0,0.02385271636281114,234.0,0.023841966086226605,216.0,0.023250759374992755,210.0,0.0213380267788114,194.0,0.015760739863690983,191.0,0.013813299758905145,201.0,0.01416591333811521,201.0,0.010836186417673987,209.0,0.013636029808442116,199.0,0.012581159436042164,195.0,0.013277268176226565,198.0,0.014510874676876579,214.0,0.015584497559541118,229.0,0.015580348437212937,229.0,0.016010318927727078,215.0,0.01782071704108469,234.0,0.018860877743509405,235.0,0.020091457583332042,236.0,0.020034065581364613,214.0,0.019390411689373045,204.0,0.01902266985136423,213.0,0.019058789428452957,213.0,0.015683754679594104,206.0,0.01466655671634885,198.0,0.01577474312459028,167.0,0.016504827516176462,146.0,0.02343344850609912,126.0,0.0266706822282421,108.0,0.030023766089006722,96.0,0.03373583826405843,70.0,0.03892472335150387,64.0,0.0385567215990437,72.0,0.0374952064838408,77.0,0.03494840949313817,65.0
364,2941.0,0.026262056979705004,61.0,0.026189704941088698,63.0,0.025801528010175132,70.0,0.02437627119496058,71.0,0.023716228740797003,77.0,0.019326242326018483,136.0,0.018642004073838658,152.0,0.01893982479850856,157.0,0.020921100992299754,126.0,0.02048360634584199,126.0,0.022223808556719894,129.0,0.02219349895291804,116.0,0.025173691124624226,108.0,0.02428758957141047,92.0,0.02483612080716575,93.0,0.024399751546643842,97.0,0.023796592036864257,103.0,0.0217780212712324,105.0,0.021414883140394053,103.0,0.03126852844815786,122.0,0.031218477916386093,156.0,0.02992720927523929,162.0,0.03034086807562284,175.0,0.026515218221736355,192.0,0.025612776743783146,189.0,0.02586884606029501,205.0,0.018461013331261295,193.0,0.016677892127551726,164.0,0.018957897587950398,164.0,0.018061054883809147,164.0,0.02216261479640427,156.0,0.024708029129946525,156.0,0.030382395962754792,151.0,0.038237160678446624,148.0,0.040908631615859205,134.0,0.040630786899386186,115.0,0.0511602801214072,95.0,0.06346870708751737,87.0,0.06785387278213928,80.0,0.06981388719718247,62.0,0.06351960230138012,66.0,0.06114798654953394,77.0,0.05948900542562063,84.0,0.05363532483494292,82.0
365,2966.0,0.00733538762807296,52.0,0.006929631025248202,56.0,0.007167784101601272,51.0,0.007208660105817345,50.0,0.006942428808466196,49.0,0.012244339854031597,102.0,0.01155990126808182,125.0,0.011444087929932316,127.0,0.011046352633602756,101.0,0.01043183242956472,110.0,0.010251607983411726,115.0,0.008913731713194558,103.0,0.00793185866778887,104.0,0.0068307456792034114,81.0,0.008677340771638497,83.0,0.009434232744320068,87.0,0.009543108368274602,89.0,0.010662394315672088,93.0,0.010807267489661349,96.0,0.010605662062263696,102.0,0.0111103763955782,110.0,0.010981440214348335,120.0,0.017513573430641794,124.0,0.017186453795238418,131.0,0.020794095801699136,131.0,0.022106850700920153,142.0,0.02423194710701146,136.0,0.025179936475793405,132.0,0.024763574386115116,125.0,0.019436250719475787,120.0,0.019959671565087215,107.0,0.017620800891008665,96.0,0.015226726486713492,88.0,0.015025208035562102,78.0,0.01712567030715391,64.0,0.020805911176422935,44.0,,,,,,,,,,,0.04044141356949739,49.0,0.03670132663351175,58.0,0.0385220589796715,57.0
366,2968.0,0.02692354652918353,40.0,,,,,,,,,0.016635120862349285,80.0,0.01892663109010018,92.0,0.022108223354995536,93.0,0.020392845265502467,73.0,0.02105249781538516,81.0,0.022597577242235937,87.0,0.020969494005071563,76.0,0.020836320895677853,77.0,0.02034346575946965,65.0,0.013841470646546374,69.0,0.016399471719980276,80.0,0.017525381406607806,82.0,0.01703287500368783,86.0,0.01857576399774135,86.0,0.0183359827658814,91.0,0.019968141705688162,106.0,0.020781428457209712,121.0,0.02506914328006075,136.0,0.02993105800430416,155.0,0.03033623847776177,151.0,0.03055379003363414,162.0,0.032152683519713676,162.0,0.030770271771502967,157.0,0.0301646001639724,150.0,0.02435372503029593,145.0,0.018376608197604467,128.0,0.01899430595895178,125.0,0.020724335641341702,122.0,0.023752616979919716,113.0,0.02629528222371969,98.0,0.03114178637091398,78.0,0.03842943359687964,63.0,0.0497907110027134,61.0,0.05441004908858021,58.0,0.058792352338616044,44.0,0.057775359713414645,45.0,0.06168135982267964,49.0,0.058658635185056984,51.0,0.05478581993743716,42.0
367,2971.0,0.009283376731673357,129.0,0.008982924532292604,129.0,0.00762878532567901,121.0,0.006182341328903065,125.0,0.005855017408097346,131.0,0.010174904987622935,323.0,0.011715657704407233,349.0,0.012942701079119488,364.0,0.01246345214781189,272.0,0.011924143755178598,281.0,0.012021720982381086,290.0,0.011613688897529227,255.0,0.011723247302069261,234.0,0.009612868565287485,229.0,0.009332021088307298,219.0,0.010000312615894336,226.0,0.010424935768349903,229.0,0.016858725734502707,234.0,0.01634585928820139,229.0,0.01942809719993691,241.0,0.01974407995534757,253.0,0.018708089089814424,275.0,0.01961791245439553,280.0,0.018269413093201254,288.0,0.015776209456158437,274.0,0.019233128741194944,310.0,0.01857989282534522,313.0,0.018860415558973408,296.0,0.020143378074444912,271.0,0.018694695497291462,266.0,0.020558770961358913,257.0,0.02132455073531726,248.0,0.021896900411107346,222.0,0.022664759079309958,198.0,0.02391196807175972,166.0,0.02309127835862163,139.0,0.02769134403756133,109.0,0.032279933487833555,97.0,0.03602550792994341,90.0,0.040226436124375715,68.0,0.03740671242803728,70.0,0.03846700209114431,84.0,0.0410981469215621,98.0,0.04321237505896527,95.0
368,2972.0,0.007002637989083397,88.0,0.0067783461674946225,100.0,0.006589268348452289,103.0,0.006326860845556457,117.0,0.006132605542922628,123.0,0.010746076676273439,318.0,0.01130888184429578,352.0,0.011218662909964565,355.0,0.011931083555193919,247.0,0.011769399309414863,253.0,0.011865379533228873,255.0,0.01243116077814292,229.0,0.011117738615308995,217.0,0.01290762347378455,196.0,0.012742295479903156,209.0,0.012964000915237148,228.0,0.015221218402405106,236.0,0.019238727762501674,254.0,0.018215679970798707,243.0,0.01961337578538917,247.0,0.016362983891602824,260.0,0.01669399831581925,287.0,0.01699797845654413,303.0,0.01503594926617659,300.0,0.012311812477365023,292.0,0.01389278210900861,311.0,0.013947312469638172,314.0,0.021436426445699562,317.0,0.022658149265995315,288.0,0.02346789260117161,284.0,0.026085321840444247,295.0,0.02930087097611762,278.0,0.032943688001650095,265.0,0.03450248247092485,245.0,0.03141065514543599,194.0,0.03458842951409466,161.0,0.04294589410113667,127.0,0.041791357992631936,101.0,0.0460859909953966,94.0,0.06029414114865627,79.0,0.05951411204215248,84.0,0.05192891655153007,110.0,0.0526666214963374,136.0,0.056001302846132604,131.0
369,2979.0,0.007518977815365074,106.0,0.00753021063650497,106.0,0.007725363621069614,100.0,0.007823876055072274,104.0,0.007812834585882776,103.0,0.013750276472377943,276.0,0.011949020489607082,314.0,0.012148107335028826,310.0,0.009819395688412906,209.0,0.009530671773628317,219.0,0.009392669157771592,226.0,0.008478241912104332,202.0,0.007153696993610133,188.0,0.0065021817699650606,158.0,0.006069173593420902,160.0,0.006578337100500416,176.0,0.0066088792321041335,178.0,0.007991649220991288,187.0,0.008243762776842026,183.0,0.010916374030365203,190.0,0.01389446931747131,205.0,0.013933877613591158,224.0,0.014563209493840983,233.0,0.015597820351938832,237.0,0.01652994934093382,224.0,0.01725150677362352,252.0,0.021569659124868353,248.0,0.021325645326893752,234.0,0.029969274196958214,213.0,0.034910278352379996,206.0,0.03676758316047384,211.0,0.03723857747683267,210.0,0.04186293914942148,181.0,0.03822555169378582,175.0,0.04092567247413227,151.0,0.037065483646869374,128.0,0.03605789298837676,105.0,0.036843328949632846,89.0,0.0427867880078774,82.0,0.04114433519350195,77.0,0.048252544354954144,72.0,0.050484675942735605,87.0,0.04841465574693878,96.0,0.05159789714087259,90.0
370,2980.0,0.009509772827955705,66.0,0.009293271370347172,71.0,0.009032285865858108,73.0,0.008837396459476071,76.0,0.008739754096616066,76.0,0.00809051722137158,159.0,0.008096275589867703,171.0,0.00809786489634154,176.0,0.009049127239659819,138.0,0.009250744581939275,136.0,0.00926869517797215,137.0,0.009738890763743832,118.0,0.00985556527595759,109.0,0.008752356670894976,104.0,0.00815737027512471,105.0,0.00909901169762353,109.0,0.007968717891241687,125.0,0.007581388543750735,149.0,0.007383140724656161,142.0,0.008114768591967806,147.0,0.008943563478212761,142.0,0.010568679817023925,150.0,0.010070950468801848,158.0,0.011382568633563413,150.0,0.013737504564685147,126.0,0.015142202015670297,132.0,0.01679696656269864,123.0,0.017581311665528968,125.0,0.019510721849613236,119.0,0.01889795965605381,122.0,0.018800876624644643,122.0,0.019613636846500214,119.0,0.01823746350255785,122.0,0.02097329470489365,120.0,0.022119031109885095,105.0,0.02163093760574145,88.0,0.026488941543621795,68.0,0.032666080018317785,56.0,0.03447555898502138,51.0,,,0.04266087025550696,41.0,0.05327973510982223,51.0,0.05633009903528352,64.0,0.057504635228971396,63.0
371,2983.0,0.0067351489722916255,48.0,0.006956223319035294,49.0,0.006892176030451927,52.0,0.006924394785903155,53.0,0.00658542778911378,59.0,0.009708416836646527,108.0,0.009697124820928703,111.0,0.009765169621053137,114.0,0.008613145740372478,84.0,0.009029247217920394,79.0,0.009543641637886345,75.0,0.009844211614967383,52.0,0.009627753414421123,45.0,,,,,0.008678444489706451,44.0,0.007988252290741226,51.0,0.009045993566194968,57.0,0.008943355508069347,64.0,0.009046514058558757,74.0,0.008973536284881446,85.0,0.011243538926812048,98.0,0.012332410087758207,102.0,0.01414455222009205,110.0,0.014421946919902966,105.0,0.016966628962852524,105.0,0.020687731209246277,97.0,0.021703048418926882,91.0,0.0197868252577683,78.0,0.02488524377779615,75.0,0.023384649935911713,66.0,0.023701739805817638,66.0,0.027847338093749955,68.0,0.030281786067542782,67.0,0.03304184705641217,57.0,0.03578359367317492,51.0,0.033412705365862445,43.0,0.03486197816610298,41.0,0.037960585833465094,40.0,,,0.04119925985400272,43.0,0.04217073727628164,49.0,0.04391974637456282,53.0,0.04673669703652381,53.0
372,2990.0,0.010165382646077269,42.0,0.010210536753708132,42.0,0.010223357572463959,42.0,0.010509479823630482,40.0,0.010552858281236786,42.0,0.018878904228027925,126.0,0.01869679813446395,137.0,0.01810456490041141,149.0,0.018661421081438388,111.0,0.0180501296201159,117.0,0.019089099053958485,121.0,0.015485744075318116,103.0,0.013125470298547411,88.0,0.013175402724311861,77.0,0.01305862789100952,75.0,0.014543410284489636,81.0,0.015885466416423247,83.0,0.015672141791980378,86.0,0.018483206645626683,88.0,0.026688046443640263,93.0,0.03412144623657629,112.0,0.035552525485274294,121.0,0.03492312359873025,135.0,0.03387193563064561,140.0,0.034790705329184296,135.0,0.037544103330267004,152.0,0.03751431870706065,150.0,0.034144753234184616,132.0,0.033986786366731164,120.0,0.0379109073240621,113.0,0.04498315196487869,110.0,0.044611272100976096,112.0,0.047949896068087104,96.0,0.04607752834023353,90.0,0.04674131614733653,81.0,0.045326090368399095,67.0,0.04552898588609351,56.0,0.041479121913001016,55.0,0.041727202529215066,50.0,0.034676659788408115,48.0,0.03323137863582621,45.0,0.03228182370345485,47.0,0.032978490128577856,47.0,0.03272148205845027,40.0
