,NEIGHBOR_ID,SRt_05-07,N_05-07,SRt_05-06,N_05-06,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
343,2101.0,0.011680855402770971,126.0,0.01004856357548034,131.0,0.009756862230849206,138.0,0.009179752180729315,112.0,0.00922594388367224,107.0,0.008754974631962665,95.0,0.008961565861123013,92.0,0.008394233422461551,98.0,0.009415554326128853,107.0,0.009499668599938152,115.0,0.00892188440189789,136.0,0.009218790083779347,129.0,0.009172993733359372,127.0,0.010452018648999768,134.0,0.01080221067070288,139.0,0.009603077352451235,132.0,0.010684148779246807,135.0,0.012309790072252661,125.0,0.014144587302669985,125.0,0.014984610411992139,129.0,0.014766161914205343,138.0,0.016867872795188494,147.0,0.017329013531029825,154.0,0.019070149153076046,156.0,0.018398407083970413,164.0,0.018293845171527493,183.0,0.017193615036694435,203.0,0.01565612097397461,207.0,0.01364111067106857,198.0,0.013511454448490839,202.0,0.01384607479088395,192.0,0.013758172165913532,193.0,0.012562433794060471,166.0,0.016120586444938696,159.0,0.017063657402127175,156.0,0.01916732077026959,151.0,0.02219222791104633,144.0,0.023623668815962545,139.0,0.027758015199761066,112.0,0.033450118566801836,101.0,0.03588176128268328,86.0,0.04167971039350586,76.0,0.04180785252318819,69.0,0.036166125979727494,60.0,0.033497487530231095,74.0,0.03317001300621282,95.0,0.03126021463597549,100.0,0.03186784813320912,89.0
344,2102.0,0.013414211410363093,102.0,0.012843615599938468,118.0,0.012675468644984268,121.0,0.011172901788267776,104.0,0.014270327250555005,87.0,0.014867259115185069,80.0,0.015072030342220485,79.0,0.015756356981742454,79.0,0.014738874920775377,80.0,0.014778201097049812,89.0,0.014538298113363905,96.0,0.012974063169574352,97.0,0.01057213977668903,80.0,0.010762597024110632,90.0,0.010190581599275378,98.0,0.010860806539637424,88.0,0.010924756105565554,85.0,0.01124160245823476,83.0,0.011561861343347161,89.0,0.01155871231778576,101.0,0.01275273949377295,90.0,0.01323772306937565,95.0,0.014214959230320392,94.0,0.01575758062435509,94.0,0.014986468300634947,102.0,0.017247486701682847,100.0,0.01984288848936883,102.0,0.01963291844949906,107.0,0.02080528495903741,101.0,0.02402189171396018,112.0,0.032822922027853134,116.0,0.04145322480031484,114.0,0.04114400056680394,111.0,0.047102857324589735,108.0,0.0493913454532151,112.0,0.05324410507601026,109.0,0.055123319438382085,108.0,0.051293424149524786,102.0,0.04682513541599343,86.0,0.04972583027514439,76.0,0.048742617048072936,67.0,0.043927650191378696,69.0,0.0429679237958287,65.0,0.041631911342687886,59.0,0.04277460923317377,62.0,0.04566055371682002,72.0,0.057625269355544115,72.0,0.05231712380553216,69.0
345,2103.0,0.015898414982882157,112.0,0.016545406223331754,119.0,0.01656572429933637,118.0,0.017706863693737335,108.0,0.016246054145064262,96.0,0.01597890718591339,91.0,0.018878593420438954,95.0,0.0191921605744823,96.0,0.017244491966746454,104.0,0.016133994736930952,117.0,0.016512328630707562,135.0,0.015273879768691751,128.0,0.01469588571743378,120.0,0.012071081294007552,119.0,0.012232005595196285,117.0,0.013110260109674959,107.0,0.015049212962868657,100.0,0.009530232431913132,86.0,0.00869528341082008,102.0,0.009016988690680539,108.0,0.009970622494500531,111.0,0.01003389060042052,120.0,0.010727150471304328,121.0,0.010994687208329494,122.0,0.011573412724545054,119.0,0.017698981480808666,108.0,0.018195838951155324,106.0,0.017784975591613746,106.0,0.0199924071764031,100.0,0.022661775957374317,105.0,0.02231774861441636,98.0,0.02315006711081383,97.0,0.02244959559112022,94.0,0.028212439496837757,89.0,0.02772873058206656,90.0,0.030421407190314637,93.0,0.030263822940975994,87.0,0.02922060370244683,90.0,0.031161782233973243,83.0,0.032138208470555436,74.0,0.028548219853757256,71.0,0.03376079842947358,65.0,0.03473445692693527,55.0,0.03780689566270311,49.0,0.03892886058322686,51.0,0.03909415523332551,60.0,0.03623404859317773,57.0,0.038123898573775634,51.0
346,2104.0,0.01042392225914629,64.0,0.010276803233426592,63.0,0.01007558175792759,65.0,0.01073279408919364,55.0,0.010920774490755937,48.0,0.01166175885144954,41.0,0.011694066172259283,41.0,0.01159955848474486,42.0,0.011658577300001414,44.0,0.011851424092117722,44.0,0.01244634938497402,50.0,0.012441036785460277,49.0,0.01066887504002381,46.0,0.010448257846887557,51.0,0.010368281038701938,55.0,0.010398514781950812,56.0,0.010612749650441263,59.0,0.009911165375353286,57.0,0.014282793910085585,58.0,0.019113806737784414,62.0,0.023370779264954084,61.0,0.027782892661979853,63.0,0.03293171106418653,60.0,0.03885895423525835,58.0,0.04231898713186933,59.0,0.04129114111292533,66.0,0.04065561597906062,68.0,0.04022057465270368,66.0,0.040527306130180886,58.0,0.03752096555551309,63.0,0.03506039739275726,61.0,0.034227258567379626,55.0,0.03027556494586371,45.0,,,,,0.027407077954963267,41.0,,,,,,,,,,,,,,,,,,,,,,,,
347,2105.0,0.025162287480046036,199.0,0.024662354660736133,215.0,0.023888159705279337,215.0,0.023157525388937658,197.0,0.023996420015622594,184.0,0.0234621858726209,192.0,0.022273745591864697,198.0,0.024018322027850817,206.0,0.023987271090000057,210.0,0.024115656486438486,224.0,0.024661030498340626,241.0,0.02447823655253534,244.0,0.025719978705653235,228.0,0.027164367369511295,239.0,0.02675220680950369,238.0,0.026868410316668298,223.0,0.026667458070754272,217.0,0.026794692772563716,207.0,0.026725298167763575,207.0,0.02645167910218732,215.0,0.024105134401303414,214.0,0.02648235344878697,218.0,0.026836547336500986,216.0,0.02912010642652414,217.0,0.0282878832221712,225.0,0.031129700382104934,237.0,0.034804332360897305,252.0,0.035000186747253054,253.0,0.035747442667518385,247.0,0.03828591232740288,267.0,0.03842859822822859,271.0,0.040348936484807765,269.0,0.03909904433445673,256.0,0.03500738157270206,236.0,0.036719854625059375,233.0,0.035618201621189415,225.0,0.032636238215866274,214.0,0.030597754458531655,202.0,0.030239627972001533,166.0,0.029369455918588794,138.0,0.032600849641228585,129.0,0.031613229783852496,108.0,0.02966277118294707,98.0,0.031360233840880845,80.0,0.030569429151650118,78.0,0.027156301707379496,101.0,0.028026773746616798,104.0,0.025569196315338733,84.0
348,2106.0,0.012114459985643535,282.0,0.012359178897041072,308.0,0.012625206867828536,305.0,0.013087983362559353,271.0,0.012412116824313462,225.0,0.008665640937903665,197.0,0.00870276105014808,197.0,0.008249193197595978,200.0,0.007404237681309195,223.0,0.008368271766455269,251.0,0.007819660471325051,283.0,0.00872011824301991,278.0,0.009109029270872935,259.0,0.008840864296139091,268.0,0.008891694261044249,269.0,0.007615374594960018,235.0,0.006936540079224808,217.0,0.005882347145031494,186.0,0.005540411159264834,182.0,0.008185392695200482,189.0,0.00787715091118611,195.0,0.008304614493656466,204.0,0.010773802057976243,195.0,0.013489814378017214,197.0,0.01777931842009576,208.0,0.019863820648419486,227.0,0.018885057444795145,237.0,0.021264038964175787,231.0,0.021690958234461023,228.0,0.02154570629662976,246.0,0.0203064497808766,244.0,0.017183000349578533,230.0,0.01621597395205162,208.0,0.017813743141483655,187.0,0.016667015404812646,191.0,0.016552136370136826,184.0,0.016757890772486735,159.0,0.017583222766918434,145.0,0.020572661980853595,121.0,0.020616922950895827,102.0,0.02349260952883172,93.0,0.027405593220354133,85.0,0.029633185504601534,78.0,0.03231895320677897,81.0,0.03561485287338909,85.0,0.03269392459783545,106.0,0.0346551659432025,117.0,0.03350116986986207,110.0
349,2123.0,0.030086291061294623,48.0,0.02887839468376106,53.0,0.02728867850018086,54.0,0.027414872911161278,53.0,0.026325056403564865,53.0,0.02572942602323798,54.0,0.024336420500621857,53.0,0.022911533789304186,50.0,0.021839856004639377,54.0,0.02184422745888069,59.0,0.02133341895178094,67.0,0.02232281248496247,66.0,0.023488546437046787,67.0,0.023377002599704606,66.0,0.023343300108533565,70.0,0.024511546010552027,72.0,0.02456021115935875,74.0,0.025566396696221048,65.0,0.026374194080321853,68.0,0.02645322319363281,73.0,0.026585762099069557,76.0,0.029974025102078947,79.0,0.033783661936844074,74.0,0.037381474815647325,68.0,0.03672563719806866,80.0,0.0387489628818623,92.0,0.03905387331756185,93.0,0.03932160991612273,98.0,0.03840637142922628,95.0,0.03577118301796369,103.0,0.03639874341242762,106.0,0.03648018376415545,96.0,0.034881244209990114,80.0,0.03302644386420041,73.0,0.036990037703342186,70.0,0.038486431789381756,70.0,0.035916469801064124,70.0,0.03538459464034061,70.0,0.036235851092846605,64.0,0.03679781584232361,57.0,0.04234139211275026,52.0,0.038431877515577306,45.0,,,,,,,,,,,,
350,2137.0,0.017525277888850232,165.0,0.019245208590665603,181.0,0.019614222967963134,174.0,0.01897738793207075,151.0,0.020441871302519118,133.0,0.0216252939538612,111.0,0.021127223113224344,114.0,0.02076496242493229,115.0,0.019749355260394355,137.0,0.018308168971492674,166.0,0.019503414220752534,196.0,0.016075322142697586,188.0,0.013389295217959006,170.0,0.013430938198517046,175.0,0.01329717700247816,187.0,0.01383233534494912,159.0,0.017138434404265847,147.0,0.015113288474294773,131.0,0.01590301081388952,129.0,0.016264246950301042,142.0,0.016574490976663577,150.0,0.017256761308267515,151.0,0.02338443894129692,150.0,0.022366712512233752,147.0,0.022036397418940264,157.0,0.02268741153626586,186.0,0.024233862609626795,197.0,0.028363948155591002,192.0,0.029354449032454086,189.0,0.025201396181622513,217.0,0.026101684733898737,226.0,0.027307620574728145,221.0,0.031019988828693477,208.0,0.034817948065541386,207.0,0.03449635658004849,230.0,0.03421744254549638,224.0,0.038543027164788246,204.0,0.039105323595237704,194.0,0.04135111204514022,167.0,0.0404959927220389,141.0,0.03885552018435744,114.0,0.03937225658216613,92.0,0.04442310564576108,89.0,0.043686535770481254,81.0,0.05153526348305396,89.0,0.05922422177052595,105.0,0.06516649991099596,115.0,0.0674336100296186,105.0
351,2138.0,0.010598735318995129,100.0,0.011122923795952469,100.0,0.012141615325018697,106.0,0.011209906511033244,119.0,0.010581673176018228,127.0,0.010477096480566432,131.0,0.010447049106667933,134.0,0.00904563352063059,134.0,0.00748685014610077,135.0,0.006084286143616873,137.0,0.006210332593087123,131.0,0.007198350085261609,128.0,0.00727428324404331,128.0,0.007297893741210031,128.0,0.007323432244214986,125.0,0.008074497791341846,131.0,0.008403470838079248,142.0,0.008514379153209378,144.0,0.008245973877826503,151.0,0.008590726721534553,151.0,0.009337450354172088,154.0,0.009375724558237764,176.0,0.009625914703146495,171.0,0.013023176324098072,170.0,0.01738869335356691,181.0,0.016819207938368205,191.0,0.016235219031157943,204.0,0.016032515578725978,208.0,0.01686551503240448,191.0,0.01621356700966719,202.0,0.015644608716842805,206.0,0.012809901339182443,206.0,0.01981048955585229,208.0,0.022214446070053566,203.0,0.025469232801110336,213.0,0.028129760689650705,209.0,0.030655658849345006,212.0,0.03362754999936324,202.0,0.036524308102907986,173.0,0.04046267857344783,148.0,0.047247582751920335,149.0,0.051111213440821326,127.0,0.058788667162639356,115.0,0.05923434995620966,100.0,0.05078594460075409,99.0,0.047161764339368785,117.0,0.04362326446850339,123.0,0.04450101004678576,101.0
352,2139.0,0.013621912893741038,298.0,0.01496644054674708,329.0,0.014969052626065193,329.0,0.014050934309816883,304.0,0.01678360311609518,274.0,0.016412397878395216,255.0,0.01651422088982769,262.0,0.017841960658581908,266.0,0.01609418525480105,287.0,0.016891207219841862,321.0,0.0193608927317343,353.0,0.01795745601869375,354.0,0.017456399426333227,340.0,0.01781953004700101,342.0,0.018633091251753206,346.0,0.019971723156186585,326.0,0.020483715659418988,305.0,0.02036381762939733,280.0,0.019922185502508606,272.0,0.01973594164596286,282.0,0.01932176833025285,293.0,0.01621056485168761,304.0,0.016747104586678017,294.0,0.016062378624836483,304.0,0.01465459698971716,301.0,0.0146915162916176,345.0,0.016190760700463828,359.0,0.015083675370291639,360.0,0.017093406351717435,349.0,0.015937815433685196,377.0,0.01807135599805895,373.0,0.01802230498842926,377.0,0.020742730756967493,340.0,0.01943684592093926,327.0,0.023581318486968088,328.0,0.02324510688288942,328.0,0.02817954860755356,302.0,0.027408875192248564,300.0,0.02974198055496476,258.0,0.03266035207258649,216.0,0.03552230278171084,195.0,0.03923103261186632,165.0,0.041128011964987214,146.0,0.04552757286531829,125.0,0.04389645598804233,110.0,0.04537600135358228,134.0,0.039352191230023995,163.0,0.04206993095653144,145.0
353,2140.0,0.016398029188737194,201.0,0.015243181833643036,230.0,0.015142148745469375,232.0,0.012229948894227911,203.0,0.012452640420832146,178.0,0.010626917114085435,154.0,0.010445227565657283,158.0,0.01215243590589096,162.0,0.01371470780300468,170.0,0.013147176741555104,193.0,0.012438537847728075,211.0,0.010699988993709017,196.0,0.012832499492693165,175.0,0.0143294453210422,172.0,0.013151599022503228,173.0,0.01163351805810396,148.0,0.012156874837283324,132.0,0.011761444853317742,123.0,0.0127691231061653,124.0,0.01242367115893522,135.0,0.012105238350102462,148.0,0.013558991436931424,159.0,0.017126268635801807,161.0,0.019507640263681972,166.0,0.021297649619257703,169.0,0.02499600704934378,202.0,0.028837705846691222,222.0,0.03258422695815992,224.0,0.03486436300311972,222.0,0.035601512464427096,244.0,0.03316072185450049,247.0,0.03399480768417874,246.0,0.029712421882530385,222.0,0.02714390305257539,204.0,0.023793106568381874,199.0,0.021208501535986607,192.0,0.022934961521195722,177.0,0.02536823981813515,167.0,0.025401951661031902,144.0,0.030284620275235482,121.0,0.03271771310664929,106.0,0.036982188198857596,101.0,0.04594266661395973,89.0,0.039035991711375576,80.0,0.036799607082776166,81.0,0.03478701598192044,100.0,0.03536767146959099,114.0,0.03586878619881116,105.0
354,2141.0,0.011491645710852746,141.0,0.010975340475827374,153.0,0.01100512806824764,156.0,0.009751340051419831,137.0,0.010591876331818548,112.0,0.01124701513788442,103.0,0.01109953039360861,105.0,0.010955516081037658,107.0,0.013021418465772837,117.0,0.012282758669878262,133.0,0.01406422853430647,150.0,0.012365319392118913,145.0,0.012497961729668808,131.0,0.01251119312997733,132.0,0.012161446628380437,137.0,0.010676214746070408,118.0,0.009996530877052377,113.0,0.00827086089426454,96.0,0.008546768549920434,99.0,0.00844452307825815,105.0,0.008110322251207731,108.0,0.010521098251174305,118.0,0.010693664890557737,120.0,0.012531806004231814,117.0,0.012933786401787143,129.0,0.014706471341757397,137.0,0.018460709963568186,150.0,0.01934848013265022,156.0,0.018838515197763053,142.0,0.020032680124735296,160.0,0.01985153120620616,157.0,0.020782290547016725,149.0,0.018701057393519183,142.0,0.01619778585009827,133.0,0.01632512427609199,127.0,0.01611772393536963,134.0,0.01695697885145306,124.0,0.019250735569919443,122.0,0.020586161740208386,110.0,0.022890044247515815,94.0,0.026892917309610683,88.0,0.02925038114085131,88.0,0.032124757622844294,75.0,0.03533345709868878,68.0,0.03664377040738999,71.0,0.037465416945320046,86.0,0.04080618316423992,89.0,0.03926334984903203,84.0
355,2142.0,0.010327629831684604,132.0,0.01060319735248158,150.0,0.010584410917266647,155.0,0.01164321095817848,123.0,0.016251654507164384,107.0,0.02265120726612414,102.0,0.023426969278599774,105.0,0.02183283394930137,108.0,0.02238876254144831,100.0,0.023707432860042493,117.0,0.023344453428348236,148.0,0.02323987143689143,142.0,0.021834157361060143,114.0,0.02081177540998772,116.0,0.021553433150151922,114.0,0.020880780021690432,115.0,0.021500204127043916,99.0,0.02295383165315523,72.0,0.019525978111525948,68.0,0.018993905628134133,78.0,0.017225874773871636,83.0,0.016404180069668997,104.0,0.015909533347201656,98.0,0.0180537845504061,109.0,0.01683561504821176,116.0,0.017029297544281338,125.0,0.018707248172386986,133.0,0.02110875625859233,135.0,0.023905097913472548,122.0,0.025514032682781303,145.0,0.02335607789603028,144.0,0.023942709488043872,144.0,0.02587298658630967,132.0,0.023879797877937127,127.0,0.03117156634042387,120.0,0.031067889907582247,116.0,0.035283993540829096,101.0,0.04102768251733119,93.0,0.04487933394948656,78.0,0.043435607257184795,70.0,0.055477884460204775,60.0,0.048299571219192323,60.0,0.049903346242061816,53.0,0.047002103930170985,50.0,0.04642906609456071,51.0,0.050097536477787925,62.0,0.05463012498999228,64.0,0.04884371678531872,61.0
356,2143.0,0.01152137408619193,186.0,0.011296653876909183,197.0,0.012471676610288751,200.0,0.013006524774776061,171.0,0.012118837681044764,152.0,0.011686823178866872,141.0,0.014144942202608412,144.0,0.013582637290446878,147.0,0.01353259088838031,149.0,0.01181561853241621,172.0,0.011875430269181576,190.0,0.01110446387425312,182.0,0.01119433620150092,169.0,0.009252541713423214,168.0,0.009468217997050679,168.0,0.011669684131523876,164.0,0.009871367967238953,157.0,0.008642814162519902,148.0,0.007410819652809543,152.0,0.008767344271092496,162.0,0.011866691145038254,178.0,0.011571919593440193,202.0,0.010670653629295718,206.0,0.011872229133852415,197.0,0.012028841668684878,204.0,0.013331714517231766,239.0,0.013705578591035128,249.0,0.014518274796045961,246.0,0.016512464753795728,231.0,0.01817654716727045,241.0,0.01811769845720522,243.0,0.01941287720249003,250.0,0.01929108111232137,229.0,0.01721274137019546,219.0,0.01869812474642705,217.0,0.0186831552372511,216.0,0.020272690965866386,209.0,0.021876376996854408,204.0,0.023141375757786416,170.0,0.025159504108911553,139.0,0.02963397611633154,122.0,0.030794941150204726,121.0,0.03274277771062113,108.0,0.03530370999140205,85.0,0.03509087735383918,91.0,0.03827299382589548,105.0,0.040438836462248946,124.0,0.04191904422879628,121.0
357,2144.0,0.010652850775102446,196.0,0.011093892122099571,206.0,0.010864637463539694,213.0,0.009716555560872281,198.0,0.008578513365911894,176.0,0.006958546932528241,151.0,0.007437682719109504,156.0,0.007869972819491769,154.0,0.00838998625747434,176.0,0.008222814140585991,187.0,0.007622380382492085,209.0,0.008609430204733705,208.0,0.009702319588304769,195.0,0.00983328823662335,197.0,0.009804262867154507,206.0,0.009766855251053003,197.0,0.010263261851054284,196.0,0.010999304520826375,177.0,0.010081528063875298,176.0,0.009833461441096963,191.0,0.010895366686957812,200.0,0.015540340174403101,216.0,0.018682381729350685,214.0,0.01928758549527001,218.0,0.021221273508986328,230.0,0.024891206804503966,258.0,0.02533210201388096,273.0,0.024734172911543985,267.0,0.02320155649897106,257.0,0.022683478578617612,267.0,0.023236821007312877,277.0,0.022261833367811457,275.0,0.01732033368866682,258.0,0.017106441407052857,238.0,0.016866037237820503,249.0,0.01571064953232052,236.0,0.016037454048921047,226.0,0.01828238448703085,201.0,0.02001595300130664,169.0,0.023358029593848504,131.0,0.02880945108855542,116.0,0.033307235356368495,98.0,0.03700723657428488,91.0,0.04274997623824789,74.0,0.04023856741190075,80.0,0.038880256209220844,102.0,0.03783542249137353,113.0,0.03180705574820679,106.0
358,2145.0,0.012628193831214619,137.0,0.015967232428518566,154.0,0.015864405581258498,155.0,0.016542234274206244,141.0,0.014567427232904202,132.0,0.013619946854789376,124.0,0.013851164504125423,130.0,0.013339876344967519,135.0,0.011314742917338966,137.0,0.012228841879138603,157.0,0.012331417086473112,175.0,0.01139867790546861,166.0,0.011309534159252474,148.0,0.010821732376600576,146.0,0.010845108971932159,147.0,0.009152289395872993,146.0,0.010943025735814092,145.0,0.011160527128776689,125.0,0.010760728633554293,128.0,0.010737715311917959,141.0,0.014228973478200086,152.0,0.018141554219593826,154.0,0.01844110030058723,148.0,0.02050358046548785,137.0,0.01975243685325059,148.0,0.02212532571367459,151.0,0.022871396760982435,154.0,0.0218565238246661,144.0,0.019431235972601015,140.0,0.02070440262667229,152.0,0.018291962920072725,161.0,0.0190761156423507,154.0,0.01687750088566265,160.0,0.01775870958928137,158.0,0.0179345440040866,168.0,0.01953607247844114,175.0,0.019227125785237352,166.0,0.020211591786056523,149.0,0.02178846616619004,132.0,0.02387985725527613,102.0,0.025957867154835522,81.0,0.025357274164309364,65.0,0.02600695665847665,48.0,,,0.04620409299879646,42.0,0.04438522930080118,52.0,0.0465209118876606,60.0,0.047309843709331695,59.0
359,2146.0,0.011280919556618522,48.0,0.011551160179827097,46.0,0.01156144040600688,44.0,0.011102552269292448,45.0,0.014617764711918146,46.0,0.014517112603854422,44.0,0.018148021723128255,49.0,0.014999814789673029,50.0,0.016780507211647144,53.0,0.016382315258757555,56.0,0.016976692578681243,55.0,0.013873954686672728,52.0,0.014095168160597226,54.0,0.00961890849431731,51.0,0.010131862824596334,49.0,0.007826405611691805,48.0,0.00851152360738575,54.0,0.008547465209586705,55.0,0.00860452306528298,58.0,0.009096804171385454,55.0,0.00900523303031594,58.0,0.009158553900069416,61.0,0.00995466456898417,58.0,0.012093793824753491,55.0,0.01600948081931428,55.0,0.019466664852426208,63.0,0.02327423671056003,72.0,0.023410973794434627,73.0,0.024353521864554462,69.0,0.02409599301125139,72.0,0.02383658673357589,68.0,0.023783401087349682,68.0,0.021866180539319123,65.0,0.024996430895640572,62.0,0.028226692171298882,65.0,0.02889112136029074,67.0,0.03145835719005807,71.0,0.03406901367071345,79.0,0.03346820909526206,71.0,0.03715810819577721,58.0,0.03465678122464007,52.0,0.04067817004093111,47.0,0.04381638816559805,41.0,,,,,0.03964705647680519,46.0,0.04239352519901986,49.0,0.04410549366064253,45.0
360,2147.0,0.014134706575452299,124.0,0.012334453600611856,135.0,0.011683456466944114,140.0,0.01338267351326167,144.0,0.011233394732355358,149.0,0.011352005053931562,143.0,0.010866744017659389,139.0,0.009012633575408383,139.0,0.014017151787233173,140.0,0.01505471388054408,137.0,0.017615924950527526,133.0,0.023827566870415286,127.0,0.02265913967944773,130.0,0.021788784805026825,131.0,0.024191883346170596,134.0,0.021316007724745147,135.0,0.02029145526325214,157.0,0.019187821447114548,158.0,0.018816517186004068,164.0,0.022424125988597013,174.0,0.023855837308110653,180.0,0.021422213087778915,187.0,0.019938214896898246,189.0,0.019394049013692696,169.0,0.01818514398940959,176.0,0.018578911835205332,175.0,0.017944094716443135,167.0,0.017782626223824708,167.0,0.019865456332944405,154.0,0.024768342684288274,142.0,0.03036096017755389,144.0,0.03574406716993178,149.0,0.037032725688230156,158.0,0.0360688575785115,157.0,0.038390906616894774,161.0,0.03857597642251366,164.0,0.036587923671235895,168.0,0.03352910761685392,155.0,0.031729760498714836,123.0,0.031023365380388242,97.0,0.03986093036749182,89.0,0.046161660844934366,77.0,0.049013177795530265,74.0,0.05018909950319492,64.0,0.04969712345451639,84.0,0.05215713046119962,103.0,0.05115052409918828,117.0,0.05071805286385963,114.0
361,2148.0,0.013947488549262602,162.0,0.013634471465617795,165.0,0.014844772112121709,161.0,0.017554198300367335,141.0,0.018620777228981967,118.0,0.022599055283714878,99.0,0.02189985917185926,102.0,0.019628895375460403,101.0,0.023528974465561705,116.0,0.018124023077623237,136.0,0.01735146285419433,150.0,0.015842510479028616,140.0,0.014362788531457222,129.0,0.014160251367819517,131.0,0.01339639298166602,137.0,0.0099040366932527,128.0,0.010694322325729259,134.0,0.009646633315253584,123.0,0.009906085495164833,131.0,0.010786615726624952,130.0,0.01056391642502623,141.0,0.01022850286334809,156.0,0.011179739241457693,164.0,0.011143544389006539,157.0,0.013289220575542066,180.0,0.013966977555092276,205.0,0.013247654171582178,231.0,0.014528135498809871,230.0,0.017473482162113117,217.0,0.01923189527127987,218.0,0.022760572664532346,218.0,0.026990127316253422,204.0,0.031712354186137916,193.0,0.03780828154279625,177.0,0.038957993993018344,181.0,0.037616829245494386,180.0,0.03874739854295189,184.0,0.0408026688293872,186.0,0.03939928561681539,164.0,0.040099249948667426,129.0,0.041409739365153235,119.0,0.045446312340493074,111.0,0.04726818479817475,115.0,0.05317545917793091,98.0,0.05454611943769468,97.0,0.05446551144609439,120.0,0.051308934831894096,146.0,0.05323089972431981,147.0
362,2149.0,0.0146906239652843,128.0,0.013379595394489865,135.0,0.013229098245282213,129.0,0.014297772405033507,117.0,0.013921142459693826,105.0,0.011866387929570864,99.0,0.011737885592272826,102.0,0.010858352090077307,104.0,0.01156163236431191,118.0,0.01178377481225844,132.0,0.011231333967868636,148.0,0.01182323830716829,130.0,0.012381098760268732,122.0,0.012830028438509831,124.0,0.012698663798310236,125.0,0.012931377276730896,113.0,0.01212854940086221,116.0,0.012387565932316347,108.0,0.011652023808176227,120.0,0.011138476729613158,135.0,0.010643812967830776,144.0,0.013431360649807007,171.0,0.013647393820745049,169.0,0.015619017994482261,166.0,0.018084950237242336,176.0,0.020115415058411943,194.0,0.021340277395545844,189.0,0.02198523461959522,201.0,0.021172335546863846,183.0,0.02316121341606104,208.0,0.025170695226518252,216.0,0.02267269896733167,219.0,0.02529995729201142,216.0,0.02674302704657088,219.0,0.029110329253829753,221.0,0.03174820413494938,216.0,0.033298313580079356,201.0,0.03214735392525189,194.0,0.03524508032489058,164.0,0.03634844311517813,129.0,0.0436823895410696,113.0,0.045481818327298446,88.0,0.04706903321495133,78.0,0.04706922122004039,65.0,0.04915629030429249,62.0,0.05286343366360309,83.0,0.05199963703555225,98.0,0.048010767500703974,99.0
363,2150.0,0.006189922521240288,143.0,0.006241061316045476,145.0,0.006418211329578134,146.0,0.006397619358729969,145.0,0.02101709452366495,152.0,0.021376945240341855,156.0,0.02113388842591289,156.0,0.022791491488053383,150.0,0.02100329844998164,162.0,0.018684461014140126,171.0,0.018191302416714353,173.0,0.008131413026764013,177.0,0.006611637577711852,179.0,0.006031990668487287,186.0,0.004494562640005345,195.0,0.004727779890105981,192.0,0.004976973713687227,190.0,0.004715325910424159,199.0,0.0047530730415320625,198.0,0.00478309739613966,206.0,0.005528722812811266,206.0,0.006321280664324734,222.0,0.009481465979171362,231.0,0.009621894355190161,236.0,0.009533246973168633,240.0,0.011804292537615857,244.0,0.014150538154063398,241.0,0.013672398092813698,256.0,0.014872540596710419,244.0,0.013114451834411988,233.0,0.018858101428757938,246.0,0.02317940026688659,241.0,0.025234462027584937,251.0,0.0302188545841602,258.0,0.030424883521753234,255.0,0.033398825575401574,264.0,0.03517912544391577,271.0,0.034531304836828834,255.0,0.03459173184569089,224.0,0.03554983354226184,182.0,0.03009198984576001,162.0,0.039491562439883186,144.0,0.03824964860524042,117.0,0.041938618726999284,102.0,0.03959690899297056,103.0,0.044142417067105005,121.0,0.040556089509702874,133.0,0.04153802079824097,116.0
