,NEIGHBOR_ID,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
515,2654.0,0.014137723419878796,82.0,0.014068571222240282,84.0,0.013797147413986157,99.0,0.01108669140695407,88.0,0.010686854393902833,90.0,0.010444503958948772,91.0,0.010766334824057526,87.0,0.01023590347065298,101.0,0.009909958606917967,115.0,0.009916246011753475,109.0,0.009041431073487219,93.0,0.012725077922933982,90.0,0.01310345397213192,91.0,0.01690448077723934,90.0,0.018067831827692185,77.0,0.01875253069513251,66.0,0.018643422698418847,67.0,0.018962776877062243,67.0,0.014231140073552912,69.0,0.01546994688128897,72.0,0.011340567311460057,67.0,0.012799794530939285,75.0,0.013973181219910386,75.0,0.016328421630480365,84.0,0.016869937139243025,99.0,0.017910154234267374,100.0,0.02185024966688986,91.0,0.024465683996018478,96.0,0.026743664285073517,88.0,0.028405127993375794,82.0,0.03334109013627565,68.0,0.03301300742915298,55.0,0.038560144245527034,53.0,0.035072811122798975,56.0,0.035506010162030505,53.0,0.03480340097675687,52.0,0.03667917623575502,47.0,0.03203390908851318,42.0,,,,,,,,,,,,,,,,
516,2685.0,0.016782334972529726,47.0,0.017107272866291073,48.0,0.016541761274204383,53.0,0.013493148815549104,49.0,0.011701943163778405,51.0,0.011324761428485389,53.0,0.00839228296210573,54.0,0.008893161306211933,57.0,0.008830461535638021,62.0,0.009185095223505418,63.0,0.009143722169586364,59.0,0.009710552216514848,56.0,0.010076226987669938,56.0,0.011312809214867095,55.0,0.01245743010694303,55.0,0.012375309443094474,50.0,0.011842624817788019,47.0,0.011815409133811228,50.0,0.012054071879545263,51.0,0.017861184106309606,53.0,0.02119840185216367,50.0,0.034574764849257276,52.0,0.04016780421403051,63.0,0.04463590529639428,80.0,0.04990993783820315,86.0,0.04710533934776215,104.0,0.04674622755078392,102.0,0.04641803991275115,111.0,0.04226115246003216,112.0,0.03948089727641015,108.0,0.03567112219492319,110.0,0.038211691671372505,117.0,0.04271568079324957,106.0,0.04224957368076164,107.0,0.03692719118437047,110.0,0.03729700920901902,102.0,0.03821594143438035,89.0,0.03810825918773008,68.0,0.036197990959742764,54.0,0.03374517744813637,47.0,0.03328416197153458,42.0,,,,,,,,,,
517,2686.0,0.011002498803870516,44.0,0.01112688790875256,45.0,0.011154411037898123,49.0,,,,,,,,,,,0.01446980185295993,42.0,,,,,0.014638211166798512,41.0,0.015355818530411586,40.0,,,,,,,,,,,0.009848037243272679,65.0,0.010312004000037537,64.0,0.010970016306850978,62.0,0.011490043684628389,62.0,0.015253968076414501,62.0,0.01873842586569837,67.0,0.020494855012926194,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,2687.0,0.014997639351566476,78.0,0.01758796558354324,81.0,0.01899705239253572,100.0,0.02214184891793386,91.0,0.02601696609506029,92.0,0.028643493735843854,99.0,0.02758306183866607,101.0,0.02435572030359561,110.0,0.025707747760505297,126.0,0.02763295314923608,121.0,0.033238787901325485,102.0,0.03326870462729674,105.0,0.030982695585153444,103.0,0.034225146474723224,95.0,0.03848696611621256,91.0,0.03987599680649358,77.0,0.033470531724180554,73.0,0.027450414660521824,75.0,0.02107211811465239,77.0,0.02443574424357338,82.0,0.022421373857196555,78.0,0.03142357570760815,80.0,0.03166670453124183,87.0,0.033791736901904665,96.0,0.03657007988364687,98.0,0.03808331822307323,97.0,0.03707986089475126,89.0,0.03932293306636451,105.0,0.03571523572215762,104.0,0.041551885281744146,99.0,0.05218512020263161,117.0,0.05116667666256812,109.0,0.051404626632301276,104.0,0.05483214713387965,102.0,0.06055122228503291,93.0,0.06149416391013602,91.0,0.056323606274717844,81.0,0.04913779609284389,41.0,0.049015152191283815,40.0,,,,,,,,,,,,,,
519,2688.0,0.0178941885610513,73.0,0.018204392043531074,74.0,0.017206146776477062,90.0,0.01216276096369798,66.0,0.012303822501555565,66.0,0.01239952620956797,66.0,0.017511785836936182,81.0,0.017095041747009963,86.0,0.017349057076198136,113.0,0.01971718283896772,106.0,0.02101089814774214,90.0,0.021458673099304975,91.0,0.02168543074705768,90.0,0.019265395690623764,64.0,0.02072064308926418,60.0,,,,,,,,,,,,,,,0.02437239941811511,48.0,0.027243139020948604,61.0,0.028248109568242023,64.0,0.02955784811356063,64.0,0.03754953870094481,65.0,0.03972771722437738,80.0,0.038172937578684646,85.0,0.04039984951373345,86.0,0.04476704715951253,101.0,0.04558819704084142,93.0,0.04669554810055618,91.0,0.044205257462029496,90.0,0.04361282309779593,74.0,0.048662921665194044,69.0,0.051797621644033245,57.0,,,,,,,,,,,,,,,0.07988961214858584,45.0,0.08023463534614758,40.0
520,2689.0,0.015219035443980945,57.0,0.015575803347765363,55.0,0.01970977834791931,72.0,0.017864461954955693,48.0,0.01770505543918569,50.0,0.017400689418031506,52.0,0.020930094447664322,48.0,0.02000888845283457,69.0,0.01845613682232215,84.0,0.015142467073194296,73.0,0.016269578185325418,66.0,0.016623120500110944,68.0,0.017224166323145287,72.0,0.01641425796138664,71.0,0.018667351417010085,52.0,,,0.02088526356106538,47.0,0.02059228150725072,54.0,0.02375002463026571,53.0,0.025704860588376913,74.0,0.027709679061891916,60.0,0.026383929152751305,69.0,0.026278488387299143,87.0,0.028280721192547292,93.0,0.029684026745019666,117.0,0.02887850863296738,114.0,0.02927211030353806,90.0,0.03061787056045193,106.0,0.03190307695212425,98.0,0.03148747101183297,82.0,0.03218557429361305,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,2690.0,0.019465494837800232,46.0,0.01705162950154435,45.0,0.018354556633479187,54.0,,,,,0.020468284014502017,40.0,0.02474945485860432,46.0,0.025606100027015553,52.0,0.02439774785986937,63.0,0.025618817843195047,60.0,0.026278887896901474,54.0,0.02554171681701425,55.0,0.023872210142240453,51.0,0.021706776857318765,45.0,,,,,,,,,,,0.02204966024035436,41.0,,,0.02510066115091,41.0,0.028146264821648122,55.0,0.02972477709433306,70.0,0.032117592648678285,82.0,0.03378853501429436,82.0,0.0352354976975444,79.0,0.03112519607448796,97.0,0.03018114016390572,100.0,0.03588265077507607,92.0,0.0355681447135272,96.0,0.033800170145400855,84.0,0.036671014176557444,82.0,0.03463259360161375,78.0,0.04625780065607196,65.0,0.050496959950663854,61.0,0.04730991214927417,53.0,,,,,,,,,,,,,,,,,,
522,2700.0,0.02030121365890853,139.0,0.022074678232916364,145.0,0.022250134389942326,173.0,0.02010758820814588,161.0,0.019638555984997905,171.0,0.019271616567211176,171.0,0.019672280156950214,177.0,0.020614688325806547,200.0,0.01866180903643831,225.0,0.018158456454423093,211.0,0.020469867805072605,185.0,0.019846170905958724,181.0,0.02042069743953708,180.0,0.018178313495294796,159.0,0.019006176340312875,149.0,0.02380475661638069,118.0,0.025578684243713616,119.0,0.02425672848797421,137.0,0.023459224258384963,147.0,0.028034571376290347,169.0,0.026928440891874045,170.0,0.02540801577869135,180.0,0.02629880322413544,199.0,0.026459473950401078,230.0,0.02693394441449125,243.0,0.032203751118444895,248.0,0.032942471310368655,227.0,0.03399966195831182,238.0,0.03559303591693731,218.0,0.03527075239000706,204.0,0.03868191029465888,171.0,0.0399099530502736,150.0,0.03773995461362102,137.0,0.03626240179739166,137.0,0.03742014157477134,129.0,0.04218204233341539,125.0,0.04405162234808659,110.0,0.042419946728178004,91.0,0.04684823119894249,80.0,0.04299421025293316,84.0,0.040902418383557064,76.0,0.04136112448886365,61.0,0.03608414525950119,65.0,0.035575632613268855,68.0,0.035478774096959126,75.0,0.03131101314851776,64.0
523,2701.0,0.01909622482095944,74.0,0.020557163390941047,77.0,0.021019299963825587,85.0,0.02235696762299899,77.0,0.020053735306383557,80.0,0.016269305300551606,81.0,0.01943770316904281,87.0,0.017485915833341772,102.0,0.01566390966040034,125.0,0.014298845975669236,119.0,0.014327262192321907,116.0,0.014140866578846792,122.0,0.01404206811646445,125.0,0.01180410058178547,109.0,0.012376306817179073,100.0,0.01058580430543001,83.0,0.01291228303092924,89.0,0.016672711160275796,98.0,0.01584382707414314,103.0,0.020163022566381358,112.0,0.02321059658014544,110.0,0.027552830653912178,129.0,0.026697202605930045,145.0,0.024563839886593747,183.0,0.025965296158416494,206.0,0.02560456091878466,209.0,0.023506184512159172,201.0,0.026785926552312152,219.0,0.032608679745698615,207.0,0.03511057276841743,194.0,0.041066612005948216,165.0,0.04053834058503906,152.0,0.04371009243127938,152.0,0.04408752654743831,152.0,0.04535372065004885,141.0,0.03810983133556347,133.0,0.03998259206101674,116.0,0.03653842317767496,93.0,0.04441581858471411,68.0,0.05259804033591346,53.0,0.05669762814553414,45.0,,,0.06377220588954166,45.0,0.061844906527278566,49.0,0.058815168780450434,54.0,0.05635748129903542,50.0
524,2702.0,0.010269389464785951,113.0,0.011174060500981,108.0,0.012986275259737444,122.0,0.013122040201236272,117.0,0.013204880609810723,117.0,0.012875898838284935,121.0,0.012933857225874859,118.0,0.012962424020830992,134.0,0.01265940637137517,151.0,0.011219800641165794,137.0,0.010187354914316347,131.0,0.009883595114934854,138.0,0.009779561748204385,140.0,0.009481560939784917,138.0,0.008447102023775062,128.0,0.009210503559912698,116.0,0.013350536066955234,125.0,0.014443871693411077,127.0,0.014401196376125124,131.0,0.017737769990064718,137.0,0.019047120199940978,131.0,0.01986858717368536,134.0,0.018498991188478222,141.0,0.014774472787925427,152.0,0.01606332392444735,161.0,0.018395733352013218,156.0,0.01658561323519711,146.0,0.022132043188630088,158.0,0.023161267962672403,153.0,0.029027162008166466,145.0,0.031463441105021986,125.0,0.03802556083442562,119.0,0.03370897789287802,119.0,0.03467172329934765,115.0,0.030400040195529495,100.0,0.03495004084407271,93.0,0.03141066913307502,78.0,0.03304048384057127,66.0,0.03178577317746253,55.0,0.04668129183074475,43.0,0.05104016251291552,40.0,,,,,,,,,,
525,2703.0,0.012574237800388272,61.0,0.012429496031197829,58.0,0.01269676081168627,70.0,0.017004408863653096,66.0,0.017020489730418382,66.0,0.01722410519427858,66.0,0.01770920056729758,66.0,0.02195382433398782,76.0,0.020277167785514492,92.0,0.02141904062028614,83.0,0.01591668544703077,68.0,0.016107238929515207,67.0,0.016493127925931723,64.0,0.0173165745935931,53.0,0.012552301506460901,44.0,,,,,,,,,,,,,,,0.023496121812023672,46.0,0.023297350795333634,68.0,0.030775631373165555,82.0,0.03127570676798814,89.0,0.03531903150953758,82.0,0.03246607117970929,98.0,0.03321007051685805,100.0,0.03205376590673077,96.0,0.032790194134831245,78.0,0.026276389308294904,69.0,0.030514977345783238,73.0,0.029825131117222747,69.0,0.031980301933660846,54.0,0.030503615836410494,52.0,0.03192274631580924,45.0,0.03186925732072563,42.0,,,,,,,,,,,0.03873516392593691,41.0,0.03886533341784754,41.0,,
526,2705.0,0.013694301725465069,69.0,0.013846499330682615,69.0,0.01564210449806603,78.0,0.01245899818156931,65.0,0.012463247863240946,65.0,0.012768180168610116,63.0,0.012951437363861597,59.0,0.012686605031466906,62.0,0.012166000566494287,71.0,0.010495831789053753,71.0,0.010875117414576472,64.0,0.010872540860238953,67.0,0.011132045711063127,64.0,0.011757151946745936,54.0,0.01153414301599988,57.0,0.011361256665562142,51.0,0.01041631626516665,49.0,0.010776327283822338,52.0,0.00981283098122869,58.0,0.011899329624611406,73.0,0.012256323289488093,76.0,0.013141731976722457,84.0,0.0128649529789341,102.0,0.013932243765034831,117.0,0.013650766146295868,134.0,0.018194211609879475,144.0,0.018180829339788335,136.0,0.017949394944772202,151.0,0.018804935278068407,144.0,0.020857714435412466,129.0,0.020445272260182997,117.0,0.02557351646094533,113.0,0.020285086488025263,111.0,0.021610617081884897,107.0,0.023493011835117268,93.0,0.027310083160260304,92.0,0.029298969416838214,83.0,0.032451890526775676,70.0,0.03475294551254798,62.0,0.044847818374933096,59.0,0.04662464425738437,55.0,0.04585644815781247,52.0,0.04846947910284422,54.0,0.04722467117104083,58.0,0.0445349370970843,68.0,0.04124623957774482,59.0
527,2709.0,0.018891593907359727,43.0,0.019197392481185627,43.0,0.01876010008634744,49.0,0.01793279228474886,41.0,0.017950683879289015,41.0,0.0179123729295698,41.0,,,0.015114144433650322,44.0,0.014496337563425943,52.0,0.015353735333571612,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02660591201571925,41.0,0.02640377029660453,42.0,0.026256375155935652,40.0,0.027293779531238058,55.0,0.0269626010863255,58.0,0.02811466791588866,57.0,0.026355349446113934,49.0,0.02596315297908759,45.0,0.02910833332762959,47.0,0.029938664835066523,44.0,,,,,,,,,,,,,,,,,,,,,,,,
528,2710.0,0.011447779377732831,84.0,0.011996095361574336,80.0,0.011786578922724044,90.0,0.012235974343523272,81.0,0.01188064481385651,84.0,0.012020249394246948,83.0,0.011775552486800405,81.0,0.011190719416696096,93.0,0.010546260026200013,112.0,0.010467081838617458,112.0,0.011120744950739989,99.0,0.011350975934897095,97.0,0.01134137836511369,99.0,0.010429646236481214,84.0,0.010920656779982505,76.0,0.011030705519956347,59.0,0.012159509326439007,54.0,0.014539389994819877,58.0,0.017282161403292487,59.0,0.018712601643139436,55.0,0.019834251364781508,51.0,0.021830136792447524,49.0,0.02271260976380977,63.0,0.024093765437140285,80.0,0.02922979705684785,97.0,0.031697135819966776,104.0,0.031193737615805902,108.0,0.03298258246633528,141.0,0.0334685820845003,140.0,0.03460270267605135,131.0,0.030509582735063916,119.0,0.026998897561065133,106.0,0.029366513581749173,111.0,0.030056540809017592,114.0,0.03056539044889338,94.0,0.03333010805536467,100.0,0.03519911429860503,90.0,0.03760215176718093,77.0,0.04255013853327307,76.0,0.03865482054338963,65.0,0.04202901711519087,56.0,0.04103950973441676,49.0,0.04045915201356743,41.0,0.042206347758840364,47.0,0.04444827596822326,51.0,,
529,2711.0,0.0153936759323192,46.0,0.015736543350415612,46.0,0.014514873356573888,60.0,,,0.013219166611206336,40.0,0.013068689000965956,41.0,,,0.01391887591641515,50.0,0.013063401172034438,58.0,0.017406137339761114,50.0,0.01743642619430116,48.0,0.017262296116721,49.0,0.01731144348025863,50.0,0.017423514502229554,43.0,,,,,,,,,,,,,,,,,,,0.022823756149695184,48.0,0.023127361770640748,52.0,0.02292282903914902,54.0,0.024524759926396023,54.0,0.028354503289379926,63.0,0.029476974260485744,62.0,0.031876889769179656,60.0,0.031054115622490528,50.0,0.03148283945878338,43.0,0.031959479419607244,44.0,0.0313700969389647,43.0,,,,,,,,,,,,,,,,,,,,,,,,
530,2712.0,0.020465669468980114,59.0,0.019601306221110046,64.0,0.01922137362172402,74.0,0.014581615558669598,58.0,0.014541169829781242,58.0,0.014275670058450344,60.0,0.01605465047181868,70.0,0.01546772181992113,83.0,0.017051327378925275,91.0,0.018732799139027725,92.0,0.01820782065995479,78.0,0.018258642791966356,78.0,0.018497599595420793,78.0,0.015418113251133053,61.0,0.01527050345633899,55.0,0.01292134845920221,49.0,0.011387431099940292,46.0,0.01200023542204661,57.0,0.011864037856268418,62.0,0.01284819543842656,72.0,0.01338648890917335,70.0,0.015183949013198906,73.0,0.01737888246372873,83.0,0.017284330790859594,103.0,0.019876230780701196,111.0,0.021957549594031497,114.0,0.024699024407714248,102.0,0.026599806217011746,115.0,0.03030884977123483,112.0,0.036135935762172916,103.0,0.040718065633116605,80.0,0.040885878000396995,66.0,0.04221771049839793,59.0,0.04140150445930492,61.0,0.043673144300899525,46.0,0.04170983120346011,41.0,,,,,,,,,,,,,,,,,,,,
531,2715.0,0.010099890400903084,57.0,0.01015879284043172,60.0,0.011608316528468813,68.0,0.012260047122321495,52.0,0.012195249228338461,53.0,0.011960741519389575,55.0,0.015501434828476839,53.0,0.01892896615410029,57.0,0.018067573945509032,65.0,0.016358396226809655,71.0,0.01666515643997191,67.0,0.016662167080976835,65.0,0.01675852933255927,63.0,0.013782699949923257,58.0,0.012700860705663248,57.0,0.013996931340478098,51.0,0.013485421111830913,43.0,0.014356625446709273,46.0,0.013923163355101374,52.0,0.01509269709654763,58.0,0.01578422208728183,53.0,0.019829550733861553,52.0,0.018941475950666132,58.0,0.021666302642229747,71.0,0.020513556532914232,76.0,0.02024593762336445,79.0,0.02195853924315169,77.0,0.024911079420907256,93.0,0.027593984902284586,99.0,0.03272811904922144,96.0,0.03489847343614726,90.0,0.03526657071718344,91.0,0.036603325023757696,93.0,0.03661424305469894,88.0,0.03970141846776651,75.0,0.03357001198636007,69.0,0.030259234372110692,60.0,0.02763140989128681,46.0,,,,,,,,,,,,,,,,
532,2720.0,0.017514690650667544,70.0,0.018712335576924043,71.0,0.022344466177925813,82.0,0.027734720386599566,70.0,0.02748128388971744,72.0,0.02775467384576334,76.0,0.027712258540520503,91.0,0.02757015864303882,102.0,0.02559917620915578,120.0,0.022655331248736515,112.0,0.019136156047760772,95.0,0.019390154243281103,92.0,0.019751973059887924,92.0,0.02069877650793476,74.0,0.02145925474586654,64.0,0.024405774097110408,47.0,0.027422994593251458,51.0,0.02794320483956869,56.0,0.02873177126162358,54.0,0.02938240308673729,57.0,0.030450859606262797,54.0,0.03129038635398331,60.0,0.03473973841642849,71.0,0.03200146287324951,94.0,0.030945103152151255,117.0,0.03205058894909324,127.0,0.033785954800143944,124.0,0.03611327865503977,143.0,0.039152425817365145,140.0,0.03919574724570255,128.0,0.044300470888280215,100.0,0.047471805281719515,80.0,0.04693313481824258,84.0,0.04447538945323178,83.0,0.049264358638626035,70.0,0.043918255156139376,64.0,0.044695437065676406,58.0,0.04446823459686392,52.0,0.04236676344138724,48.0,0.04503106318297646,42.0,,,,,0.052725034585732175,40.0,0.05310471761192168,40.0,0.05006616276947213,41.0,,
533,2721.0,0.022691914676912013,116.0,0.02288291893335214,116.0,0.02427796976971908,139.0,0.024622587699771846,115.0,0.024343013743118258,118.0,0.023650499834923042,127.0,0.020791005478144154,136.0,0.01901266177262966,153.0,0.016071313843082337,178.0,0.015696889228857876,171.0,0.015028385343178097,156.0,0.014999515156625337,160.0,0.016585222942781225,157.0,0.018325046260236438,132.0,0.019517305674614453,121.0,0.02405585712862951,103.0,0.020631584078791704,99.0,0.017731338087570495,103.0,0.01829532492205671,105.0,0.015581881674929873,116.0,0.017049968218450694,117.0,0.017827897181432465,119.0,0.01870065405104129,133.0,0.020215557502087703,165.0,0.021748526833755524,185.0,0.021739769543263492,195.0,0.02062945379105433,187.0,0.019210183636742352,210.0,0.020504297380332284,207.0,0.020462454941511696,192.0,0.02364972154482779,159.0,0.0259209254541987,145.0,0.02716800744776134,146.0,0.02683227110907483,145.0,0.031049112261625662,127.0,0.03383135837148441,122.0,0.03694666197785315,107.0,0.03481094135715315,93.0,0.03858697862940211,84.0,0.04909079498709879,69.0,0.053340919091213544,59.0,0.05087730885092232,46.0,0.05249504353806744,47.0,0.05420567221287977,51.0,0.0568317485627118,51.0,,
534,2724.0,0.01851952996471401,69.0,0.01784591743048253,67.0,0.014665187538313472,77.0,0.011042561799026126,64.0,0.011124847415727253,63.0,0.011000665222818715,65.0,0.011047511246384426,57.0,0.012292350120980252,64.0,0.01331861293673387,74.0,0.015379129372068272,68.0,0.014003720318317486,66.0,0.013741259170523275,69.0,0.014081685626310314,68.0,0.013902320909542347,63.0,0.01304398029419295,55.0,0.0110341817144499,48.0,0.011049985543174622,47.0,0.014670973420779531,47.0,0.014377571629628619,48.0,0.016090394434661173,47.0,0.01967131818860732,46.0,0.020590326607027958,47.0,0.022361290494210036,54.0,0.025250540993701276,60.0,0.022504551424261773,66.0,0.022428828719318967,72.0,0.02243258978862181,72.0,0.02180341512476173,85.0,0.023068594875639357,89.0,0.024819441565923816,83.0,0.020522097116056147,83.0,0.020967168004698465,78.0,0.024758634832687483,77.0,0.02560499820033752,77.0,0.0333956566404976,68.0,0.03329300302562024,61.0,0.03451598046906533,54.0,0.04142922089697525,40.0,,,,,,,,,,,,,,,,
535,2725.0,0.012569040012405728,77.0,0.012371795318957508,78.0,0.013308707853905522,95.0,0.013696119567696261,69.0,0.013718895103509475,71.0,0.013394640974593284,74.0,0.015797509856833463,72.0,0.017645436097062553,94.0,0.015746874170007474,106.0,0.014927276914143852,98.0,0.015172054883295049,88.0,0.01534439223507212,86.0,0.016120446164770603,82.0,0.01507709714375509,71.0,0.012493136213017295,54.0,0.01282112961994372,42.0,0.011677331960040196,41.0,0.01430721406096897,44.0,0.01441486761713068,47.0,0.014723052773429914,54.0,0.015819880189991694,56.0,0.018467058261483,55.0,0.018391574184351,65.0,0.022349375530391038,90.0,0.022636813333238116,101.0,0.024476806576307086,109.0,0.02581919827495357,100.0,0.026490436495349948,111.0,0.025412047893126746,113.0,0.0333377642233065,108.0,0.03249450544052503,83.0,0.038554005107087806,75.0,0.03544464044469696,74.0,0.03487180477342194,75.0,0.038640419029794544,65.0,0.043775355604954214,63.0,0.03347536009955064,53.0,0.0375741177993042,43.0,,,,,,,,,,,0.04887215959040181,40.0,0.04711444922357618,51.0,0.04900013610973653,48.0
536,2726.0,0.011276862528206751,167.0,0.011460930339215594,170.0,0.01128911372615178,194.0,0.010923251915404239,150.0,0.010230325748030214,148.0,0.009576601164740586,151.0,0.009163132181501865,150.0,0.009507704829096223,165.0,0.012084466971282834,187.0,0.012525620598940416,174.0,0.012732257127378141,164.0,0.012562504546715628,166.0,0.01359506952724475,160.0,0.014121545815864727,149.0,0.014235586510764857,144.0,0.012634458298209134,116.0,0.013955485373111044,112.0,0.01384000033134429,122.0,0.013747972544232085,131.0,0.013326565072819941,144.0,0.016325859403887772,145.0,0.01907328678469105,146.0,0.020657896089309374,154.0,0.024373736748674508,185.0,0.027227417982249015,201.0,0.02863509264233048,202.0,0.02985574617084095,196.0,0.03012453435339795,212.0,0.029122716884682955,208.0,0.030862516972774565,213.0,0.027271777082943916,187.0,0.02545804726323232,175.0,0.028713878689877396,179.0,0.033222854569020674,177.0,0.040550046723566144,167.0,0.04221657439270299,169.0,0.04204435923604438,146.0,0.04673442608758751,123.0,0.05792089146376429,102.0,0.05891258530632793,82.0,0.05825436980239105,65.0,,,,,,,0.06740565249711757,49.0,0.05503118335310728,44.0
537,2727.0,0.011429515730825904,51.0,0.011664491658768102,53.0,0.013320626599751284,64.0,0.015960070039740253,50.0,0.015974906805337953,50.0,0.015978715911901364,50.0,0.016916776194968525,51.0,0.0179055848404075,60.0,0.019852677852288208,66.0,0.01863463002177632,61.0,0.01678413320741746,54.0,0.016595726842323143,56.0,0.0165991119407511,58.0,0.01493723932281307,52.0,0.013724986398627964,48.0,0.012506458347592474,42.0,0.012457224728487875,42.0,0.013863422911216448,45.0,0.014304060167520437,46.0,0.015502681579285476,48.0,0.02059303769844943,47.0,0.022414060916024527,46.0,0.024925300397686846,53.0,0.023618271811077854,63.0,0.025301922516746043,68.0,0.027530224011770403,76.0,0.029815541708806983,72.0,0.02703635961349775,84.0,0.027914361710650683,82.0,0.028378394661281534,77.0,0.030550476635324002,63.0,0.030428731493190343,52.0,0.028482722973796643,49.0,0.02804572110810885,51.0,0.036442331078754234,41.0,0.036948524616808115,40.0,,,,,,,,,,,,,,,,,,,,
538,2728.0,0.022439589483850688,42.0,0.023635281036393587,43.0,0.022790812550899552,51.0,,,,,,,,,,,0.01710965367961496,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02937857065231816,45.0,0.029967569327745514,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,2729.0,0.01343369162099239,142.0,0.013964504623547895,148.0,0.01532521883483976,157.0,0.018103041292803615,143.0,0.0191959339775921,133.0,0.020263020444869533,130.0,0.020164902768203766,147.0,0.021658417423999706,166.0,0.02199902176518815,176.0,0.02100102697220274,170.0,0.019063542986853556,161.0,0.01757615578723836,173.0,0.016455217048268404,178.0,0.015411496792190723,158.0,0.014133182699807782,146.0,0.011948917417945838,133.0,0.011060440721333322,142.0,0.011288424723526215,143.0,0.013414708270170356,140.0,0.015881259524843663,159.0,0.021430919728329542,159.0,0.02490807965458847,159.0,0.02562690596700288,172.0,0.02784199537247427,185.0,0.031122167925676215,214.0,0.03259856113230103,227.0,0.034323791689136116,211.0,0.030496750888708356,221.0,0.02886138777679788,225.0,0.029625760630654193,224.0,0.03137565417476237,211.0,0.031618930444929534,189.0,0.0311913928422005,187.0,0.03336653071384448,178.0,0.038458587148369465,173.0,0.03872470609374266,162.0,0.04141245387193926,133.0,0.04296289847996624,110.0,0.044276426387056096,94.0,0.046890575532809134,81.0,0.049841500791378515,77.0,0.04547321526023608,56.0,0.046085713308180135,52.0,0.04709857888814272,54.0,0.04575214527512161,54.0,0.05039636203638317,48.0
540,2730.0,0.010678046192607529,46.0,0.010889273713194172,46.0,0.01091794750466236,50.0,,,0.011223029958687522,41.0,0.01077457814280445,46.0,,,0.010277549076493288,47.0,0.009996780918604405,57.0,0.01019942951368269,57.0,0.010248792729519994,53.0,0.010464156924625271,51.0,0.011000608210420842,47.0,0.011134998041912666,48.0,,,,,,,,,,,,,,,0.0341400071083073,40.0,0.03879317100972375,44.0,0.03589951965885597,54.0,0.03957724971846023,54.0,0.03692444275089217,58.0,0.03684685476239992,54.0,0.03460519069528126,65.0,0.03324059042692655,59.0,0.02879039993767741,55.0,0.030651807502601002,44.0,0.028452659083305118,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,2732.0,0.009265289193129468,117.0,0.009295410824203735,122.0,0.009196985972100963,140.0,0.013259342851459258,121.0,0.013101983657948481,126.0,0.012933537004666401,128.0,0.013341059492801281,139.0,0.012558392218089617,151.0,0.015538859382677083,185.0,0.015801641196815396,176.0,0.014411645427142695,148.0,0.014356429483635273,152.0,0.01506815484636653,149.0,0.014802686107682156,133.0,0.014966868828305854,132.0,0.013723715296384234,95.0,0.018384473193380036,98.0,0.02083182207757167,112.0,0.018188384864094534,126.0,0.018299154529193336,131.0,0.018036808982882443,128.0,0.019498962853082835,129.0,0.018820180883567024,151.0,0.02231891387566826,185.0,0.02517158660876454,198.0,0.026460613962754762,196.0,0.0261826133570555,205.0,0.03059884297578118,246.0,0.030311558449892095,249.0,0.030376471033746064,235.0,0.02911678932896842,203.0,0.025542100183006244,193.0,0.023997866970566713,201.0,0.0247943954461193,187.0,0.025676740190446808,166.0,0.02673527632905595,158.0,0.028975995328498837,142.0,0.026887732519010225,124.0,0.029622690770380305,102.0,0.0418389025748228,84.0,0.04467583083895589,79.0,0.048875026830396,50.0,0.05595025386948355,51.0,0.05303288519860564,65.0,0.061494152173528646,68.0,0.06361731204366171,69.0
